2.01711E+11,11,11,10,11,10,11,11,11,11,10
2.01711E+11,4,4,4,8,4,9,9,4,4,7
2.01711E+11,5,4,4,5,4,6,8,5,4,4
2.01711E+11,3,3,3,4,3,4,6,4,3,2
2.01711E+11,1,3,1,3,2,2,5,3,2,1
2.01711E+11,1,2,1,2,1,1,3,2,2,1
2.01711E+11,1,1,1,1,1,0,2,1,1,1
2.01711E+11,1,1,1,1,1,0,1,1,1,0
2.01711E+11,1,1,1,1,1,0,1,1,1,0
2.01711E+11,1,1,1,1,1,1,1,2,1,0
2.01711E+11,1,1,0,2,1,1,1,2,1,0
2.01711E+11,2,2,0,2,2,2,2,2,1,0
2.01711E+11,2,2,0,2,2,2,2,2,1,0
2.01711E+11,2,2,0,2,2,2,2,2,1,0
2.01711E+11,1,1,0,2,1,2,2,2,1,0
2.01711E+11,1,1,1,1,2,2,1,1,1,0
2.01711E+11,2,2,2,2,2,3,2,1,1,1
2.01711E+11,4,3,3,3,3,4,4,2,1,1
2.01711E+11,4,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,4,4,4,4,4,5,5,5,1,1
2.01711E+11,4,4,4,4,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,5,4,4,5,5,5,5,5,1,1
2.01711E+11,7,7,6,7,9,7,7,7,1,1
2.01711E+11,14,12,11,12,13,12,12,12,9,9
2.01711E+11,17,17,16,17,18,17,17,16,17,16
2.01711E+11,20,19,17,19,20,19,19,19,19,20
2.01711E+11,21,21,18,21,21,21,22,21,22,21
2.01711E+11,22,22,19,22,22,22,22,22,22,22
2.01711E+11,23,23,19,23,22,23,23,22,23,22
2.01711E+11,23,23,19,23,23,23,23,22,23,23
2.01711E+11,23,23,19,23,23,23,23,22,23,22
2.01711E+11,23,23,19,22,22,23,23,22,23,22
2.01711E+11,22,22,19,22,22,22,22,22,23,21
2.01711E+11,21,22,18,21,21,21,21,21,22,21
2.01711E+11,21,24,17,21,21,21,21,20,21,20
2.01711E+11,21,27,18,21,21,21,22,21,22,21
2.01711E+11,26,30,21,26,25,25,26,25,26,25
2.01711E+11,38,33,27,38,37,33,33,43,38,36
2.01711E+11,39,37,31,39,39,38,38,61,61,38
2.01711E+11,81,78,65,77,80,73,77,79,83,80
2.01711E+11,118,113,106,116,116,109,116,114,121,113
2.01711E+11,137,111,113,141,124,142,125,135,137,116
2.01711E+11,56,57,54,56,56,55,58,57,57,55
2.01711E+11,67,67,63,67,67,65,67,67,67,65
2.01711E+11,72,69,66,71,70,70,72,70,70,69
2.01711E+11,51,51,47,51,51,51,52,52,50,49
2.01711E+11,59,59,56,59,51,59,60,59,59,57
2.01711E+11,52,51,49,51,50,52,52,52,51,50
2.01711E+11,36,35,33,35,35,36,36,36,35,34
2.01711E+11,26,26,25,26,30,26,27,27,26,25
2.01711E+11,26,26,24,25,25,26,26,26,26,25
2.01711E+11,21,21,20,21,21,21,21,21,21,20
2.01711E+11,22,22,21,22,22,22,23,23,22,22
2.01711E+11,23,23,22,23,23,23,24,24,24,23
2.01711E+11,24,22,23,23,24,23,24,24,24,23
2.01711E+11,23,20,22,23,23,23,24,24,24,23
2.01711E+11,23,19,22,23,23,23,23,23,23,22
2.01711E+11,16,18,15,16,16,16,16,20,16,16
2.01711E+11,14,16,14,15,14,14,15,18,15,14
2.01711E+11,13,15,13,14,13,14,14,16,14,13
2.01711E+11,13,13,13,13,13,13,13,13,13,13
2.01711E+11,14,12,13,14,12,14,14,14,14,13
2.01711E+11,12,11,11,12,12,12,12,12,12,11
2.01711E+11,8,11,8,8,8,8,8,8,8,8
2.01711E+11,5,10,5,5,5,5,5,5,5,5
2.01711E+11,3,9,3,3,3,3,3,3,2,3
2.01711E+11,1,8,2,4,4,5,2,2,1,3
2.01711E+11,4,8,3,5,5,6,6,3,1,2
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,7,6,6,6,7,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,7,6,6,6,7,1,1
2.01711E+11,7,6,6,7,6,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,8,1,1
2.01711E+11,9,9,8,10,9,9,9,9,1,2
2.01711E+11,19,11,11,20,17,11,11,18,16,16
2.01711E+11,21,13,14,51,28,14,14,24,55,34
2.01711E+11,69,15,16,82,73,15,15,74,86,76
2.01711E+11,87,16,17,100,84,15,15,87,104,89
2.01711E+11,117,16,18,116,109,15,15,116,120,94
2.01711E+11,114,17,27,131,66,15,15,98,135,69
2.01711E+11,54,60,81,131,75,53,37,45,111,94
2.01711E+11,93,134,114,130,139,92,138,138,141,132
2.01711E+11,72,66,72,72,67,58,63,67,72,68
2.01711E+11,98,126,136,87,114,92,117,102,101,127
2.01711E+11,155,198,194,143,187,182,193,171,187,193
2.01711E+11,196,112,40,169,164,140,115,174,192,173
2.01711E+11,196,27,42,194,141,97,36,176,197,153
2.01711E+11,84,36,43,192,124,28,34,41,197,187
2.01711E+11,56,46,78,192,108,42,42,149,187,172
2.01711E+11,117,51,43,156,92,32,39,150,109,76
2.01711E+11,82,44,34,94,75,36,44,56,53,28
2.01711E+11,30,20,20,24,59,29,24,23,23,21
2.01711E+11,17,17,21,19,43,17,17,18,19,18
2.01711E+11,19,27,29,18,26,16,19,25,22,25
2.01711E+11,31,21,18,22,18,28,27,23,19,16
2.01711E+11,17,16,28,17,36,18,17,18,19,29
2.01711E+11,18,17,38,40,54,15,16,20,80,88
2.01711E+11,27,19,19,36,27,19,36,22,77,31
2.01711E+11,18,21,47,33,37,23,32,24,74,36
2.01711E+11,46,23,26,30,31,27,28,26,71,37
2.01711E+11,26,24,54,27,44,31,24,28,68,38
2.01711E+11,51,96,117,80,58,25,60,89,106,12
2.01711E+11,98,85,56,91,71,82,90,89,19,11
2.01711E+11,44,73,10,34,11,60,43,34,10,9
2.01711E+11,22,61,8,16,9,17,19,22,8,7
2.01711E+11,15,48,7,8,7,12,15,10,7,6
2.01711E+11,5,36,4,5,5,6,5,5,5,4
2.01711E+11,3,24,3,3,3,3,3,3,2,2
2.01711E+11,0,12,0,0,2,0,2,0,0,0
2.01711E+11,0,0,0,1,0,1,3,1,0,0
2.01711E+11,1,1,0,2,1,3,3,1,0,1
2.01711E+11,3,2,1,3,3,3,3,2,1,2
2.01711E+11,3,3,3,3,3,3,3,3,2,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,4,4,4,4,3,1,1
2.01711E+11,4,3,3,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,5,5,1,1
2.01711E+11,5,5,4,4,5,5,5,5,1,1
2.01711E+11,5,5,4,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,6,5,5,5,5,5,5,6,1,1
2.01711E+11,6,5,5,5,5,6,6,6,1,1
2.01711E+11,6,6,5,6,6,6,6,6,1,1
2.01711E+11,6,6,5,6,6,6,6,6,1,1
2.01711E+11,6,6,5,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,7,6,6,7,7,1,1
2.01711E+11,7,6,6,7,6,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,6,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,8,7,7,7,7,7,7,8,1,1
2.01711E+11,7,7,7,7,8,7,7,8,1,1
2.01711E+11,8,7,7,8,8,7,7,8,1,1
2.01711E+11,8,7,7,8,8,7,8,8,2,1
2.01711E+11,8,8,7,8,8,8,8,9,1,1
2.01711E+11,9,8,7,9,9,8,8,10,1,1
2.01711E+11,10,8,7,10,9,8,8,10,2,6
2.01711E+11,11,8,8,12,10,8,8,10,2,10
2.01711E+11,11,8,8,14,11,8,8,11,2,11
2.01711E+11,11,8,8,11,13,8,8,12,2,12
2.01711E+11,12,8,8,10,13,8,8,14,2,11
2.01711E+11,16,8,8,12,14,8,8,17,10,12
2.01711E+11,18,8,8,19,14,8,9,17,28,12
2.01711E+11,20,8,8,23,14,9,8,16,27,12
2.01711E+11,17,8,8,28,15,8,9,15,26,12
2.01711E+11,16,8,8,28,13,8,9,15,25,11
2.01711E+11,15,9,8,24,12,9,9,12,23,10
2.01711E+11,13,9,8,23,11,9,9,12,22,11
2.01711E+11,12,9,9,22,11,9,9,12,24,11
2.01711E+11,15,10,11,44,17,11,11,18,49,24
2.01711E+11,27,11,12,65,23,11,11,44,70,35
2.01711E+11,33,12,12,66,36,11,12,47,72,38
2.01711E+11,40,12,12,67,37,11,12,42,72,46
2.01711E+11,48,12,12,69,37,11,12,38,77,61
2.01711E+11,46,12,12,70,42,11,12,39,82,63
2.01711E+11,41,12,13,72,52,11,12,40,80,65
2.01711E+11,39,12,12,74,63,12,12,43,88,65
2.01711E+11,41,12,13,80,68,12,12,55,88,67
2.01711E+11,43,12,13,86,70,12,12,65,92,72
2.01711E+11,52,12,13,89,72,12,12,71,92,70
2.01711E+11,65,12,13,89,79,12,12,75,93,67
2.01711E+11,78,14,15,98,74,12,13,76,101,75
2.01711E+11,107,14,15,112,94,13,13,109,117,60
2.01711E+11,128,13,16,128,42,13,13,77,131,22
2.01711E+11,37,21,42,138,26,13,14,24,126,90
2.01711E+11,24,85,85,126,92,23,61,71,112,94
2.01711E+11,134,52,59,114,90,106,71,119,99,74
2.01711E+11,88,115,151,77,107,54,86,132,130,124
2.01711E+11,135,186,189,79,163,79,179,144,161,179
2.01711E+11,181,156,84,81,185,103,183,185,192,186
2.01711E+11,197,143,81,83,190,128,78,170,174,145
2.01711E+11,150,130,78,85,195,120,68,154,156,153
2.01711E+11,64,116,98,88,199,111,72,139,139,209
2.01711E+11,130,103,71,90,150,103,76,124,121,164
2.01711E+11,145,90,67,92,101,95,80,109,103,119
2.01711E+11,99,76,72,94,94,86,84,93,86,73
2.01711E+11,84,80,78,85,88,81,81,83,86,79
2.01711E+11,80,78,76,80,82,79,79,79,81,76
2.01711E+11,74,71,71,74,75,74,72,74,75,68
2.01711E+11,64,64,61,64,69,63,64,63,64,61
2.01711E+11,60,58,57,56,63,56,56,56,56,53
2.01711E+11,48,51,46,48,56,48,48,48,48,46
2.01711E+11,50,45,49,50,50,50,50,42,43,49
2.01711E+11,44,38,42,42,44,42,42,37,37,41
2.01711E+11,32,32,30,34,31,34,34,31,31,32
2.01711E+11,26,25,25,25,25,25,26,25,25,24
2.01711E+11,20,20,19,20,20,20,20,20,20,19
2.01711E+11,17,17,16,17,14,17,17,17,17,16
2.01711E+11,8,11,8,8,8,8,8,8,8,8
2.01711E+11,6,6,6,6,6,6,7,7,6,6
2.01711E+11,8,8,8,8,8,8,8,8,8,8
2.01711E+11,4,4,4,4,4,4,4,4,4,4
2.01711E+11,2,4,4,4,4,4,2,4,1,3
2.01711E+11,4,4,4,4,4,4,3,4,3,2
2.01711E+11,4,4,4,4,4,4,4,4,4,1
2.01711E+11,4,4,4,4,4,4,4,4,4,1
2.01711E+11,4,4,4,4,4,4,4,5,4,1
2.01711E+11,5,4,5,5,5,5,5,5,4,1
2.01711E+11,5,5,5,5,5,5,5,5,5,1
2.01711E+11,5,5,5,5,5,5,5,5,5,1
2.01711E+11,5,5,5,5,5,5,5,6,5,1
2.01711E+11,6,5,5,6,5,5,5,5,5,1
2.01711E+11,5,5,5,5,5,5,5,6,5,1
2.01711E+11,6,5,5,5,5,5,5,6,5,1
2.01711E+11,6,5,5,6,5,5,5,6,6,1
2.01711E+11,6,6,5,6,6,6,6,6,6,1
2.01711E+11,6,6,9,6,10,6,6,6,6,1
2.01711E+11,16,12,12,18,14,13,13,12,12,12
2.01711E+11,17,18,16,22,17,18,17,18,18,16
2.01711E+11,16,24,15,26,15,24,23,24,24,22
2.01711E+11,30,30,21,30,26,30,30,30,30,28
2.01711E+11,27,27,26,27,36,27,27,27,27,26
2.01711E+11,62,24,28,78,47,23,24,32,79,31
2.01711E+11,39,37,55,146,58,26,28,33,135,102
2.01711E+11,49,63,59,69,73,45,56,59,72,69
2.01711E+11,91,89,52,89,84,84,77,91,81,78
2.01711E+11,75,115,138,63,107,53,84,86,85,117
2.01711E+11,140,141,205,135,177,173,197,161,178,195
2.01711E+11,201,168,107,198,208,211,203,208,214,208
2.01711E+11,216,51,58,216,170,144,70,214,220,131
2.01711E+11,172,69,82,218,110,48,54,199,222,182
2.01711E+11,82,67,103,221,139,48,66,185,186,213
2.01711E+11,133,65,57,214,169,53,54,171,150,105
2.01711E+11,112,32,30,105,44,42,38,80,73,31
2.01711E+11,33,24,23,61,30,29,27,48,45,15
2.01711E+11,16,15,16,17,16,16,15,16,17,16
2.01711E+11,16,16,18,17,17,16,17,17,18,18
2.01711E+11,16,16,18,16,17,15,16,17,17,19
2.01711E+11,16,16,19,17,17,16,16,18,18,20
2.01711E+11,18,19,21,19,19,18,18,18,19,24
2.01711E+11,18,19,20,19,20,18,18,19,19,28
2.01711E+11,18,19,22,19,21,18,18,19,20,30
2.01711E+11,18,18,27,18,28,17,17,18,20,38
2.01711E+11,17,17,33,17,32,16,16,17,19,47
2.01711E+11,16,17,42,17,37,16,16,17,19,45
2.01711E+11,15,17,41,16,39,15,15,17,19,43
2.01711E+11,16,17,40,16,41,15,16,19,20,38
2.01711E+11,16,18,33,16,40,15,16,22,25,30
2.01711E+11,15,17,21,16,45,15,16,21,23,30
2.01711E+11,15,19,20,16,48,14,16,24,25,28
2.01711E+11,17,32,16,16,37,14,16,32,30,26
2.01711E+11,17,39,16,17,36,15,17,42,25,23
2.01711E+11,18,45,16,19,33,15,17,55,21,22
2.01711E+11,35,22,20,32,22,21,28,31,24,20
2.01711E+11,20,18,18,20,20,20,19,20,20,20
2.01711E+11,23,36,43,31,32,22,22,27,80,76
2.01711E+11,44,54,30,64,44,31,58,49,56,28
2.01711E+11,24,30,48,28,41,42,26,40,36,62
2.01711E+11,41,31,29,28,30,36,35,40,40,33
2.01711E+11,31,27,31,28,35,31,32,30,45,41
2.01711E+11,26,30,89,36,74,19,20,27,106,14
2.01711E+11,23,29,107,31,88,18,19,26,107,14
2.01711E+11,21,30,119,33,94,19,24,34,110,14
2.01711E+11,21,30,126,34,94,19,25,33,109,14
2.01711E+11,21,36,128,36,85,21,28,38,108,14
2.01711E+11,21,36,79,33,56,26,28,42,89,14
2.01711E+11,25,48,99,46,78,28,27,37,69,14
2.01711E+11,36,99,124,69,126,32,30,62,114,14
2.01711E+11,40,125,122,86,129,33,31,62,119,14
2.01711E+11,46,116,118,87,129,30,33,66,126,14
2.01711E+11,33,50,53,49,52,24,36,52,47,11
2.01711E+11,60,49,21,53,35,61,62,53,11,10
2.01711E+11,30,33,9,23,11,46,31,37,9,8
2.01711E+11,22,17,8,10,9,14,16,20,8,7
2.01711E+11,11,7,6,7,6,10,11,7,6,6
2.01711E+11,4,5,3,4,4,4,4,4,3,3
2.01711E+11,2,4,2,2,2,2,2,2,1,1
2.01711E+11,1,2,1,1,1,0,1,1,1,1
2.01711E+11,1,1,1,1,1,1,1,1,1,1
2.01711E+11,1,1,1,1,1,1,1,1,1,1
2.01711E+11,1,1,1,2,1,1,3,1,0,2
2.01711E+11,3,3,1,3,1,3,3,3,1,3
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,4,4,4,4,4,4,4,1,4
2.01711E+11,4,5,4,5,4,5,5,5,1,4
2.01711E+11,5,5,5,5,5,5,5,5,1,5
2.01711E+11,5,5,5,5,5,5,5,5,1,5
2.01711E+11,5,5,5,5,5,5,5,5,1,5
2.01711E+11,6,6,5,6,6,6,6,6,1,5
2.01711E+11,6,6,5,6,6,6,6,6,1,5
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,7,6,6,7,6,7,7,7,1,6
2.01711E+11,7,7,7,7,7,7,7,7,1,6
2.01711E+11,7,7,7,7,7,7,7,7,2,7
2.01711E+11,7,7,7,8,7,7,7,8,1,7
2.01711E+11,8,8,8,8,8,8,8,8,2,8
2.01711E+11,8,8,8,8,8,8,8,9,2,8
2.01711E+11,9,9,8,9,9,9,9,9,1,8
2.01711E+11,9,9,9,10,10,9,9,10,2,9
2.01711E+11,10,10,10,10,10,10,10,10,2,10
2.01711E+11,11,11,10,11,10,11,11,11,2,10
2.01711E+11,11,11,11,12,11,11,11,11,2,11
2.01711E+11,12,12,11,12,12,12,12,12,2,11
2.01711E+11,13,12,12,13,12,12,13,12,2,12
2.01711E+11,13,12,13,13,13,13,13,13,2,13
2.01711E+11,13,13,13,13,13,13,14,13,2,13
2.01711E+11,14,14,13,14,14,14,14,14,2,14
2.01711E+11,15,14,14,14,15,14,14,15,2,14
2.01711E+11,15,15,15,15,15,15,15,15,2,14
2.01711E+11,16,15,15,15,15,15,15,16,2,15
2.01711E+11,16,16,15,16,16,15,15,16,2,15
2.01711E+11,16,16,16,16,16,16,16,16,2,16
2.01711E+11,16,16,16,16,16,16,16,16,2,16
2.01711E+11,16,16,16,16,16,15,16,16,2,16
2.01711E+11,16,15,15,16,16,15,16,16,2,15
2.01711E+11,16,15,15,16,16,15,15,16,2,15
2.01711E+11,15,15,15,16,15,15,15,16,2,15
2.01711E+11,15,15,15,15,15,15,15,15,2,15
2.01711E+11,15,15,15,16,15,15,15,15,2,15
2.01711E+11,15,15,14,15,15,15,15,15,2,15
2.01711E+11,15,15,14,15,15,14,14,15,2,14
2.01711E+11,15,15,14,15,15,14,15,15,2,14
2.01711E+11,15,15,14,16,15,15,15,16,2,15
2.01711E+11,16,15,15,16,15,15,15,15,2,15
2.01711E+11,16,15,15,16,16,15,15,16,2,15
2.01711E+11,17,15,16,16,16,15,16,16,2,16
2.01711E+11,17,17,16,17,17,16,16,17,2,16
2.01711E+11,18,17,16,18,17,17,17,18,2,17
2.01711E+11,18,17,17,18,17,17,17,18,2,17
2.01711E+11,18,17,17,19,18,17,17,18,2,17
2.01711E+11,19,19,18,19,18,18,18,39,28,18
2.01711E+11,21,20,20,45,21,20,20,60,53,22
2.01711E+11,29,20,20,72,32,18,20,81,79,35
2.01711E+11,59,15,16,98,52,16,17,102,105,51
2.01711E+11,100,14,15,125,64,14,14,123,130,19
2.01711E+11,127,14,16,128,20,14,14,122,129,19
2.01711E+11,127,14,16,127,21,14,14,117,132,20
2.01711E+11,129,14,16,129,19,14,14,89,133,19
2.01711E+11,130,14,16,127,19,14,14,53,131,18
2.01711E+11,129,14,15,130,18,14,13,33,133,18
2.01711E+11,81,15,17,128,17,13,13,18,127,22
2.01711E+11,17,26,35,126,61,14,15,17,117,101
2.01711E+11,41,81,76,100,100,42,78,80,103,104
2.01711E+11,131,51,82,109,85,69,38,101,77,89
2.01711E+11,77,164,185,79,128,81,127,108,118,148
2.01711E+11,152,200,173,152,186,192,200,169,186,196
2.01711E+11,205,96,61,202,202,205,173,203,209,189
2.01711E+11,209,54,67,208,125,103,57,193,213,92
2.01711E+11,128,71,78,211,112,45,46,70,216,180
2.01711E+11,94,60,84,212,121,60,57,130,210,202
2.01711E+11,109,45,46,187,129,47,55,154,114,67
2.01711E+11,72,30,22,61,40,29,30,44,37,23
2.01711E+11,28,15,14,18,15,18,15,38,32,14
2.01711E+11,15,15,15,22,15,17,15,33,28,18
2.01711E+11,17,22,23,26,34,17,17,28,23,17
2.01711E+11,23,29,16,31,36,16,19,23,19,16
2.01711E+11,17,37,15,17,37,20,17,17,17,21
2.01711E+11,16,44,42,23,38,15,16,16,87,49
2.01711E+11,30,52,20,36,17,26,35,15,20,20
2.01711E+11,19,59,24,26,49,23,19,14,18,41
2.01711E+11,25,67,32,24,24,26,34,13,17,25
2.01711E+11,29,74,42,21,37,26,22,12,15,30
2.01711E+11,13,27,6,8,13,10,11,8,6,6
2.01711E+11,4,21,4,7,11,4,4,7,4,3
2.01711E+11,2,15,2,6,9,4,3,6,2,3
2.01711E+11,0,9,3,5,8,4,1,5,0,2
2.01711E+11,2,4,3,4,6,4,3,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,5,5,4,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,6,8,6,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,7,7,6,7,6,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,7,1,1
2.01711E+11,7,7,7,8,7,7,7,8,1,1
2.01711E+11,8,8,8,8,8,8,8,8,1,1
2.01711E+11,8,8,8,8,8,8,8,8,1,1
2.01711E+11,9,9,8,9,9,9,9,9,2,1
2.01711E+11,9,9,9,9,9,9,9,9,1,1
2.01711E+11,9,9,9,9,9,9,9,10,1,1
2.01711E+11,10,10,10,10,10,10,10,10,1,1
2.01711E+11,10,10,10,10,10,10,10,10,2,1
2.01711E+11,10,11,10,11,11,10,11,11,1,1
2.01711E+11,13,13,12,13,13,13,13,13,2,11
2.01711E+11,15,15,15,16,14,15,15,16,4,15
2.01711E+11,19,18,18,19,16,18,18,19,19,18
2.01711E+11,19,18,18,19,19,18,19,19,19,18
2.01711E+11,19,18,18,20,19,18,18,19,19,18
2.01711E+11,19,19,18,21,19,18,19,19,21,19
2.01711E+11,19,18,18,20,19,19,19,19,20,19
2.01711E+11,19,19,18,21,19,18,19,19,21,19
2.01711E+11,19,18,18,21,19,18,19,19,21,19
2.01711E+11,19,19,19,25,20,19,19,20,24,21
2.01711E+11,20,19,19,25,20,19,19,20,26,21
2.01711E+11,21,20,20,29,21,20,21,21,30,23
2.01711E+11,22,22,21,33,22,21,22,23,32,26
2.01711E+11,23,22,21,34,24,22,22,24,36,28
2.01711E+11,24,23,22,36,28,22,22,25,38,30
2.01711E+11,25,23,23,39,29,23,24,25,38,33
2.01711E+11,26,23,23,43,31,24,24,29,40,31
2.01711E+11,44,32,33,72,54,32,33,51,85,57
2.01711E+11,78,35,37,109,72,34,35,76,110,64
2.01711E+11,106,26,27,112,60,25,25,105,120,32
2.01711E+11,77,14,15,125,16,14,14,24,117,17
2.01711E+11,16,15,19,81,18,13,14,16,90,73
2.01711E+11,20,26,70,102,52,22,55,66,92,92
2.01711E+11,125,37,53,123,86,87,57,116,94,108
2.01711E+11,61,41,163,141,120,98,60,135,120,123
2.01711E+11,124,45,180,158,154,110,62,153,146,111
2.01711E+11,186,49,73,176,188,122,64,172,172,99
2.01711E+11,193,53,74,194,171,133,66,191,198,88
2.01711E+11,154,55,76,196,153,49,45,92,200,135
2.01711E+11,98,70,90,205,136,64,84,121,212,186
2.01711E+11,114,86,88,160,119,94,85,117,140,120
2.01711E+11,93,34,39,110,102,47,43,74,69,51
2.01711E+11,77,33,60,90,84,65,65,80,67,61
2.01711E+11,69,31,64,70,67,65,66,67,70,64
2.01711E+11,42,30,46,43,50,41,42,43,53,52
2.01711E+11,26,29,23,32,29,20,21,37,53,21
2.01711E+11,32,27,23,30,25,24,30,31,54,25
2.01711E+11,26,26,41,29,26,29,26,25,54,44
2.01711E+11,23,36,35,25,26,17,29,30,39,17
2.01711E+11,32,19,20,16,26,36,24,19,30,50
2.01711E+11,20,35,31,49,26,18,31,27,43,22
2.01711E+11,33,23,21,27,27,20,22,28,30,31
2.01711E+11,21,56,93,43,77,25,26,46,96,13
2.01711E+11,74,80,75,91,86,49,75,88,28,12
2.01711E+11,59,50,11,43,29,71,65,44,11,9
2.01711E+11,23,31,9,26,10,40,38,28,9,8
2.01711E+11,13,11,7,9,8,10,11,12,7,7
2.01711E+11,6,5,5,5,5,6,6,5,5,4
2.01711E+11,2,2,2,2,2,2,2,2,1,2
2.01711E+11,4,5,4,5,4,4,5,5,1,2
2.01711E+11,7,8,7,8,6,5,7,8,1,1
2.01711E+11,10,11,9,11,8,11,9,11,1,1
2.01711E+11,12,12,12,12,12,12,12,12,1,1
2.01711E+11,12,12,12,12,12,12,12,12,1,1
2.01711E+11,12,12,12,12,12,12,12,12,1,1
2.01711E+11,13,13,12,13,12,12,13,13,1,1
2.01711E+11,13,13,12,13,13,12,13,13,1,1
2.01711E+11,13,13,13,13,13,13,13,13,1,1
2.01711E+11,13,13,13,13,13,13,13,13,1,1
2.01711E+11,14,13,13,14,13,14,14,14,1,1
2.01711E+11,14,14,14,14,14,14,14,14,1,1
2.01711E+11,14,14,14,14,14,14,14,14,1,1
2.01711E+11,14,14,14,14,14,14,14,14,1,1
2.01711E+11,14,14,14,14,15,14,14,14,1,1
2.01711E+11,16,16,16,16,16,16,16,16,14,1
2.01711E+11,17,17,17,17,17,17,17,17,17,16
2.01711E+11,7,7,7,7,7,7,7,7,7,7
2.01711E+11,6,14,6,6,6,6,6,6,6,6
2.01711E+11,14,21,13,14,13,14,14,14,14,13
2.01711E+11,28,28,27,28,28,28,28,28,28,27
2.01711E+11,36,35,35,35,35,35,36,36,36,34
2.01711E+11,32,32,31,31,31,32,32,32,31,30
2.01711E+11,31,31,30,31,31,31,31,31,31,30
2.01711E+11,37,36,35,36,36,37,37,36,36,35
2.01711E+11,33,34,32,33,33,33,33,34,34,32
2.01711E+11,33,32,32,32,32,32,33,32,32,32
2.01711E+11,53,51,51,52,51,51,51,52,52,51
2.01711E+11,43,37,42,38,43,38,38,38,38,37
2.01711E+11,23,24,23,24,23,25,25,25,24,24
2.01711E+11,20,20,20,20,20,20,20,20,20,19
2.01711E+11,28,28,28,28,28,28,28,28,28,27
2.01711E+11,29,29,28,28,28,29,29,29,29,28
2.01711E+11,31,31,30,31,31,31,32,31,31,30
2.01711E+11,35,35,34,35,33,35,36,35,35,34
2.01711E+11,39,39,38,39,36,39,39,39,38,37
2.01711E+11,40,40,38,39,38,39,40,40,40,38
2.01711E+11,42,42,40,42,41,42,42,42,41,40
