201710051346,209,212,210,210,147,212,213,207,214,206
201710051401,196,199,199,196,121,200,200,194,200,194
201710051416,219,223,206,219,95,224,224,217,223,216
201710051431,191,67,26,209,69,144,111,156,213,92
201710051446,32,35,64,100,43,28,29,31,172,104
201710051501,103,109,93,144,199,48,56,147,203,197
201710051517,163,183,136,189,187,66,121,188,193,186
201710051531,177,159,179,177,176,173,172,171,159,175
201710051546,164,134,145,162,162,155,150,155,125,160
201710051601,151,109,14,146,149,136,127,139,92,33
201710051617,126,85,12,131,114,118,103,123,58,12
201710051632,53,20,11,24,79,46,37,31,17,11
201710051647,13,12,10,14,44,17,13,13,13,10
201710051702,11,10,8,11,9,11,11,11,10,8
201710051717,9,9,7,9,8,9,9,9,8,7
201710051732,7,8,6,8,7,7,7,7,7,7
201710051747,6,7,5,6,6,6,6,6,6,5
201710051802,3,6,3,3,3,4,3,3,3,3
201710051817,2,6,2,2,2,2,2,2,1,1
201710060715,1,5,0,2,2,2,1,1,1,1
201710060718,2,4,2,1,2,2,2,2,1,1
201710060720,2,3,2,1,2,2,2,3,1,1
201710060721,3,2,3,3,3,3,3,3,1,3
201710060722,3,3,3,3,3,3,3,3,1,3
201710060723,3,3,3,3,4,3,3,3,1,3
201710060724,4,4,4,4,4,4,4,4,1,4
201710060725,4,4,4,4,4,4,4,4,1,4
201710060726,4,4,4,4,4,4,4,4,1,4
201710060727,4,4,4,4,4,5,5,5,1,4
201710060728,4,5,4,5,4,5,5,5,1,4
201710060729,5,5,5,5,5,5,5,5,1,5
201710060730,5,5,5,5,5,5,5,5,1,5
201710060731,5,5,5,5,7,5,5,5,1,5
201710060746,2,2,2,2,9,2,2,2,1,2
201710060801,8,9,8,9,11,9,9,9,1,1
201710060816,12,13,12,12,12,13,13,13,1,1
201710060831,18,18,18,18,18,18,18,18,1,8
201710060846,18,18,18,18,18,18,18,18,1,18
201710060901,38,38,36,37,36,38,38,38,21,36
201710060931,36,36,35,36,36,36,36,36,36,35
201710060946,36,36,35,36,35,36,36,36,36,35
201710061001,49,49,47,49,49,49,50,50,50,47
201710061016,36,36,36,36,36,35,36,36,37,35
201710061031,19,19,18,19,18,18,19,19,19,18
201710061046,17,17,16,17,17,17,17,17,17,16
201710061101,29,29,28,29,29,30,30,30,30,28
201710061117,37,26,36,37,37,37,37,37,37,36
201710061131,24,24,23,49,24,23,24,39,37,23
201710061146,41,40,40,62,40,49,49,41,38,48
201710061202,74,40,73,74,62,74,75,41,38,73
201710061247,130,40,126,57,128,79,75,41,40,126
201710061302,116,40,113,52,114,67,64,41,40,97
201710061318,60,40,89,46,108,54,53,41,40,68
201710061331,40,41,66,41,102,41,41,41,41,39
201710061346,44,44,42,44,95,44,44,44,44,42
201710061401,92,92,89,92,89,92,93,92,93,89
201710061416,79,81,77,76,83,79,77,79,77,74
201710061431,77,70,73,76,76,76,76,77,77,73
201710061446,54,59,52,54,70,54,54,64,54,52
201710061501,49,49,46,46,64,46,49,51,46,47
201710061517,38,38,36,38,57,38,38,38,38,37
201710061531,52,36,49,36,51,36,36,36,36,35
201710061547,34,34,33,34,49,34,35,34,34,33
201710061602,31,31,29,31,46,31,31,31,31,29
201710061617,60,59,54,60,44,60,60,60,60,54
201710061632,42,41,39,41,41,41,42,41,41,39
201710061647,40,39,36,40,39,40,40,40,39,37
201710061702,20,20,19,20,20,20,20,20,20,19
201710061717,13,13,12,13,13,13,13,13,13,12
201710061732,6,6,6,6,7,7,7,6,6,6
201710061747,4,4,4,4,4,4,4,4,4,4
201710061802,4,4,4,4,4,4,4,4,3,4
201710061818,1,3,2,2,1,3,3,3,2,3
201710070710,1,2,0,0,2,2,1,3,1,2
201710070711,2,1,2,1,2,2,2,2,1,2
201710070712,2,2,2,2,2,1,2,2,1,1
201710070713,2,2,2,2,2,2,2,2,1,2
201710070714,2,2,2,2,2,2,3,2,1,2
201710070715,3,3,3,3,3,3,3,3,1,3
201710070716,3,3,3,3,3,3,3,4,1,3
201710070718,4,4,4,4,5,4,4,4,1,4
201710070719,5,5,5,5,5,5,5,5,1,5
201710070720,5,5,5,5,5,5,5,5,1,5
201710070721,5,6,5,5,5,5,6,6,1,5
201710070722,5,6,5,5,5,5,6,6,1,5
201710070723,6,6,6,6,6,6,6,6,1,5
201710070724,5,6,6,5,6,6,6,6,1,5
201710070725,5,5,5,5,5,5,5,5,1,5
201710070740,5,5,5,5,5,5,5,5,1,4
201710070755,6,6,6,6,6,6,6,6,1,6
201710070810,9,10,9,9,9,9,10,10,1,9
201710070825,11,11,11,11,11,11,11,11,1,11
201710070840,16,13,15,16,16,16,16,16,1,15
201710070855,16,15,16,16,16,16,16,16,1,16
201710070910,25,17,25,25,25,25,26,25,1,25
201710070940,42,19,41,30,41,31,31,31,15,35
201710070955,47,20,46,36,47,36,36,36,28,46
201710071011,41,22,46,41,46,41,41,41,42,40
201710071026,48,24,47,47,46,48,48,48,48,47
201710071041,39,26,38,38,45,39,39,39,39,38
201710071056,38,28,36,37,45,38,38,38,37,36
201710071111,45,30,44,44,44,45,45,45,45,44
201710071126,71,32,70,43,70,71,72,44,44,69
201710071141,42,34,41,41,42,42,42,44,42,41
201710071156,35,36,34,35,35,35,35,43,41,34
201710071211,33,37,32,37,32,32,33,42,41,32
201710071226,39,39,39,39,39,35,40,42,41,39
201710071241,27,28,27,41,27,38,42,41,40,27
201710071256,17,17,16,43,17,41,44,40,40,31
201710071311,41,40,39,45,40,43,46,40,39,36
201710071325,54,44,53,47,44,46,48,44,43,40
201710071340,67,47,66,49,48,49,50,48,47,45
201710071356,51,51,61,51,52,51,52,52,51,49
201710071411,57,56,56,57,54,56,57,57,58,56
201710071426,49,50,48,50,51,50,50,50,50,48
201710071441,96,88,86,100,90,91,90,92,97,88
201710071456,76,75,73,85,113,74,85,101,119,112
201710071511,52,40,42,61,52,48,41,58,62,59
201710071526,46,48,46,47,46,48,48,47,47,46
201710071541,55,55,54,56,55,54,55,56,57,53
201710071556,55,56,55,56,56,56,57,56,57,54
201710071611,58,56,46,62,55,59,59,59,54,45
201710071626,62,53,44,62,55,61,59,58,50,43
201710071641,31,28,27,30,29,31,30,29,29,27
201710071656,29,27,25,30,27,28,29,29,28,25
201710071711,18,21,16,18,18,18,18,18,18,17
201710071727,17,15,14,17,15,16,16,16,16,14
201710071741,13,11,11,13,12,12,12,12,12,11
201710071756,7,7,6,9,7,7,7,9,8,6
201710071811,4,4,4,5,4,4,4,5,5,4
201710071827,1,1,1,1,1,1,1,1,1,1
201710071828,1,1,1,1,1,1,1,1,1,1
201710071829,1,1,1,1,1,1,1,1,1,1
201710071830,1,1,1,1,1,1,1,1,1,1
201710071831,1,1,1,1,1,1,1,1,1,1
201710080728,0,0,0,0,1,0,1,1,1,1
201710080731,0,0,0,0,1,0,1,1,1,1
201710080732,0,0,0,0,1,0,1,1,1,1
201710080733,0,0,0,0,1,1,2,1,1,1
201710080735,0,1,0,1,2,1,2,2,1,1
201710080736,3,3,3,3,3,3,3,3,1,1
201710080737,3,3,3,3,3,3,3,3,1,1
201710080738,4,3,3,4,3,4,4,3,1,1
201710080739,5,4,5,6,5,6,6,6,1,3
201710080740,6,6,6,6,6,6,6,6,1,6
201710080741,6,7,6,6,6,6,6,6,1,6
201710080742,7,8,7,7,7,8,8,8,1,7
201710080743,8,8,8,8,8,8,8,8,1,8
201710080744,8,8,8,8,8,8,8,8,1,8
201710080745,9,8,9,8,9,8,8,8,1,7
201710080746,9,10,9,10,9,9,10,10,1,9
201710080801,3,3,3,3,4,3,4,3,1,3
201710080816,4,4,4,4,4,4,4,4,1,4
201710080831,5,5,5,5,5,5,5,5,1,4
201710080846,3,3,3,3,3,3,3,3,1,3
201710080901,3,3,3,3,3,3,3,3,1,3
201710080916,10,10,10,10,10,10,10,9,7,10
201710080947,16,15,17,17,23,17,17,14,13,17
201710081002,15,21,15,22,36,15,16,20,19,15
201710081032,60,32,61,33,62,28,40,31,30,61
201710081047,93,37,93,38,94,34,43,37,36,57
201710081102,65,43,66,43,67,40,46,43,42,52
201710081116,47,48,56,48,62,47,49,48,48,47
201710081131,50,55,47,51,58,49,52,54,51,49
201710081146,59,61,60,60,54,58,61,60,60,59
201710081201,67,67,68,69,50,66,69,69,70,68
201710081216,73,74,73,74,46,72,75,75,76,73
201710081231,82,80,83,83,42,80,83,81,85,82
201710081246,45,87,46,90,37,44,46,88,92,46
201710081301,32,93,32,96,33,61,64,95,99,32
201710081316,62,99,60,103,61,79,83,102,105,70
201710081332,108,106,107,109,67,97,101,109,112,107
201710081347,110,110,108,111,74,101,99,110,113,108
201710081402,153,154,151,155,81,140,154,154,160,152
201710081417,88,81,82,88,88,85,83,87,90,86
201710081432,54,53,51,54,54,54,55,54,54,51
201710081447,34,34,33,35,34,34,34,34,35,33
201710081502,88,77,96,113,102,78,80,96,136,120
201710081517,76,92,90,94,93,71,84,88,98,92
201710081532,87,71,80,72,87,59,76,69,75,85
201710081547,50,51,49,50,51,47,48,50,52,49
201710081602,27,24,22,27,25,27,27,27,27,22
201710081617,74,64,38,77,64,74,70,69,54,37
201710081632,35,31,28,33,31,35,33,32,32,28
201710081647,34,32,29,34,32,34,33,33,33,29
201710081702,21,20,18,21,20,20,20,20,20,18
201710081717,18,18,17,18,17,18,18,18,18,17
201710081733,12,14,12,12,12,12,12,14,14,12
201710081747,11,10,10,11,10,9,11,11,11,10
201710081802,6,6,5,6,6,6,6,6,6,7
201710090715,1,4,3,3,1,3,1,4,3,3
201710090724,1,2,0,0,1,0,1,1,1,0
201710090726,1,0,0,0,1,0,1,1,1,0
201710090727,1,0,0,0,1,0,1,1,1,0
201710090729,1,0,1,1,1,0,1,1,1,0
201710090731,1,0,1,1,1,0,1,1,1,0
201710090732,1,0,1,1,1,0,1,1,1,0
201710090733,1,0,1,1,1,0,1,1,1,0
201710090735,1,0,1,1,1,0,1,1,1,0
201710090736,1,0,1,1,2,0,1,1,1,0
201710090737,2,1,2,2,2,1,2,2,1,1
201710090738,3,3,3,3,3,3,3,3,1,3
201710090739,3,3,3,3,3,3,3,3,1,3
201710090740,2,2,2,2,2,2,2,2,1,2
201710090741,1,1,2,2,2,2,2,2,1,1
201710090742,1,1,1,1,1,1,2,1,1,1
201710090743,1,1,1,1,1,1,1,1,1,1
201710090744,0,1,0,1,1,1,1,1,1,1
201710090757,1,3,2,2,2,2,2,2,1,1
201710090803,3,4,3,4,3,4,3,4,1,1
201710090804,5,5,5,5,5,5,5,5,1,1
201710090805,6,6,6,6,6,6,6,6,1,1
201710090806,6,7,6,7,7,7,7,7,1,1
201710090807,7,7,7,7,7,7,7,7,1,1
201710090808,6,7,6,7,7,7,7,7,1,1
201710090809,6,6,6,6,6,6,6,6,1,1
201710090810,6,6,6,6,6,6,6,6,1,1
201710090811,6,6,6,6,6,6,6,6,1,1
201710090812,6,6,6,6,6,6,6,6,1,1
201710090813,6,6,6,6,6,6,6,6,1,1
201710090814,5,5,5,5,5,6,6,6,1,1
201710090815,5,5,5,5,5,5,5,5,1,1
201710090830,9,10,8,10,8,10,10,10,1,1
201710090845,18,14,17,14,17,14,14,14,1,9
201710090901,18,18,18,18,21,18,18,18,1,17
201710090916,21,22,21,21,24,21,21,21,11,21
201710090946,28,26,28,28,28,28,29,28,29,28
201710091001,29,30,28,29,29,29,29,28,29,28
201710091016,43,34,42,42,42,43,43,42,42,41
201710091031,48,38,48,49,49,49,49,50,50,48
201710091046,54,42,54,54,54,55,55,48,55,54
201710091101,45,45,44,45,45,45,46,47,54,44
201710091116,46,47,46,45,47,47,47,46,52,46
201710091132,39,45,39,46,45,47,39,45,50,39
201710091146,44,44,43,47,43,48,43,43,49,43
201710091201,47,48,46,47,47,48,48,48,47,38
201710091216,39,40,38,40,39,39,40,40,40,33
201710091231,29,29,29,29,29,28,29,29,29,28
201710091246,30,30,29,30,29,30,30,30,30,29
201710091301,37,37,36,37,36,36,35,37,37,35
201710091316,51,51,50,51,50,50,50,52,51,49
201710091331,48,48,47,48,53,47,47,48,48,46
201710091346,57,57,56,57,55,56,55,57,58,55
201710091401,31,31,30,31,30,30,30,31,31,30
201710091416,30,30,30,31,30,30,30,31,30,29
201710091431,41,41,39,42,40,40,42,42,42,38
201710091446,32,33,32,33,31,32,33,33,33,31
201710091501,33,34,33,34,33,33,34,34,34,32
201710091516,25,25,25,26,25,25,26,26,26,25
201710091531,13,24,13,20,13,20,20,20,20,19
201710091546,14,23,15,15,14,14,15,15,15,14
201710091601,21,21,21,22,21,21,22,22,22,21
201710091616,22,20,23,23,22,22,23,22,23,22
201710091631,19,18,20,20,20,19,20,21,22,19
201710091646,9,17,9,20,9,20,21,21,22,20
201710091701,15,16,15,21,15,20,21,21,22,20
201710091717,21,13,15,21,15,21,22,21,21,20
201710091732,14,10,14,14,14,14,14,14,14,14
201710091747,4,8,4,4,4,4,4,4,4,4
201710091802,4,5,4,4,4,4,4,4,4,4
201710091817,2,3,2,2,2,2,2,2,2,2
201710100723,0,0,0,0,2,0,1,1,1,0
201710100724,0,0,0,0,1,0,2,2,1,0
201710100725,1,0,1,0,2,0,2,2,1,1
201710100726,1,1,2,2,2,2,2,2,1,1
201710100727,1,2,2,2,2,2,2,2,1,2
201710100728,1,2,2,3,2,2,3,2,1,2
201710100729,1,2,2,3,2,3,3,3,1,2
201710100730,1,3,2,3,3,3,3,3,1,2
201710100731,2,3,3,3,3,3,3,3,1,3
201710100732,2,3,3,3,3,3,3,3,1,3
201710100733,2,4,3,4,4,4,4,4,1,3
201710100748,4,8,6,8,6,8,8,8,1,8
201710100804,11,13,12,12,11,11,12,12,1,12
201710100819,16,18,18,18,17,17,18,18,1,18
201710100834,20,22,22,22,23,21,22,22,1,21
201710100849,27,30,30,29,28,27,29,29,3,29
201710100904,56,61,60,60,57,55,59,60,62,60
201710100919,105,110,111,109,106,102,109,108,112,110
201710100949,129,134,135,134,130,125,132,132,137,131
201710101004,132,131,133,132,128,124,130,130,135,129
201710101019,111,111,112,112,107,104,109,111,114,109
201710101034,129,126,130,130,124,121,127,129,133,127
201710101049,188,191,191,189,185,180,187,187,192,185
201710101104,136,136,136,137,133,134,134,135,139,133
201710101119,150,151,151,152,147,149,149,150,154,148
201710101135,213,177,215,215,208,212,212,212,218,209
201710101149,202,203,203,203,199,201,201,199,206,199
201710101204,201,202,199,201,197,198,198,201,205,196
201710101219,172,170,169,173,168,155,178,170,174,194
201710101234,111,113,109,115,110,111,158,114,116,192
201710101250,193,121,189,137,113,100,139,135,139,190
201710101305,89,129,83,160,116,88,119,156,162,193
201710101320,67,137,60,182,119,77,99,177,185,197
201710101334,178,145,111,204,122,66,79,198,207,200
201710101349,153,153,162,159,125,86,115,155,162,153
201710101404,234,159,117,234,128,154,204,231,236,229
201710101419,158,101,99,163,131,106,96,158,165,136
201710101434,101,81,75,118,134,85,86,99,92,78
201710101449,87,83,99,92,137,85,90,89,125,111
201710101504,94,86,144,162,140,80,77,91,196,151
201710101519,95,89,119,130,143,78,109,125,147,142
201710101535,109,91,95,115,128,65,79,109,117,111
201710101549,103,79,54,102,113,74,100,95,88,67
201710101604,123,67,23,88,115,83,87,80,58,44
201710101620,80,55,24,74,91,92,75,66,28,22
201710101635,31,16,13,19,66,33,26,20,16,13
201710101650,31,29,26,32,42,31,31,31,29,26
201710101705,20,18,17,20,18,20,20,19,18,17
201710101720,13,12,11,13,12,13,13,13,12,11
201710101735,12,9,11,12,11,12,12,9,9,11
201710101750,5,5,5,5,5,5,5,5,5,5
201710101805,4,4,4,4,4,4,4,4,4,4
201710110720,0,2,2,3,2,3,4,3,1,2
201710110728,0,1,0,1,0,2,4,2,1,1
201710110729,0,0,0,0,0,1,4,1,1,1
201710110730,0,0,0,0,0,1,4,1,1,1
201710110732,0,0,0,0,0,1,3,1,1,1
201710110733,0,0,0,0,0,1,3,1,1,1
201710110734,0,0,0,0,0,1,3,1,1,1
201710110735,0,0,0,0,0,2,2,1,1,1
201710110736,0,0,0,0,0,2,2,2,1,1
201710110737,2,0,1,0,1,2,1,2,1,1
201710110738,3,2,3,2,3,3,2,2,1,1
201710110739,3,3,3,3,3,3,3,3,1,1
201710110740,3,3,3,3,3,3,4,3,1,1
201710110741,3,3,3,3,4,4,4,4,1,1
201710110742,3,3,3,3,3,3,3,3,1,1
201710110743,3,4,3,4,3,4,4,4,1,1
201710110744,4,4,3,4,4,4,4,4,1,1
201710110745,4,4,3,4,4,4,4,4,1,1
201710110746,3,3,3,3,3,3,4,4,1,1
201710110801,4,6,4,4,4,4,5,5,1,1
201710110816,8,10,8,8,8,8,9,9,1,1
201710110831,10,13,10,10,10,10,10,10,1,1
201710110846,9,16,9,16,9,16,9,16,2,1
201710110901,13,19,12,21,12,21,13,21,3,1
201710110916,22,22,22,26,22,26,22,27,4,15
201710110947,32,33,31,32,32,32,32,32,5,28
201710111002,45,44,44,45,43,45,45,45,45,43
201710111017,55,54,54,55,54,55,55,55,55,53
201710111032,72,65,71,72,71,71,72,72,73,70
201710111047,128,76,127,129,126,126,128,80,131,126
201710111102,120,87,119,121,119,119,120,88,123,119
201710111117,83,97,82,113,82,82,83,96,114,81
201710111133,85,108,81,105,101,79,84,103,106,83
201710111217,124,125,121,80,123,67,84,127,80,93
201710111231,83,102,97,72,100,63,84,103,72,80
201710111246,76,78,73,63,76,59,70,79,63,73
201710111302,55,55,58,55,53,55,56,55,55,53
201710111317,44,44,43,45,43,44,45,44,44,43
201710111332,41,41,40,40,39,41,41,41,41,39
201710111347,37,37,35,37,36,37,37,37,37,35
201710111402,68,69,66,68,69,68,69,68,69,65
201710111417,79,78,76,79,77,78,79,78,79,76
201710111432,67,66,65,67,66,67,67,67,68,64
201710111447,54,54,53,55,53,54,55,55,55,52
201710111502,42,41,39,42,40,41,42,41,42,39
201710111517,24,24,24,24,24,24,24,24,24,23
201710111532,30,28,29,28,29,28,28,28,28,29
201710111547,32,31,31,32,31,31,32,32,32,30
201710111602,30,29,29,30,29,30,30,30,30,29
201710111617,19,23,18,19,19,19,19,19,19,18
201710111632,6,16,6,6,6,6,6,6,6,6
201710111647,6,9,6,5,6,6,6,5,5,6
201710111702,2,2,2,4,2,4,2,4,3,2
201710111717,2,2,2,3,2,3,2,3,2,1
201710111733,1,2,1,1,1,1,1,1,1,1
201710120709,1,2,1,2,2,1,1,1,1,1
201710120716,2,1,0,2,2,1,0,1,1,0
201710120718,2,1,1,2,2,1,2,1,1,2
201710120719,2,1,2,2,2,2,2,2,1,2
201710120720,2,2,2,2,2,2,3,3,1,2
201710120721,3,3,2,3,3,3,3,3,1,2
201710120722,3,3,3,3,3,3,3,3,1,3
201710120723,3,3,3,3,3,3,3,3,1,3
201710120724,3,3,3,3,3,3,3,3,1,3
201710120725,3,3,3,3,3,3,3,3,1,3
201710120726,3,3,3,3,3,3,3,3,1,3
201710120727,3,3,3,3,3,3,3,3,1,3
201710120728,3,3,3,4,3,4,4,4,1,3
201710120729,4,4,3,4,4,4,4,4,1,3
201710120744,5,5,4,5,4,5,5,5,1,4
201710120759,7,7,6,7,6,7,7,7,1,6
201710120814,23,24,25,24,24,23,23,23,23,25
201710120829,50,49,51,53,52,50,50,50,53,52
201710120844,64,63,63,64,63,62,64,62,66,64
201710120859,85,83,84,84,81,82,84,82,86,85
201710120914,103,103,104,102,100,101,103,102,105,103
201710120945,126,126,130,127,123,126,127,124,131,126
201710120959,147,148,151,144,146,138,149,146,152,147
201710121014,160,161,164,161,158,149,161,158,165,159
201710121030,172,170,176,170,168,161,174,168,174,171
201710121045,182,179,186,180,177,173,183,177,184,181
201710121100,189,188,194,189,187,185,192,186,194,189
201710121115,198,197,204,198,196,197,201,196,203,197
201710121129,206,206,210,208,194,209,210,205,213,205
201710121144,212,214,217,213,192,215,216,211,219,211
201710121159,217,220,222,218,190,219,220,215,224,216
201710121214,221,225,227,223,188,224,225,220,228,221
201710121229,223,184,229,224,186,227,228,222,231,223
201710121244,225,142,196,227,184,228,227,224,233,225
201710121259,226,101,93,227,182,136,97,224,233,225
201710121314,202,60,47,226,180,44,52,153,233,205
201710121330,67,19,24,226,200,21,17,82,233,224
201710121344,103,88,123,223,219,35,62,150,229,220
201710121400,204,157,128,219,169,50,107,217,225,217
201710121415,140,19,20,214,118,69,45,91,220,153
201710121430,32,19,18,139,67,17,19,33,61,17
201710121445,17,19,22,16,16,17,17,15,18,29
201710121500,27,17,44,44,32,17,17,31,109,50
201710121515,52,101,121,75,162,62,75,110,167,185
201710121530,134,118,106,176,146,47,62,122,168,160
201710121545,115,135,123,164,148,103,117,135,168,137
201710121600,146,132,17,150,143,130,133,149,153,13
201710121615,114,94,12,99,78,115,109,97,54,11
201710121630,42,20,10,25,13,60,37,27,12,9
201710121645,12,11,9,12,10,14,11,11,11,9
201710121700,12,9,8,12,9,11,11,10,9,8
201710121715,9,8,7,8,8,9,9,8,8,7
201710121731,7,6,6,7,7,7,7,7,7,6
201710121745,5,5,4,5,5,5,5,5,5,4
201710121800,3,3,3,3,3,5,3,3,2,3
201710130724,1,1,3,4,3,4,4,4,2,2
201710130733,4,4,4,4,4,4,4,4,1,1
201710130734,4,5,4,5,4,5,5,5,1,1
201710130735,5,5,4,5,5,5,5,5,1,1
201710130736,5,5,5,5,5,5,5,5,1,1
201710130737,5,5,5,5,5,5,5,5,1,1
201710130738,5,5,5,5,5,5,5,5,1,1
201710130739,5,5,5,5,5,5,5,5,1,1
201710130740,5,5,5,5,5,5,5,5,1,1
201710130742,6,5,5,5,6,6,6,6,1,1
201710130743,6,5,5,6,6,6,6,6,1,1
201710130744,6,6,5,6,6,6,6,6,1,1
201710130745,6,6,5,6,6,6,6,6,1,1
201710130746,6,6,5,6,6,6,6,6,1,1
201710130747,6,6,6,6,6,6,6,6,1,1
201710130748,6,6,6,6,6,6,6,6,1,1
201710130749,6,6,6,6,6,6,6,6,1,1
201710130750,6,6,6,6,6,6,6,6,1,1
201710130751,6,6,6,7,6,7,7,7,1,1
201710130752,7,17,6,7,6,7,7,7,1,1
201710130807,11,29,13,10,11,11,12,11,6,8
201710130822,41,40,42,44,42,39,40,41,44,43
201710130837,59,58,59,60,59,58,59,60,61,60
201710130852,77,76,77,79,77,76,78,78,81,80
201710130907,99,99,100,98,98,97,99,96,101,100
201710130922,117,116,118,115,114,115,117,113,119,117
201710130953,139,138,142,137,136,136,138,135,141,137
201710131007,158,160,163,159,157,158,159,157,163,158
201710131022,170,173,175,171,169,170,172,169,176,170
201710131037,180,183,184,181,179,180,182,179,186,180
201710131052,188,192,193,190,188,190,191,187,195,188
201710131107,197,201,203,199,197,198,201,196,204,198
201710131122,204,208,209,205,203,206,207,203,211,204
201710131137,210,214,215,211,208,212,213,208,217,209
201710131152,216,220,221,216,213,219,219,214,222,214
201710131207,221,225,226,221,219,223,225,219,228,219
201710131222,224,227,229,224,222,227,227,222,231,222
201710131237,226,228,221,227,225,229,230,224,233,225
201710131252,226,194,112,227,223,216,161,224,232,224
201710131307,222,160,73,227,186,78,59,210,233,188
201710131322,132,125,53,196,103,59,61,113,201,123
201710131338,97,91,95,117,154,78,84,101,122,113
201710131352,124,95,183,117,204,86,85,103,119,206
201710131407,87,99,69,117,94,94,94,106,116,154
201710131423,107,103,100,117,91,102,104,108,114,102
201710131438,70,61,62,72,88,64,64,67,65,60
201710131453,17,58,19,18,85,16,17,26,51,32
201710131508,26,55,92,30,82,18,44,29,89,134
201710131523,111,52,74,143,153,64,59,154,181,155
201710131538,91,49,126,145,132,69,90,149,168,145
201710131553,126,45,58,148,151,114,131,144,156,45
201710131608,89,42,23,90,82,81,80,86,83,20
201710131623,42,39,34,41,40,41,41,71,40,33
201710131638,40,36,33,38,36,41,38,57,34,32
201710131653,33,31,28,31,30,32,32,42,28,28
201710131708,27,26,23,24,25,24,26,27,23,23
201710131723,16,16,15,17,16,16,19,17,17,15
201710131739,12,11,11,11,11,11,12,11,11,10
201710131753,5,5,5,5,5,5,5,5,5,5
201710131808,2,2,5,2,2,2,2,2,1,2
201710140728,1,3,5,1,3,3,2,3,1,1
201710140730,3,4,5,3,4,4,4,4,1,1
201710140738,4,5,5,5,5,5,4,5,1,1
