,,,sun to shading,,,,shading to sun,,
1006,normal,Thu Nov 21 11:19:13 2019,0.28,3.77,13.31,,0.2,2.73,13.51
1007,normal,Thu Nov 21 11:19:14 2019,0.27,3.65,13.31,,0.2,2.73,13.51
1008,normal,Thu Nov 21 11:19:15 2019,0.27,3.65,13.32,,0.2,2.73,13.52
1009,normal,Thu Nov 21 11:19:16 2019,0.28,3.77,13.33,,0.2,2.73,13.51
1010,normal,Thu Nov 21 11:19:17 2019,0.28,3.77,13.32,,0.19,2.6,13.51
1011,normal,Thu Nov 21 11:19:18 2019,0.27,3.65,13.3,,0.2,2.73,13.51
1012,normal,Thu Nov 21 11:19:19 2019,0.26,3.52,13.31,,0.19,2.6,13.51
1013,normal,Thu Nov 21 11:19:20 2019,0.28,3.77,13.31,,0.19,2.6,13.5
1014,normal,Thu Nov 21 11:19:21 2019,0.27,3.65,13.32,,0.2,2.73,13.51
1015,normal,Thu Nov 21 11:19:22 2019,0.27,3.65,13.33,,0.19,2.6,13.52
1016,normal,Thu Nov 21 11:19:23 2019,0.27,3.65,13.32,,0.19,2.6,13.52
1017,normal,Thu Nov 21 11:19:24 2019,0.28,3.77,13.33,,0.2,2.73,13.51
1018,normal,Thu Nov 21 11:19:25 2019,0.27,3.65,13.32,,0.21,2.85,13.51
1019,normal,Thu Nov 21 11:19:26 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1020,normal,Thu Nov 21 11:19:27 2019,0.28,3.77,13.32,,0.19,2.6,13.52
1021,normal,Thu Nov 21 11:19:28 2019,0.27,3.65,13.32,,0.19,2.6,13.53
1022,normal,Thu Nov 21 11:19:29 2019,0.27,3.65,13.32,,0.2,2.73,13.5
1023,normal,Thu Nov 21 11:19:30 2019,0.26,3.52,13.32,,0.19,2.6,13.51
1024,normal,Thu Nov 21 11:19:31 2019,0.27,3.65,13.31,,0.2,2.73,13.5
1025,normal,Thu Nov 21 11:19:32 2019,0.27,3.65,13.31,,0.2,2.73,13.51
1026,normal,Thu Nov 21 11:19:33 2019,0.27,3.65,13.32,,0.19,2.6,13.51
1027,normal,Thu Nov 21 11:19:34 2019,0.28,3.77,13.3,,0.2,2.73,13.51
1028,normal,Thu Nov 21 11:19:35 2019,0.27,3.65,13.32,,0.2,2.72,13.51
1029,normal,Thu Nov 21 11:19:36 2019,0.27,3.65,13.31,,0.2,2.73,13.51
1030,normal,Thu Nov 21 11:19:37 2019,0.28,3.77,13.31,,0.19,2.6,13.52
1031,normal,Thu Nov 21 11:19:38 2019,0.27,3.65,13.32,,0.19,2.6,13.5
1032,normal,Thu Nov 21 11:19:39 2019,0.27,3.65,13.33,,0.2,2.73,13.52
1033,normal,Thu Nov 21 11:19:40 2019,0.27,3.65,13.31,,0.2,2.73,13.52
1034,normal,Thu Nov 21 11:19:41 2019,0.27,3.65,13.32,,0.19,2.6,13.51
1035,normal,Thu Nov 21 11:19:42 2019,0.27,3.65,13.32,,0.19,2.6,13.51
1036,normal,Thu Nov 21 11:19:43 2019,0.26,3.52,13.33,,0.2,2.73,13.51
1037,normal,Thu Nov 21 11:19:44 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1038,normal,Thu Nov 21 11:19:45 2019,0.27,3.65,13.32,,0.2,2.73,13.51
1039,normal,Thu Nov 21 11:19:46 2019,0.27,3.64,13.32,,0.2,2.73,13.5
1040,normal,Thu Nov 21 11:19:47 2019,0.27,3.65,13.31,,0.2,2.73,13.52
1041,normal,Thu Nov 21 11:19:48 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1042,normal,Thu Nov 21 11:19:49 2019,0.27,3.65,13.32,,0.2,2.73,13.5
1043,normal,Thu Nov 21 11:19:50 2019,0.28,3.77,13.38,,0.2,2.73,13.52
1044,normal,Thu Nov 21 11:19:51 2019,0.27,3.65,13.31,,0.19,2.6,13.51
1045,normal,Thu Nov 21 11:19:52 2019,0.28,3.77,13.33,,0.2,2.73,13.52
1046,normal,Thu Nov 21 11:19:53 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1047,normal,Thu Nov 21 11:19:54 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1048,normal,Thu Nov 21 11:19:55 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1049,normal,Thu Nov 21 11:19:56 2019,0.28,3.77,13.32,,0.19,2.6,13.53
1050,normal,Thu Nov 21 11:19:57 2019,0.28,3.77,13.31,,0.2,2.72,13.52
1051,normal,Thu Nov 21 11:19:58 2019,0.28,3.77,13.3,,0.2,2.73,13.52
1052,normal,Thu Nov 21 11:19:59 2019,0.28,3.77,13.32,,0.19,2.6,13.53
1053,normal,Thu Nov 21 11:20:00 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1054,normal,Thu Nov 21 11:20:01 2019,0.28,3.77,13.32,,0.2,2.73,13.51
1055,normal,Thu Nov 21 11:20:02 2019,0.28,3.77,13.31,,0.19,2.6,13.52
1056,normal,Thu Nov 21 11:20:03 2019,0.29,3.89,13.32,,0.2,2.73,13.51
1057,normal,Thu Nov 21 11:20:04 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1058,normal,Thu Nov 21 11:20:05 2019,0.29,3.89,13.31,,0.2,2.73,13.52
1059,normal,Thu Nov 21 11:20:06 2019,0.29,3.89,13.31,,0.2,2.73,13.52
1060,normal,Thu Nov 21 11:20:07 2019,0.28,3.76,13.31,,0.19,2.6,13.52
1061,normal,Thu Nov 21 11:20:08 2019,0.29,3.89,13.31,,0.2,2.73,13.52
1062,normal,Thu Nov 21 11:20:09 2019,0.29,3.89,13.31,,0.2,2.73,13.52
1063,normal,Thu Nov 21 11:20:10 2019,0.29,3.89,13.32,,0.19,2.6,13.51
1064,normal,Thu Nov 21 11:20:11 2019,0.29,3.89,13.32,,0.2,2.73,13.52
1065,normal,Thu Nov 21 11:20:12 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1066,normal,Thu Nov 21 11:20:13 2019,0.28,3.77,13.32,,0.19,2.6,13.53
1067,normal,Thu Nov 21 11:20:14 2019,0.29,3.89,13.32,,0.2,2.73,13.52
1068,normal,Thu Nov 21 11:20:15 2019,0.28,3.76,13.33,,0.19,2.6,13.51
1069,normal,Thu Nov 21 11:20:16 2019,0.28,3.77,13.31,,0.2,2.73,13.51
1070,normal,Thu Nov 21 11:20:17 2019,0.29,3.89,13.32,,0.21,2.85,13.53
1071,normal,Thu Nov 21 11:20:18 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1072,normal,Thu Nov 21 11:20:19 2019,0.29,3.89,13.32,,0.2,2.73,13.52
1073,normal,Thu Nov 21 11:20:20 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1074,normal,Thu Nov 21 11:20:21 2019,0.28,3.76,13.31,,0.2,2.73,13.51
1075,normal,Thu Nov 21 11:20:22 2019,0.28,3.76,13.3,,0.2,2.73,13.53
1076,normal,Thu Nov 21 11:20:23 2019,0.28,3.76,13.3,,0.2,2.73,13.51
1077,normal,Thu Nov 21 11:20:24 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1078,normal,Thu Nov 21 11:20:25 2019,0.29,3.89,13.33,,0.2,2.72,13.53
1079,normal,Thu Nov 21 11:20:26 2019,0.28,3.77,13.31,,0.2,2.73,13.5
1080,normal,Thu Nov 21 11:20:27 2019,0.29,3.89,13.33,,0.2,2.73,13.52
1081,normal,Thu Nov 21 11:20:29 2019,0.28,3.76,13.32,,0.2,2.73,13.53
1082,normal,Thu Nov 21 11:20:30 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1083,normal,Thu Nov 21 11:20:31 2019,0.29,3.89,13.32,,0.21,2.85,13.52
1084,normal,Thu Nov 21 11:20:32 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1085,normal,Thu Nov 21 11:20:33 2019,0.29,3.89,13.32,,0.2,2.73,13.5
1086,normal,Thu Nov 21 11:20:34 2019,0.28,3.77,13.33,,0.2,2.73,13.52
1087,normal,Thu Nov 21 11:20:35 2019,0.28,3.77,13.32,,0.2,2.73,13.51
1088,normal,Thu Nov 21 11:20:36 2019,0.28,3.77,13.31,,0.19,2.6,13.54
1089,normal,Thu Nov 21 11:20:37 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1090,normal,Thu Nov 21 11:20:38 2019,0.28,3.77,13.32,,0.2,2.73,13.51
1091,normal,Thu Nov 21 11:20:39 2019,0.28,3.77,13.29,,0.2,2.73,13.51
1092,normal,Thu Nov 21 11:20:40 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1093,normal,Thu Nov 21 11:20:41 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1094,normal,Thu Nov 21 11:20:42 2019,0.28,3.77,13.31,,0.2,2.73,13.53
1095,normal,Thu Nov 21 11:20:43 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1096,normal,Thu Nov 21 11:20:44 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1097,normal,Thu Nov 21 11:20:45 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1098,normal,Thu Nov 21 11:20:46 2019,0.28,3.77,13.31,,0.2,2.73,13.53
1099,normal,Thu Nov 21 11:20:47 2019,0.28,3.76,13.31,,0.2,2.73,13.49
1100,normal,Thu Nov 21 11:20:48 2019,0.28,3.77,13.32,,0.2,2.72,13.52
1101,normal,Thu Nov 21 11:20:49 2019,0.28,3.77,13.31,,0.2,2.73,13.51
1102,normal,Thu Nov 21 11:20:50 2019,0.27,3.65,13.32,,0.2,2.73,13.52
1103,normal,Thu Nov 21 11:20:51 2019,0.28,3.77,13.29,,0.2,2.73,13.54
1104,normal,Thu Nov 21 11:20:52 2019,0.27,3.65,13.32,,0.2,2.73,13.52
1105,normal,Thu Nov 21 11:20:53 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1106,normal,Thu Nov 21 11:20:54 2019,0.27,3.64,13.34,,0.2,2.73,13.52
1107,normal,Thu Nov 21 11:20:55 2019,0.27,3.65,13.32,,0.19,2.6,13.52
1108,normal,Thu Nov 21 11:20:56 2019,0.28,3.76,13.33,,0.2,2.73,13.52
1109,normal,Thu Nov 21 11:20:57 2019,0.27,3.65,13.31,,0.2,2.73,13.5
1110,normal,Thu Nov 21 11:20:58 2019,0.27,3.65,13.34,,0.2,2.73,13.52
1111,normal,Thu Nov 21 11:20:59 2019,0.26,3.52,13.31,,0.21,2.85,13.52
1112,normal,Thu Nov 21 11:21:00 2019,0.28,3.77,13.31,,0.2,2.73,13.51
1113,normal,Thu Nov 21 11:21:01 2019,0.27,3.65,13.31,,0.19,2.6,13.52
1114,normal,Thu Nov 21 11:21:02 2019,0.27,3.64,13.32,,0.19,2.6,13.52
1115,normal,Thu Nov 21 11:21:03 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1116,normal,Thu Nov 21 11:21:04 2019,0.27,3.64,13.31,,0.19,2.6,13.52
1117,normal,Thu Nov 21 11:21:05 2019,0.27,3.65,13.31,,0.2,2.73,13.52
1118,normal,Thu Nov 21 11:21:06 2019,0.27,3.65,13.32,,0.19,2.6,13.52
1119,normal,Thu Nov 21 11:21:07 2019,0.27,3.64,13.32,,0.2,2.73,13.49
1120,normal,Thu Nov 21 11:21:08 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1121,normal,Thu Nov 21 11:21:09 2019,0.27,3.65,13.31,,0.2,2.73,13.52
1122,normal,Thu Nov 21 11:21:10 2019,0.28,3.77,13.31,,0.19,2.6,13.51
1123,normal,Thu Nov 21 11:21:11 2019,0.27,3.65,13.31,,0.2,2.73,13.52
1124,normal,Thu Nov 21 11:21:12 2019,0.27,3.65,13.31,,0.19,2.6,13.52
1125,normal,Thu Nov 21 11:21:13 2019,0.28,3.76,13.33,,0.2,2.73,13.52
1126,normal,Thu Nov 21 11:21:14 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1127,normal,Thu Nov 21 11:21:15 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1128,normal,Thu Nov 21 11:21:16 2019,0.27,3.65,13.31,,0.19,2.6,13.49
1129,normal,Thu Nov 21 11:21:17 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1130,normal,Thu Nov 21 11:21:18 2019,0.27,3.65,13.31,,0.2,2.73,13.53
1131,normal,Thu Nov 21 11:21:19 2019,0.28,3.76,13.31,,0.19,2.6,13.48
1132,normal,Thu Nov 21 11:21:20 2019,0.27,3.64,13.32,,0.2,2.73,13.55
1133,normal,Thu Nov 21 11:21:21 2019,0.28,3.76,13.32,,0.2,2.73,13.52
1134,normal,Thu Nov 21 11:21:22 2019,0.28,3.76,13.31,,0.2,2.73,13.49
1135,normal,Thu Nov 21 11:21:23 2019,0.26,3.52,13.32,,0.2,2.73,13.52
1136,normal,Thu Nov 21 11:21:24 2019,0.27,3.65,13.31,,0.2,2.73,13.52
1137,normal,Thu Nov 21 11:21:25 2019,0.27,3.64,13.31,,0.19,2.6,13.51
1138,normal,Thu Nov 21 11:21:26 2019,0.27,3.64,13.31,,0.2,2.73,13.52
1139,normal,Thu Nov 21 11:21:27 2019,0.27,3.65,13.31,,0.19,2.6,13.51
1140,normal,Thu Nov 21 11:21:28 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1141,normal,Thu Nov 21 11:21:29 2019,0.28,3.76,13.32,,0.2,2.73,13.52
1142,normal,Thu Nov 21 11:21:30 2019,0.28,3.76,13.31,,0.2,2.73,13.52
1143,normal,Thu Nov 21 11:21:31 2019,0.27,3.65,13.34,,0.2,2.73,13.52
1144,normal,Thu Nov 21 11:21:32 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1145,normal,Thu Nov 21 11:21:33 2019,0.27,3.65,13.3,,0.2,2.73,13.51
1146,normal,Thu Nov 21 11:21:34 2019,0.27,3.64,13.32,,0.19,2.6,13.52
1147,normal,Thu Nov 21 11:21:35 2019,0.28,3.77,13.31,,0.21,2.85,13.52
1148,normal,Thu Nov 21 11:21:36 2019,0.26,3.52,13.31,,0.2,2.73,13.51
1149,normal,Thu Nov 21 11:21:37 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1150,normal,Thu Nov 21 11:21:38 2019,0.27,3.64,13.31,,0.2,2.73,13.5
1151,normal,Thu Nov 21 11:21:39 2019,0.28,3.77,13.31,,0.19,2.6,13.53
1152,normal,Thu Nov 21 11:21:40 2019,0.27,3.65,13.32,,0.2,2.73,13.52
1153,normal,Thu Nov 21 11:21:41 2019,0.28,3.76,13.32,,0.19,2.6,13.52
1154,normal,Thu Nov 21 11:21:42 2019,0.27,3.65,13.32,,0.2,2.73,13.52
1155,normal,Thu Nov 21 11:21:43 2019,0.26,3.52,13.32,,0.2,2.73,13.52
1156,normal,Thu Nov 21 11:21:44 2019,0.27,3.64,13.31,,0.2,2.73,13.5
1157,normal,Thu Nov 21 11:21:45 2019,0.27,3.65,13.31,,0.19,2.6,13.52
1158,normal,Thu Nov 21 11:21:46 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1159,normal,Thu Nov 21 11:21:47 2019,0.27,3.65,13.32,,0.2,2.73,13.52
1160,normal,Thu Nov 21 11:21:48 2019,0.28,3.77,13.32,,0.2,2.73,13.51
1161,normal,Thu Nov 21 11:21:49 2019,0.27,3.65,13.32,,0.2,2.73,13.5
1162,normal,Thu Nov 21 11:21:50 2019,0.27,3.64,13.3,,0.2,2.72,13.52
1163,normal,Thu Nov 21 11:21:51 2019,0.28,3.76,13.32,,0.2,2.73,13.52
1164,normal,Thu Nov 21 11:21:52 2019,0.27,3.64,13.31,,0.19,2.6,13.5
1165,normal,Thu Nov 21 11:21:53 2019,0.27,3.65,13.31,,0.2,2.73,13.54
1166,normal,Thu Nov 21 11:21:54 2019,0.27,3.65,13.3,,0.19,2.6,13.51
1167,normal,Thu Nov 21 11:21:55 2019,0.28,3.76,13.32,,0.2,2.73,13.53
1168,normal,Thu Nov 21 11:21:56 2019,0.28,3.77,13.32,,0.2,2.73,13.5
1169,normal,Thu Nov 21 11:21:57 2019,0.27,3.64,13.32,,0.2,2.73,13.53
1170,normal,Thu Nov 21 11:21:58 2019,0.28,3.76,13.31,,0.19,2.6,13.51
1171,normal,Thu Nov 21 11:21:59 2019,0.27,3.64,13.31,,0.19,2.6,13.53
1172,normal,Thu Nov 21 11:22:00 2019,0.27,3.65,13.32,,0.19,2.6,13.54
1173,normal,Thu Nov 21 11:22:01 2019,0.27,3.65,13.31,,0.2,2.73,13.51
1174,normal,Thu Nov 21 11:22:02 2019,0.28,3.77,13.32,,0.2,2.73,13.52
1175,normal,Thu Nov 21 11:22:03 2019,0.26,3.52,13.31,,0.2,2.73,13.49
1176,normal,Thu Nov 21 11:22:04 2019,0.27,3.65,13.31,,0.2,2.73,13.52
1177,normal,Thu Nov 21 11:22:05 2019,0.27,3.65,13.3,,0.2,2.73,13.51
1178,normal,Thu Nov 21 11:22:06 2019,0.27,3.64,13.32,,0.19,2.6,13.52
1179,normal,Thu Nov 21 11:22:07 2019,0.27,3.65,13.31,,0.2,2.73,13.51
1180,normal,Thu Nov 21 11:22:08 2019,0.27,3.65,13.32,,0.2,2.73,13.52
1181,normal,Thu Nov 21 11:22:09 2019,0.26,3.52,13.31,,0.2,2.73,13.52
1182,normal,Thu Nov 21 11:22:10 2019,0.28,3.76,13.31,,0.2,2.73,13.52
1183,normal,Thu Nov 21 11:22:11 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1184,normal,Thu Nov 21 11:22:12 2019,0.28,3.76,13.31,,0.2,2.73,13.52
1185,normal,Thu Nov 21 11:22:13 2019,0.27,3.65,13.32,,0.2,2.73,13.53
1186,normal,Thu Nov 21 11:22:14 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1187,normal,Thu Nov 21 11:22:15 2019,0.26,3.52,13.3,,0.2,2.73,13.52
1188,normal,Thu Nov 21 11:22:17 2019,0.27,3.64,13.32,,0.19,2.6,13.49
1189,normal,Thu Nov 21 11:22:18 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1190,normal,Thu Nov 21 11:22:19 2019,0.26,3.52,13.32,,0.2,2.73,13.52
1191,normal,Thu Nov 21 11:22:20 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1192,normal,Thu Nov 21 11:22:21 2019,0.27,3.64,13.32,,0.19,2.6,13.51
1193,normal,Thu Nov 21 11:22:22 2019,0.27,3.64,13.29,,0.2,2.73,13.49
1194,normal,Thu Nov 21 11:22:23 2019,0.28,3.77,13.31,,0.2,2.73,13.51
1195,normal,Thu Nov 21 11:22:24 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1196,normal,Thu Nov 21 11:22:25 2019,0.27,3.64,13.32,,0.2,2.73,13.49
1197,normal,Thu Nov 21 11:22:26 2019,0.27,3.65,13.31,,0.2,2.73,13.51
1198,normal,Thu Nov 21 11:22:27 2019,0.27,3.65,13.3,,0.2,2.73,13.53
1199,normal,Thu Nov 21 11:22:28 2019,0.27,3.65,13.32,,0.19,2.6,13.52
1200,normal,Thu Nov 21 11:22:29 2019,0.27,3.64,13.31,,0.2,2.73,13.49
1201,normal,Thu Nov 21 11:22:30 2019,0.27,3.64,13.32,,0.19,2.6,13.52
1202,normal,Thu Nov 21 11:22:31 2019,0.27,3.64,13.31,,0.21,2.85,13.51
1203,normal,Thu Nov 21 11:22:32 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1204,normal,Thu Nov 21 11:22:33 2019,0.27,3.64,13.31,,0.2,2.73,13.52
1205,normal,Thu Nov 21 11:22:34 2019,0.27,3.64,13.32,,0.2,2.73,13.5
1206,normal,Thu Nov 21 11:22:35 2019,0.27,3.64,13.3,,0.19,2.6,13.51
1207,normal,Thu Nov 21 11:22:36 2019,0.26,3.52,13.3,,0.2,2.73,13.52
1208,normal,Thu Nov 21 11:22:37 2019,0.27,3.65,13.31,,0.2,2.73,13.51
1209,normal,Thu Nov 21 11:22:38 2019,0.28,3.76,13.3,,0.2,2.73,13.5
1210,normal,Thu Nov 21 11:22:39 2019,0.27,3.64,13.31,,0.19,2.6,13.52
1211,normal,Thu Nov 21 11:22:40 2019,0.28,3.77,13.31,,0.19,2.6,13.51
1212,normal,Thu Nov 21 11:22:41 2019,0.28,3.76,13.31,,0.19,2.6,13.52
1213,normal,Thu Nov 21 11:22:42 2019,0.27,3.64,13.31,,0.2,2.73,13.52
1214,normal,Thu Nov 21 11:22:43 2019,0.28,3.76,13.31,,0.21,2.85,13.52
1215,normal,Thu Nov 21 11:22:44 2019,0.27,3.64,13.31,,0.2,2.73,13.52
1216,normal,Thu Nov 21 11:22:45 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1217,normal,Thu Nov 21 11:22:46 2019,0.27,3.64,13.31,,0.2,2.73,13.48
1218,normal,Thu Nov 21 11:22:47 2019,0.27,3.64,13.32,,0.2,2.73,13.49
1219,normal,Thu Nov 21 11:22:48 2019,0.28,3.76,13.32,,0.2,2.73,13.5
1220,normal,Thu Nov 21 11:22:49 2019,0.28,3.76,13.32,,0.19,2.6,13.52
1221,normal,Thu Nov 21 11:22:50 2019,0.27,3.64,13.31,,0.19,2.6,13.52
1222,normal,Thu Nov 21 11:22:51 2019,0.27,3.64,13.3,,0.2,2.73,13.51
1223,normal,Thu Nov 21 11:22:52 2019,0.27,3.64,13.32,,0.19,2.6,13.5
1224,normal,Thu Nov 21 11:22:53 2019,0.28,3.76,13.32,,0.19,2.6,13.51
1225,normal,Thu Nov 21 11:22:54 2019,0.27,3.64,13.31,,0.2,2.73,13.48
1226,normal,Thu Nov 21 11:22:55 2019,0.27,3.64,13.31,,0.2,2.72,13.51
1227,normal,Thu Nov 21 11:22:56 2019,0.28,3.76,13.31,,0.19,2.6,13.48
1228,normal,Thu Nov 21 11:22:57 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1229,normal,Thu Nov 21 11:22:58 2019,0.28,3.76,13.32,,0.2,2.73,13.52
1230,normal,Thu Nov 21 11:22:59 2019,0.27,3.64,13.31,,0.2,2.73,13.54
1231,normal,Thu Nov 21 11:23:00 2019,0.27,3.64,13.3,,0.2,2.73,13.52
1232,normal,Thu Nov 21 11:23:01 2019,0.28,3.77,13.31,,0.19,2.6,13.52
1233,normal,Thu Nov 21 11:23:02 2019,0.28,3.76,13.31,,0.19,2.6,13.52
1234,normal,Thu Nov 21 11:23:03 2019,0.27,3.64,13.32,,0.19,2.6,13.51
1235,normal,Thu Nov 21 11:23:04 2019,0.28,3.76,13.32,,0.19,2.6,13.52
1236,normal,Thu Nov 21 11:23:05 2019,0.27,3.64,13.31,,0.2,2.73,13.49
1237,normal,Thu Nov 21 11:23:06 2019,0.27,3.64,13.31,,0.2,2.73,13.5
1238,normal,Thu Nov 21 11:23:07 2019,0.28,3.76,13.31,,0.19,2.6,13.51
1239,normal,Thu Nov 21 11:23:08 2019,0.28,3.76,13.3,,0.2,2.73,13.51
1240,normal,Thu Nov 21 11:23:09 2019,0.27,3.64,13.3,,0.21,2.85,13.5
1241,normal,Thu Nov 21 11:23:10 2019,0.27,3.64,13.31,,0.21,2.85,13.51
1242,normal,Thu Nov 21 11:23:11 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1243,normal,Thu Nov 21 11:23:12 2019,0.27,3.64,13.31,,0.2,2.73,13.5
1244,normal,Thu Nov 21 11:23:13 2019,0.27,3.64,13.31,,0.19,2.6,13.52
1245,normal,Thu Nov 21 11:23:14 2019,0.28,3.76,13.31,,0.2,2.72,13.51
1246,normal,Thu Nov 21 11:23:15 2019,0.28,3.76,13.3,,0.2,2.73,13.51
1247,normal,Thu Nov 21 11:23:16 2019,0.28,3.76,13.32,,0.2,2.73,13.51
1248,normal,Thu Nov 21 11:23:17 2019,0.27,3.64,13.32,,0.19,2.6,13.52
1249,normal,Thu Nov 21 11:23:18 2019,0.27,3.64,13.31,,0.19,2.6,13.52
1250,normal,Thu Nov 21 11:23:19 2019,0.27,3.64,13.31,,0.19,2.6,13.51
1251,normal,Thu Nov 21 11:23:20 2019,0.27,3.64,13.31,,0.19,2.6,13.52
1252,normal,Thu Nov 21 11:23:21 2019,0.27,3.64,13.31,,0.19,2.6,13.52
1253,normal,Thu Nov 21 11:23:22 2019,0.27,3.64,13.31,,0.2,2.73,13.52
1254,normal,Thu Nov 21 11:23:23 2019,0.28,3.76,13.32,,0.2,2.73,13.51
1255,normal,Thu Nov 21 11:23:24 2019,0.27,3.64,13.31,,0.19,2.6,13.51
1256,normal,Thu Nov 21 11:23:25 2019,0.28,3.76,13.32,,0.2,2.73,13.51
1257,normal,Thu Nov 21 11:23:26 2019,0.27,3.64,13.3,,0.19,2.6,13.52
1258,normal,Thu Nov 21 11:23:27 2019,0.28,3.77,13.31,,0.2,2.73,13.52
1259,normal,Thu Nov 21 11:23:28 2019,0.28,3.76,13.31,,0.2,2.73,13.49
1260,normal,Thu Nov 21 11:23:29 2019,0.28,3.76,13.31,,0.2,2.73,13.52
1261,normal,Thu Nov 21 11:23:30 2019,0.28,3.76,13.31,,0.19,2.6,13.52
1262,normal,Thu Nov 21 11:23:31 2019,0.28,3.76,13.33,,0.2,2.73,13.51
1263,normal,Thu Nov 21 11:23:32 2019,0.27,3.64,13.31,,0.19,2.6,13.52
1264,normal,Thu Nov 21 11:23:33 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1265,normal,Thu Nov 21 11:23:34 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1266,normal,Thu Nov 21 11:23:35 2019,0.27,3.64,13.32,,0.2,2.73,13.5
1267,normal,Thu Nov 21 11:23:36 2019,0.27,3.64,13.3,,0.19,2.6,13.52
1268,normal,Thu Nov 21 11:23:37 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1269,normal,Thu Nov 21 11:23:38 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1270,normal,Thu Nov 21 11:23:39 2019,0.27,3.64,13.32,,0.2,2.73,13.52
1271,normal,Thu Nov 21 11:23:40 2019,0.27,3.64,13.31,,0.19,2.6,13.53
1272,normal,Thu Nov 21 11:23:41 2019,0.27,3.64,13.31,,0.19,2.6,13.51
1273,normal,Thu Nov 21 11:23:42 2019,0.27,3.64,13.31,,0.2,2.73,13.55
1274,normal,Thu Nov 21 11:23:43 2019,0.28,3.76,13.32,,0.19,2.6,13.51
1275,normal,Thu Nov 21 11:23:44 2019,0.28,3.76,13.3,,0.2,2.73,13.52
1276,normal,Thu Nov 21 11:23:45 2019,0.27,3.64,13.31,,0.2,2.73,13.5
1277,normal,Thu Nov 21 11:23:46 2019,0.27,3.64,13.31,,0.2,2.73,13.52
1278,normal,Thu Nov 21 11:23:47 2019,0.26,3.52,13.31,,0.19,2.6,13.51
1279,normal,Thu Nov 21 11:23:48 2019,0.27,3.64,13.31,,0.2,2.73,13.53
1280,normal,Thu Nov 21 11:23:49 2019,0.26,3.52,13.31,,0.2,2.73,13.5
1281,normal,Thu Nov 21 11:23:50 2019,0.27,3.64,13.3,,0.2,2.73,13.53
1282,normal,Thu Nov 21 11:23:51 2019,0.26,3.52,13.31,,0.2,2.73,13.49
1283,normal,Thu Nov 21 11:23:52 2019,0.28,3.76,13.31,,0.2,2.73,13.51
1284,normal,Thu Nov 21 11:23:53 2019,0.27,3.64,13.34,,0.19,2.6,13.5
1285,normal,Thu Nov 21 11:23:54 2019,0.28,3.76,13.31,,0.19,2.6,13.51
1286,normal,Thu Nov 21 11:23:56 2019,0.28,3.76,13.3,,0.21,2.85,13.52
1287,normal,Thu Nov 21 11:23:57 2019,0.27,3.64,13.3,,0.19,2.6,13.5
1288,normal,Thu Nov 21 11:23:58 2019,0.27,3.64,13.31,,0.2,2.73,13.51
1289,normal,Thu Nov 21 11:23:59 2019,0.27,3.64,13.29,,0.2,2.73,13.52
1290,normal,Thu Nov 21 11:24:00 2019,0.27,3.64,13.31,,0.19,2.6,13.51
