201806140713,11,11,10,11,10,11,11,11,11,10
201806140714,12,11,10,11,11,11,11,11,11,10
201806140715,11,10,10,11,11,11,11,11,10,10
201806140716,12,11,10,11,11,11,12,11,11,10
201806140718,12,11,10,11,11,11,12,11,11,10
201806140719,11,12,11,11,11,11,12,11,11,10
201806140720,12,12,11,12,11,12,12,12,11,10
201806140721,11,12,11,12,11,12,12,12,11,10
201806140722,12,12,12,12,11,12,13,12,11,11
201806140723,12,12,12,11,11,12,12,12,12,10
201806140724,12,12,12,11,11,13,13,12,11,11
201806140725,12,13,12,11,11,13,13,12,12,11
201806140726,12,13,12,12,11,13,13,12,12,11
201806140727,12,13,12,12,11,12,13,12,12,11
201806140728,13,13,12,12,11,13,13,12,12,11
201806140729,12,14,12,12,12,13,13,11,13,11
201806140730,13,13,11,12,12,13,14,12,12,11
201806140731,12,13,12,12,12,14,14,11,12,11
201806140732,12,13,12,12,12,14,14,13,12,11
201806140733,13,13,12,12,12,14,14,13,13,12
201806140734,13,13,12,12,12,14,14,12,13,11
201806140735,13,13,12,13,12,14,14,12,13,12
201806140736,13,13,13,13,12,14,14,12,13,11
201806140737,13,13,12,12,12,14,14,12,13,11
201806140738,13,13,13,12,11,15,14,13,13,12
201806140739,13,13,12,13,12,14,14,12,13,11
201806140740,13,14,12,13,12,14,14,12,13,12
201806140741,13,13,12,12,12,14,14,13,13,12
201806140742,13,14,12,12,12,14,14,13,13,11
201806140743,13,14,12,13,12,15,15,13,13,12
201806140744,13,14,13,13,12,15,15,13,13,11
201806140745,13,14,12,13,13,15,15,14,13,12
201806140746,13,14,13,13,13,15,15,14,14,12
201806140747,13,14,13,13,13,15,15,14,13,12
201806140748,13,14,12,13,13,16,15,14,13,12
201806140749,14,15,13,13,12,16,15,14,13,12
201806140750,14,14,13,13,13,16,16,14,13,12
201806140751,14,15,13,13,13,16,16,14,13,12
201806140752,14,15,13,13,13,17,16,14,14,12
201806140753,14,15,13,13,13,17,16,14,13,12
201806140754,15,15,13,14,13,17,16,14,13,12
201806140755,15,15,13,13,13,17,16,14,14,12
201806140810,16,17,14,14,13,22,18,15,14,13
201806140825,17,18,17,14,14,27,19,16,14,14
201806140840,17,20,19,15,15,33,35,16,15,15
201806140841,20,22,26,15,18,38,52,16,15,18
201806140842,20,25,30,17,19,137,115,20,18,19
201806140843,17,26,26,14,16,99,60,16,14,16
201806140844,21,27,38,17,18,147,68,20,18,19
201806140845,20,22,49,15,19,111,66,17,15,17
201806140846,19,26,48,17,19,131,60,20,17,17
201806140901,23,108,163,18,23,154,119,44,19,23
201806140917,23,126,177,19,31,176,177,69,20,29
201806140932,139,144,190,24,89,190,191,94,53,171
201806140947,201,161,202,61,148,202,203,119,85,199
201806141002,209,179,210,97,207,211,212,144,118,207
201806141017,223,197,224,134,220,221,221,169,150,221
201806141032,236,215,237,171,232,230,230,194,183,227
201806141047,233,233,234,208,229,239,239,218,216,233
201806141101,249,250,242,245,231,248,248,243,248,239
201806141131,251,230,250,250,233,252,253,252,253,248
201806141146,212,211,209,208,235,209,210,228,210,213
201806141201,110,191,107,106,237,106,109,204,107,107
201806141216,93,171,91,115,238,115,117,180,116,90
201806141231,122,151,119,123,240,124,126,156,125,110
201806141247,133,131,132,132,242,133,134,132,134,130
201806141302,66,65,63,66,244,66,66,65,65,63
201806141317,247,74,248,248,246,253,251,247,252,247
201806141332,85,83,83,84,88,84,85,84,84,81
201806141347,38,36,36,38,37,38,38,38,38,35
201806141402,33,31,29,33,32,33,33,33,32,32
201806141417,23,22,21,23,22,22,22,22,22,21
201806141432,25,25,24,25,24,25,25,25,25,24
201806141447,39,37,35,40,38,38,38,38,38,36
201806141502,35,33,30,36,34,35,34,35,35,31
201806141518,31,29,28,31,32,31,30,31,31,27
201806141532,31,30,27,31,30,30,30,31,31,27
201806141547,20,20,19,20,20,20,20,20,20,19
201806141602,27,25,24,27,26,27,27,27,27,25
201806141617,49,47,45,49,48,48,48,48,49,45
201806141632,32,31,28,31,31,31,31,37,40,28
201806141647,19,18,17,25,18,25,25,25,31,17
201806141702,13,13,12,19,13,19,19,13,22,14
201806141703,11,11,11,13,11,12,13,11,13,12
201806141704,11,11,11,11,11,11,11,11,11,11
201806141705,11,10,10,11,10,10,11,10,10,10
201806141706,10,9,9,10,10,10,10,10,10,9
201806141707,9,9,9,9,9,9,9,9,9,9
201806141708,9,9,9,9,9,9,9,9,9,9
201806141709,11,10,10,10,11,10,10,10,10,10
201806141710,11,11,11,12,11,11,11,12,11,11
201806141711,12,12,11,12,12,12,12,12,12,11
201806141712,13,12,12,13,12,12,13,13,13,12
201806141713,14,13,12,14,13,13,14,14,14,13
201806141714,13,13,12,14,13,14,14,14,13,13
201806141715,13,12,11,13,13,13,13,13,13,12
201806141716,13,13,12,14,13,14,13,14,13,13
201806141717,14,13,13,14,14,14,13,14,14,13
201806141718,15,13,13,15,14,14,14,15,14,13
201806141719,16,15,14,15,16,15,14,15,15,13
201806141720,17,16,15,17,16,17,17,17,17,15
201806141721,18,17,15,18,17,17,17,18,18,16
201806141736,12,11,11,12,12,12,12,12,12,11
201806141751,7,7,6,7,7,7,7,7,7,6
201806141752,8,7,7,8,7,8,7,8,8,7
201806141753,8,8,7,8,8,8,8,8,8,8
201806141754,8,8,7,8,8,8,8,8,8,7
201806141755,7,7,7,7,7,7,7,7,8,7
201806141756,7,7,7,7,7,7,7,7,7,7
201806141757,7,7,7,7,7,7,7,7,7,7
201806141758,7,7,7,7,7,7,7,7,7,7
201806141759,7,6,6,7,7,7,7,7,7,6
201806141800,7,5,6,6,6,5,7,6,5,6
201806141815,5,4,5,4,5,4,5,4,3,5
201806141830,4,3,4,3,4,3,4,3,2,3
201806141845,3,2,3,2,3,1,2,2,0,1
201806141846,2,2,2,2,2,1,2,2,0,1
201806141847,2,2,2,2,2,1,2,2,0,0
201806141848,2,2,2,2,2,2,3,2,0,0
201806141849,2,2,2,2,2,1,3,3,0,0
201806141850,2,2,2,2,2,1,3,3,0,0
201806141851,2,2,2,2,2,1,2,2,0,1
201806141852,2,2,2,2,2,1,2,2,0,0
201806141853,2,2,2,2,2,1,2,2,0,0
201806141854,2,2,2,2,2,1,2,2,0,0
201806141855,2,2,2,2,2,1,2,2,0,0
201806141856,2,2,2,2,2,2,3,3,0,0
201806141857,2,2,2,2,2,2,2,2,0,0
201806141858,2,2,2,2,2,1,2,2,0,0
201806141859,3,3,3,3,3,2,3,3,0,0
201806141900,2,3,3,3,3,2,3,2,0,1
201806141901,2,1,2,2,2,1,2,2,0,0
201806141902,2,0,2,2,2,1,2,2,0,0
201806141903,2,2,2,2,3,1,2,2,0,0
201806141904,3,3,3,3,3,2,3,3,0,0
201806141905,3,3,3,3,3,3,4,3,0,3
201806141906,4,4,4,4,4,4,4,4,1,3
201806141907,4,3,4,4,4,3,4,4,1,3
201806141908,3,3,3,3,3,3,3,3,0,2
201806141909,3,3,3,3,3,2,3,3,0,0
201806141910,2,2,2,3,2,2,3,3,0,0
201806141911,2,2,2,2,2,1,2,2,0,0
201806141912,2,2,2,2,2,1,2,2,0,0
201806141913,2,1,2,2,2,0,2,1,0,0
201806141914,2,1,2,2,2,0,2,2,0,0
201806141915,1,1,1,2,2,0,2,1,0,0
201806141916,1,1,1,1,1,0,2,1,0,0
201806141917,1,1,1,1,1,0,1,1,0,0
201806141919,1,1,1,2,1,0,2,2,0,0
201806141920,2,2,2,2,2,0,2,2,0,0
201806141921,2,2,1,2,2,0,2,2,0,0
201806141922,2,2,2,2,2,0,2,2,0,0
201806141923,2,2,1,2,2,0,2,2,0,0
201806141924,2,2,1,2,2,0,2,2,0,0
201806141925,2,2,1,2,2,0,2,2,0,0
201806141926,2,2,2,2,2,0,2,2,0,0
201806141927,2,2,2,2,2,0,2,2,0,0
201806141928,2,0,2,2,2,0,2,2,0,0
201806141929,2,0,1,2,2,0,2,1,0,0
201806141930,1,0,1,2,2,0,2,2,0,0
201806141931,1,0,1,2,2,0,2,2,0,0
201806141932,1,0,1,1,2,0,2,1,0,0
201806141933,1,0,1,1,1,0,1,1,0,0
201806141934,1,0,1,1,1,0,1,1,0,0
201806141935,1,0,1,1,1,0,1,1,0,0
201806141936,1,0,1,1,1,0,1,1,0,0
201806141937,1,0,1,1,1,0,1,1,0,0
201806141938,1,0,1,1,1,0,1,1,0,0
201806141939,1,0,1,1,1,0,1,1,0,0
201806141940,0,0,1,1,1,0,1,1,0,0
201806141942,0,1,1,1,1,0,1,1,0,0
201806141944,1,1,1,1,1,0,1,1,0,0
201806141951,0,2,0,1,1,1,1,1,0,0
201806150605,1,2,1,2,1,1,1,1,0,0
201806150607,2,2,1,2,1,1,1,2,0,0
201806150609,2,3,2,2,1,1,2,3,0,1
201806150616,2,3,3,3,2,2,3,3,0,1
201806150618,3,3,3,3,3,2,4,4,1,3
201806150619,3,3,3,3,3,3,4,3,1,3
201806150620,3,3,3,3,3,3,3,3,0,3
201806150621,3,3,3,3,3,2,3,3,0,2
201806150622,3,3,3,3,3,2,3,3,0,2
201806150623,3,3,3,3,3,3,3,3,0,2
201806150624,3,3,3,3,3,3,3,3,0,3
201806150625,3,3,3,3,3,3,3,3,0,3
201806150626,3,3,3,3,5,3,3,3,1,3
201806150641,7,8,7,7,7,7,8,8,7,7
201806150642,11,12,11,11,12,11,11,12,11,11
201806150643,13,13,13,12,13,12,13,13,12,13
201806150644,14,14,14,14,14,15,15,15,14,14
201806150645,15,15,15,15,15,15,15,15,15,15
201806150646,15,16,16,15,15,16,16,15,15,15
201806150647,15,15,15,15,15,15,16,15,16,15
201806150648,15,15,15,15,14,15,15,15,15,15
201806150649,14,14,13,14,13,15,13,14,14,12
201806150650,12,13,12,12,12,12,13,14,13,12
201806150651,12,11,11,11,12,11,12,12,11,12
201806150652,12,12,11,11,12,11,12,12,11,11
201806150653,12,12,11,11,11,11,11,12,11,11
201806150654,12,12,11,11,11,11,12,12,11,11
201806150655,11,12,11,11,12,11,12,12,11,11
201806150656,13,12,12,11,12,12,12,12,12,12
201806150657,14,14,13,13,13,14,14,14,14,13
201806150658,13,13,13,13,14,14,14,14,13,13
201806150659,13,13,13,13,13,12,13,13,13,13
201806150700,13,13,12,13,13,13,13,13,13,13
201806150701,13,13,13,13,14,13,13,14,13,13
201806150702,15,14,15,14,15,14,14,14,14,14
201806150703,16,16,16,15,16,16,16,15,15,16
201806150704,16,16,16,16,16,16,16,16,16,16
201806150705,16,16,16,15,15,16,16,16,16,15
201806150706,16,16,15,15,16,16,16,16,15,15
201806150707,16,16,16,16,16,16,16,16,16,16
201806150723,11,13,11,11,11,11,11,11,11,11
201806150724,11,10,11,11,11,11,11,12,11,11
201806150725,12,12,12,12,12,12,12,12,12,11
201806150726,13,12,12,13,13,12,13,13,12,12
201806150727,13,13,13,13,13,12,13,13,13,13
201806150728,13,13,13,13,13,13,13,13,13,13
201806150729,14,14,13,13,14,14,14,14,14,13
201806150730,14,14,14,13,14,14,14,14,14,14
201806150731,14,13,13,13,14,14,14,14,14,13
201806150732,13,13,13,13,14,14,14,14,13,13
201806150733,13,12,12,13,13,13,12,13,13,13
201806150734,13,13,12,13,13,13,13,13,13,13
201806150735,13,12,12,12,13,12,13,13,13,12
201806150736,12,13,12,13,12,13,13,13,13,12
201806150737,14,13,13,13,14,13,14,14,13,13
201806150738,14,13,13,13,14,14,14,14,14,14
201806150739,15,14,15,15,15,15,15,15,15,15
201806150740,16,16,16,16,16,16,16,16,16,16
201806150741,16,17,16,17,16,17,17,17,17,16
201806150742,19,20,18,19,18,19,19,19,19,18
201806150743,20,21,20,21,21,21,21,21,21,20
201806150744,21,22,21,21,21,21,22,21,21,21
201806150759,26,29,25,25,25,26,27,26,26,25
201806150814,29,36,28,28,28,28,28,28,28,27
201806150829,30,44,29,32,29,32,30,32,32,28
201806150844,45,51,45,35,45,36,47,36,35,45
201806150859,57,58,58,39,57,39,45,40,39,43
201806150915,43,69,42,43,64,43,44,43,43,41
201806150930,72,80,71,71,71,73,74,74,72,71
201806150945,96,91,96,95,87,97,98,97,97,94
201806151000,104,101,102,102,102,103,105,104,104,101
201806151015,130,112,130,128,129,131,133,131,131,128
201806151030,109,123,108,106,108,109,110,126,109,106
201806151045,119,133,118,118,118,120,121,121,108,117
201806151100,106,144,106,142,105,107,108,116,108,104
201806151115,151,155,151,166,151,121,154,111,107,148
201806151145,108,108,107,190,107,134,161,106,107,156
201806151200,219,216,219,214,217,148,168,214,216,164
201806151214,151,206,186,207,206,162,175,206,207,172
201806151229,151,197,154,199,195,176,182,197,198,179
201806151245,190,188,189,192,184,189,189,189,189,187
201806151300,118,119,118,118,117,119,120,118,119,116
201806151315,102,104,100,101,102,104,104,101,101,98
201806151330,167,163,166,167,160,169,170,167,169,163
201806151345,219,222,218,220,218,221,222,219,222,214
201806151400,195,194,192,194,192,195,196,193,196,189
201806151415,158,158,157,156,156,159,159,156,158,154
201806151430,215,220,214,216,211,217,218,216,218,212
201806151445,206,207,205,205,202,208,208,203,207,201
201806151500,248,239,239,238,241,240,241,243,240,238
201806151515,193,196,192,194,189,196,195,192,196,189
201806151530,179,167,178,219,181,221,221,216,221,217
201806151545,243,139,245,243,244,246,246,240,246,245
201806151600,230,110,230,231,264,233,233,249,233,242
201806151615,219,82,219,219,218,221,221,221,221,214
201806151630,208,53,82,210,204,210,210,177,212,176
201806151645,195,24,16,201,89,149,148,132,203,43
201806151700,58,22,16,192,44,87,85,88,193,37
201806151701,52,18,16,183,47,26,23,44,184,31
201806151702,50,18,16,175,48,24,21,52,176,17
201806151703,54,19,16,174,68,24,19,87,174,16
201806151704,51,24,16,174,90,24,19,96,178,16
201806151705,75,28,16,173,141,22,18,124,172,17
201806151706,57,24,16,170,123,22,18,91,172,16
201806151707,53,38,15,172,160,18,19,77,172,16
201806151723,111,16,14,156,152,46,120,153,158,15
201806151724,155,16,13,155,82,48,97,153,158,14
201806151725,151,16,13,152,61,44,68,155,157,14
201806151726,154,15,13,154,43,48,60,152,153,13
201806151727,151,15,13,152,26,81,30,149,155,14
201806151728,150,15,13,149,25,110,27,143,151,13
201806151729,151,15,13,150,23,103,22,120,154,13
201806151730,149,15,13,151,23,82,19,58,149,13
201806151731,148,15,13,148,23,65,19,40,151,14
201806151732,145,15,13,148,23,52,18,42,147,13
201806151733,117,15,12,145,31,25,18,32,133,13
201806151734,127,15,12,144,26,24,18,26,31,13
201806151735,79,16,12,145,33,19,18,26,19,13
201806151736,70,16,12,143,51,19,19,27,20,12
201806151737,59,16,12,144,94,19,19,29,21,12
201806151738,36,16,12,139,123,18,19,30,20,13
201806151739,31,16,12,139,114,18,19,24,17,13
201806151740,26,15,12,138,126,17,21,27,16,12
201806151741,28,15,12,138,134,17,29,37,16,12
201806151742,29,15,12,137,128,18,35,61,15,12
201806151743,39,15,12,134,124,21,49,122,14,12
201806151744,80,15,12,54,110,29,29,134,14,12
201806151745,62,15,12,30,81,28,59,132,14,12
201806151746,46,14,12,23,79,33,63,131,14,12
201806151747,45,14,12,21,43,31,53,130,14,12
201806151748,97,14,12,21,22,39,27,129,14,12
201806151749,110,14,12,18,14,51,19,122,13,12
201806151750,125,13,12,16,15,71,18,54,13,11
201806151751,127,13,12,16,15,60,16,37,13,12
201806151752,126,13,11,15,14,36,16,25,13,11
201806151753,124,13,12,15,14,22,15,18,13,12
201806151754,85,12,12,14,13,22,15,17,13,11
201806151755,39,13,12,14,13,18,15,16,13,11
201806151756,22,12,11,14,13,17,15,16,13,12
201806151757,18,12,11,14,13,16,15,16,13,11
201806151758,18,12,11,14,13,16,14,16,13,11
201806151759,17,12,12,14,12,16,14,15,13,11
201806151800,16,12,11,14,12,16,14,15,13,11
201806151801,16,12,11,14,12,16,14,14,13,11
201806151802,16,12,11,14,12,15,14,14,13,11
201806151803,15,12,11,14,12,15,13,13,13,11
201806151804,15,12,11,14,12,15,13,13,13,11
201806151805,14,12,11,14,12,15,13,13,12,11
201806151806,14,12,11,14,12,15,13,13,13,11
201806151807,14,12,11,13,12,14,12,12,13,11
201806151808,14,12,11,13,12,14,13,13,13,11
201806151809,13,12,11,14,12,14,13,12,13,11
201806151810,13,12,11,13,12,14,12,13,13,11
201806151811,13,12,11,13,12,13,13,13,13,11
201806151812,13,12,11,13,12,13,13,13,13,11
201806151813,13,12,11,13,12,13,12,13,13,11
201806151814,13,12,10,14,12,13,12,13,13,11
201806151815,12,11,11,13,12,13,12,13,13,11
201806151816,13,12,11,14,12,13,12,14,13,11
201806151817,13,11,11,13,12,13,12,13,13,11
201806151818,13,12,11,14,11,13,12,13,12,11
201806151819,13,11,10,14,12,12,12,12,12,11
201806151820,14,12,10,14,11,12,12,13,12,10
201806151821,13,11,11,14,12,12,12,13,12,11
201806151822,13,11,10,13,12,12,12,13,12,10
201806151823,14,11,10,13,11,12,12,12,12,10
201806151824,13,11,10,12,11,12,12,13,12,10
201806151825,13,11,10,12,11,12,12,12,12,10
201806151826,13,11,10,12,11,12,12,12,12,10
201806151827,13,11,10,13,11,12,12,12,12,10
201806151828,13,11,10,13,11,12,12,12,11,10
201806151829,12,11,10,13,11,12,12,12,11,10
201806151830,12,11,10,13,11,12,11,12,11,10
201806151831,12,12,10,13,11,11,12,12,11,10
201806151846,12,10,10,12,11,11,11,11,11,10
201806151847,11,10,9,11,10,11,10,11,10,9
201806151848,11,10,9,11,10,10,11,11,11,9
201806151849,11,10,9,11,10,11,11,11,10,9
201806151850,11,10,9,11,10,10,10,10,10,9
201806151851,11,10,9,11,10,10,10,11,10,9
201806151852,11,10,9,11,10,11,10,11,10,9
201806151853,11,10,9,11,10,10,10,11,10,9
201806151854,11,9,9,11,10,10,10,10,10,9
201806151855,11,10,9,11,10,10,10,10,10,9
201806151856,11,9,9,11,10,10,10,10,10,9
201806151857,10,10,9,11,10,10,10,10,10,9
201806151858,10,9,9,10,9,10,10,10,10,9
201806151859,10,9,9,11,9,10,10,10,10,9
201806151900,10,9,9,10,10,10,10,10,10,9
201806151901,10,9,9,11,9,10,10,10,10,9
201806151902,10,9,8,11,9,10,10,10,10,8
201806151903,10,9,8,10,9,9,9,10,10,8
201806151904,10,9,8,10,9,10,10,10,10,8
201806151905,10,9,8,10,9,9,9,10,9,8
201806151906,10,9,8,10,9,9,9,10,9,8
201806151907,10,9,8,10,9,9,9,10,9,8
201806151908,10,9,8,10,9,9,9,9,9,8
201806151909,10,9,8,10,9,9,9,9,9,8
201806151910,10,9,8,10,9,9,9,10,9,8
201806151911,10,8,8,10,9,9,9,9,9,8
201806151912,9,9,8,10,9,9,9,9,9,8
201806151913,9,9,8,10,8,9,9,9,9,8
201806151914,9,8,8,10,9,9,9,9,9,8
201806151915,9,8,8,10,9,9,9,9,9,8
201806151916,9,8,8,9,8,9,9,9,9,8
201806151917,9,8,7,9,8,9,9,9,9,8
201806151918,9,8,8,9,8,9,9,9,9,8
201806151919,9,8,7,9,8,8,8,9,9,8
201806151921,9,8,7,9,8,8,8,9,9,7
201806151922,9,8,7,9,8,8,8,9,8,7
201806151923,9,8,7,9,8,8,8,9,8,7
201806151924,9,8,7,9,8,8,8,9,8,7
201806151925,9,8,7,9,8,8,8,8,8,7
201806151926,8,7,7,9,8,8,8,8,8,7
201806151927,8,8,7,9,8,8,8,8,8,7
201806151928,8,8,7,9,8,8,8,8,8,7
201806151929,8,7,7,8,8,8,8,8,8,7
201806151930,8,7,7,8,8,8,8,8,8,7
201806151931,8,7,7,8,7,8,8,8,8,7
201806151932,8,7,7,8,7,8,8,8,8,7
201806151933,8,7,7,8,7,8,7,8,8,7
201806151934,8,7,7,8,7,8,7,8,8,7
201806151935,8,7,6,8,7,7,7,8,7,6
201806151936,8,7,6,8,7,7,7,7,7,7
201806151937,8,7,6,8,7,7,7,7,7,6
201806151938,7,7,6,8,7,7,7,7,7,6
201806151939,7,7,6,8,7,7,7,7,7,6
201806151940,7,6,6,7,7,7,7,7,7,6
201806151955,6,6,5,6,6,6,6,6,6,5
201806152010,3,3,3,3,3,2,3,3,1,2
201806152025,1,0,3,1,1,0,2,1,0,0
201806152026,1,0,2,1,1,0,1,1,0,0
201806152028,0,1,2,2,1,0,1,1,0,0
201806160549,2,1,2,3,2,1,2,1,0,0
201806160552,4,2,2,4,3,1,2,2,0,0
201806160558,5,5,3,6,6,4,5,4,3,2
201806160600,7,6,5,7,6,6,7,6,7,4
201806160601,7,7,7,7,7,7,8,7,7,6
201806160602,7,7,7,7,7,8,8,7,7,7
201806160603,7,7,7,7,6,7,7,7,6,6
201806160604,8,8,8,8,7,8,8,8,8,7
201806160605,8,8,8,7,7,8,8,8,7,7
201806160606,7,8,8,8,8,8,8,8,8,7
201806160607,8,8,8,8,8,8,8,8,8,8
201806160608,8,8,8,7,7,8,8,8,7,6
201806160609,8,8,8,7,8,8,8,8,8,6
201806160610,8,8,8,8,8,8,9,8,8,7
201806160611,8,8,8,8,8,9,8,8,7,7
201806160612,8,8,8,8,8,9,9,8,7,7
201806160613,8,8,8,8,8,9,9,8,8,7
201806160614,8,8,8,8,8,9,9,8,7,7
201806160615,8,9,8,8,8,8,9,9,8,7
201806160616,8,8,8,8,8,9,9,8,8,7
201806160617,8,9,8,8,8,9,9,9,8,8
201806160618,9,9,9,9,9,9,9,9,8,7
201806160619,9,9,9,9,9,9,9,9,9,7
201806160620,9,9,9,9,9,9,9,9,8,8
201806160621,9,9,9,9,9,9,9,9,9,8
201806160622,9,9,9,9,8,9,9,9,8,8
201806160623,8,8,8,9,8,8,8,9,8,8
201806160624,8,9,9,9,8,9,9,9,8,8
201806160625,9,9,10,10,9,10,10,10,9,9
201806160626,10,10,9,10,10,10,10,10,9,9
201806160627,10,10,9,10,10,10,9,10,9,9
201806160628,10,10,9,10,10,10,10,10,9,9
201806160629,10,10,9,11,10,10,10,10,9,9
201806160630,10,10,9,11,10,10,10,10,9,9
201806160631,10,10,10,11,10,10,10,10,9,9
201806160632,10,10,10,10,10,10,10,10,9,9
201806160633,10,10,10,10,10,11,10,10,9,9
201806160634,10,10,10,10,10,11,10,10,9,9
201806160635,10,10,10,11,10,11,10,10,10,9
201806160636,10,10,10,11,10,11,11,10,10,9
201806160637,10,10,10,11,10,11,11,11,10,9
201806160638,11,11,10,11,10,11,11,11,10,9
201806160639,11,11,10,11,10,11,11,11,11,10
201806160640,11,11,10,11,10,11,11,11,11,10
201806160641,11,11,10,11,10,11,11,11,11,10
201806160642,11,11,10,11,11,11,11,11,11,10
201806160643,11,11,10,11,11,11,12,12,11,10
201806160644,11,11,10,11,11,11,11,11,11,10
201806160645,11,11,10,11,11,11,12,11,12,10
201806160646,11,11,11,11,11,11,12,11,12,10
201806160701,12,11,11,12,11,12,12,12,11,10
201806160702,13,12,12,13,12,13,13,12,12,12
201806160703,13,13,13,13,13,13,14,13,13,12
201806160704,13,13,13,13,13,14,14,13,13,12
201806160705,13,14,13,13,13,14,14,14,13,12
201806160706,14,14,13,13,13,14,14,14,13,12
201806160707,11,12,11,12,11,13,14,13,13,12
201806160708,11,11,11,10,11,11,12,11,11,10
201806160709,10,11,10,10,10,10,10,10,10,10
201806160710,9,11,10,9,9,10,10,11,12,8
201806160726,13,13,13,11,11,14,14,13,13,12
201806160740,14,15,13,14,13,16,15,14,14,13
201806160741,14,15,13,14,14,16,16,15,14,13
201806160742,15,15,13,14,14,16,15,15,14,13
201806160743,15,15,13,14,14,16,16,15,14,13
201806160744,15,15,14,14,14,16,16,15,14,13
201806160745,15,15,13,14,14,17,16,15,14,13
201806160746,15,15,14,14,14,17,16,15,14,13
201806160801,16,16,14,15,15,18,17,15,15,13
201806160816,18,17,16,16,16,23,19,16,16,15
201806160831,19,22,20,17,17,22,23,18,18,16
201806160846,20,25,31,18,18,85,75,19,18,18
201806160901,26,73,162,22,29,156,90,25,23,28
201806160916,27,121,177,23,37,172,174,61,26,29
201806160932,102,169,169,35,113,166,168,168,35,147
201806160946,190,180,194,67,189,191,193,182,81,190
201806161001,204,191,207,115,202,198,200,196,125,202
201806161016,216,202,218,163,213,205,206,209,170,215
201806161032,222,213,213,211,218,212,213,223,214,228
201806161047,231,232,230,228,223,230,231,230,232,227
201806161102,237,254,246,256,227,243,255,234,251,233
201806161117,235,254,239,236,232,244,239,232,249,231
201806161147,230,254,235,232,227,247,236,228,236,227
201806161202,227,255,239,226,224,231,231,224,229,222
201806161217,245,255,257,246,240,254,255,243,249,241
201806161232,253,256,255,253,248,258,257,249,256,248
201806161247,270,274,273,271,264,274,274,241,274,264
201806161302,273,276,274,272,266,276,277,232,251,265
201806161317,224,227,229,261,220,230,226,223,227,220
201806161333,201,234,196,251,189,236,198,231,235,189
201806161347,242,241,242,240,238,241,245,238,243,238
201806161402,233,235,235,232,229,233,235,228,235,225
201806161417,284,287,285,283,278,288,287,281,287,278
201806161432,277,282,278,278,271,286,282,274,280,270
201806161447,268,273,270,268,262,273,273,265,272,263
201806161502,255,260,257,255,249,262,260,252,257,249
201806161517,241,244,241,241,233,246,245,238,242,235
