2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,4,4,4,1,1
2.0171E+11,3,3,3,3,3,4,4,4,1,1
2.0171E+11,4,4,3,3,4,4,4,4,1,1
2.0171E+11,5,6,5,6,5,6,6,6,5,4
2.0171E+11,9,9,21,9,11,8,9,8,10,8
2.0171E+11,36,37,37,36,17,35,36,35,38,37
2.0171E+11,61,60,61,59,23,59,58,60,61,61
2.0171E+11,25,24,25,24,29,25,24,25,25,25
2.0171E+11,35,36,35,35,35,35,35,36,36,35
2.0171E+11,28,28,28,28,28,28,28,29,28,27
2.0171E+11,31,33,31,31,31,31,31,32,31,30
2.0171E+11,41,37,41,41,41,41,41,42,42,40
2.0171E+11,44,41,43,44,43,44,45,45,45,43
2.0171E+11,139,137,140,139,136,138,139,140,143,137
2.0171E+11,188,193,192,189,188,190,187,192,195,187
2.0171E+11,175,181,178,175,175,175,173,176,179,173
2.0171E+11,93,134,93,94,131,91,129,93,97,92
2.0171E+11,89,86,89,90,87,89,85,90,93,88
2.0171E+11,97,98,99,96,97,98,96,99,99,97
2.0171E+11,120,121,122,121,120,120,120,122,124,120
2.0171E+11,93,96,93,96,93,97,96,96,99,92
2.0171E+11,145,142,146,138,141,139,138,140,143,141
2.0171E+11,239,187,242,184,183,186,183,187,188,184
2.0171E+11,229,232,237,229,225,233,227,234,234,228
2.0171E+11,230,231,233,229,199,230,228,235,235,228
2.0171E+11,227,230,230,226,173,220,225,231,231,224
2.0171E+11,209,212,210,210,147,212,207,213,214,206
2.0171E+11,196,199,199,196,121,200,194,200,200,194
2.0171E+11,219,223,206,219,95,224,217,224,223,216
2.0171E+11,191,67,26,209,69,144,156,111,213,92
2.0171E+11,32,35,64,100,43,28,31,29,172,104
2.0171E+11,103,109,93,144,199,48,147,56,203,197
2.0171E+11,163,183,136,189,187,66,188,121,193,186
2.0171E+11,177,159,179,177,176,173,171,172,159,175
2.0171E+11,164,134,145,162,162,155,155,150,125,160
2.0171E+11,151,109,14,146,149,136,139,127,92,33
2.0171E+11,126,85,12,131,114,118,123,103,58,12
2.0171E+11,53,20,11,24,79,46,31,37,17,11
2.0171E+11,13,12,10,14,44,17,13,13,13,10
2.0171E+11,11,10,8,11,9,11,11,11,10,8
2.0171E+11,9,9,7,9,8,9,9,9,8,7
2.0171E+11,7,8,6,8,7,7,7,7,7,7
2.0171E+11,6,7,5,6,6,6,6,6,6,5
2.0171E+11,3,6,3,3,3,4,3,3,3,3
2.0171E+11,2,6,2,2,2,2,2,2,1,1
2.0171E+11,1,5,0,2,2,2,1,1,1,1
2.0171E+11,2,4,2,1,2,2,2,2,1,1
2.0171E+11,2,3,2,1,2,2,3,2,1,1
2.0171E+11,3,2,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,4,3,3,3,1,3
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,4,4,4,4,4,5,5,5,1,4
2.0171E+11,4,5,4,5,4,5,5,5,1,4
2.0171E+11,5,5,5,5,5,5,5,5,1,5
2.0171E+11,5,5,5,5,5,5,5,5,1,5
2.0171E+11,5,5,5,5,7,5,5,5,1,5
2.0171E+11,2,2,2,2,9,2,2,2,1,2
2.0171E+11,8,9,8,9,11,9,9,9,1,1
2.0171E+11,12,13,12,12,12,13,13,13,1,1
2.0171E+11,18,18,18,18,18,18,18,18,1,8
2.0171E+11,18,18,18,18,18,18,18,18,1,18
2.0171E+11,38,38,36,37,36,38,38,38,21,36
2.0171E+11,36,36,35,36,36,36,36,36,36,35
2.0171E+11,36,36,35,36,35,36,36,36,36,35
2.0171E+11,49,49,47,49,49,49,50,50,50,47
2.0171E+11,36,36,36,36,36,35,36,36,37,35
2.0171E+11,19,19,18,19,18,18,19,19,19,18
2.0171E+11,17,17,16,17,17,17,17,17,17,16
2.0171E+11,29,29,28,29,29,30,30,30,30,28
2.0171E+11,37,26,36,37,37,37,37,37,37,36
2.0171E+11,24,24,23,49,24,23,39,24,37,23
2.0171E+11,41,40,40,62,40,49,41,49,38,48
2.0171E+11,74,40,73,74,62,74,41,75,38,73
2.0171E+11,130,40,126,57,128,79,41,75,40,126
2.0171E+11,116,40,113,52,114,67,41,64,40,97
2.0171E+11,60,40,89,46,108,54,41,53,40,68
2.0171E+11,40,41,66,41,102,41,41,41,41,39
2.0171E+11,44,44,42,44,95,44,44,44,44,42
2.0171E+11,92,92,89,92,89,92,92,93,93,89
2.0171E+11,79,81,77,76,83,79,79,77,77,74
2.0171E+11,77,70,73,76,76,76,77,76,77,73
2.0171E+11,54,59,52,54,70,54,64,54,54,52
2.0171E+11,49,49,46,46,64,46,51,49,46,47
2.0171E+11,38,38,36,38,57,38,38,38,38,37
2.0171E+11,52,36,49,36,51,36,36,36,36,35
2.0171E+11,34,34,33,34,49,34,34,35,34,33
2.0171E+11,31,31,29,31,46,31,31,31,31,29
2.0171E+11,60,59,54,60,44,60,60,60,60,54
2.0171E+11,42,41,39,41,41,41,41,42,41,39
2.0171E+11,40,39,36,40,39,40,40,40,39,37
2.0171E+11,20,20,19,20,20,20,20,20,20,19
2.0171E+11,13,13,12,13,13,13,13,13,13,12
2.0171E+11,6,6,6,6,7,7,6,7,6,6
2.0171E+11,4,4,4,4,4,4,4,4,4,4
2.0171E+11,4,4,4,4,4,4,4,4,3,4
2.0171E+11,1,3,2,2,1,3,3,3,2,3
2.0171E+11,1,2,0,0,2,2,3,1,1,2
2.0171E+11,2,1,2,1,2,2,2,2,1,2
2.0171E+11,2,2,2,2,2,1,2,2,1,1
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,2,2,2,2,2,2,2,3,1,2
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,4,3,1,3
2.0171E+11,4,4,4,4,5,4,4,4,1,4
2.0171E+11,5,5,5,5,5,5,5,5,1,5
2.0171E+11,5,5,5,5,5,5,5,5,1,5
2.0171E+11,5,6,5,5,5,5,6,6,1,5
2.0171E+11,5,6,5,5,5,5,6,6,1,5
2.0171E+11,6,6,6,6,6,6,6,6,1,5
2.0171E+11,5,6,6,5,6,6,6,6,1,5
2.0171E+11,5,5,5,5,5,5,5,5,1,5
2.0171E+11,5,5,5,5,5,5,5,5,1,4
2.0171E+11,6,6,6,6,6,6,6,6,1,6
2.0171E+11,9,10,9,9,9,9,10,10,1,9
2.0171E+11,11,11,11,11,11,11,11,11,1,11
2.0171E+11,16,13,15,16,16,16,16,16,1,15
2.0171E+11,16,15,16,16,16,16,16,16,1,16
2.0171E+11,25,17,25,25,25,25,25,26,1,25
2.0171E+11,42,19,41,30,41,31,31,31,15,35
2.0171E+11,47,20,46,36,47,36,36,36,28,46
2.0171E+11,41,22,46,41,46,41,41,41,42,40
2.0171E+11,48,24,47,47,46,48,48,48,48,47
2.0171E+11,39,26,38,38,45,39,39,39,39,38
2.0171E+11,38,28,36,37,45,38,38,38,37,36
2.0171E+11,45,30,44,44,44,45,45,45,45,44
2.0171E+11,71,32,70,43,70,71,44,72,44,69
2.0171E+11,42,34,41,41,42,42,44,42,42,41
2.0171E+11,35,36,34,35,35,35,43,35,41,34
2.0171E+11,33,37,32,37,32,32,42,33,41,32
2.0171E+11,39,39,39,39,39,35,42,40,41,39
2.0171E+11,27,28,27,41,27,38,41,42,40,27
2.0171E+11,17,17,16,43,17,41,40,44,40,31
2.0171E+11,41,40,39,45,40,43,40,46,39,36
2.0171E+11,54,44,53,47,44,46,44,48,43,40
2.0171E+11,67,47,66,49,48,49,48,50,47,45
2.0171E+11,51,51,61,51,52,51,52,52,51,49
2.0171E+11,57,56,56,57,54,56,57,57,58,56
2.0171E+11,49,50,48,50,51,50,50,50,50,48
2.0171E+11,96,88,86,100,90,91,92,90,97,88
2.0171E+11,76,75,73,85,113,74,101,85,119,112
2.0171E+11,52,40,42,61,52,48,58,41,62,59
2.0171E+11,46,48,46,47,46,48,47,48,47,46
2.0171E+11,55,55,54,56,55,54,56,55,57,53
2.0171E+11,55,56,55,56,56,56,56,57,57,54
2.0171E+11,58,56,46,62,55,59,59,59,54,45
2.0171E+11,62,53,44,62,55,61,58,59,50,43
2.0171E+11,31,28,27,30,29,31,29,30,29,27
2.0171E+11,29,27,25,30,27,28,29,29,28,25
2.0171E+11,18,21,16,18,18,18,18,18,18,17
2.0171E+11,17,15,14,17,15,16,16,16,16,14
2.0171E+11,13,11,11,13,12,12,12,12,12,11
2.0171E+11,7,7,6,9,7,7,9,7,8,6
2.0171E+11,4,4,4,5,4,4,5,4,5,4
2.0171E+11,1,1,1,1,1,1,1,1,1,1
2.0171E+11,1,1,1,1,1,1,1,1,1,1
2.0171E+11,1,1,1,1,1,1,1,1,1,1
2.0171E+11,1,1,1,1,1,1,1,1,1,1
2.0171E+11,1,1,1,1,1,1,1,1,1,1
2.0171E+11,0,0,0,0,1,0,1,1,1,1
2.0171E+11,0,0,0,0,1,0,1,1,1,1
2.0171E+11,0,0,0,0,1,0,1,1,1,1
2.0171E+11,0,0,0,0,1,1,1,2,1,1
2.0171E+11,0,1,0,1,2,1,2,2,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,4,3,3,4,3,4,3,4,1,1
2.0171E+11,5,4,5,6,5,6,6,6,1,3
2.0171E+11,6,6,6,6,6,6,6,6,1,6
2.0171E+11,6,7,6,6,6,6,6,6,1,6
2.0171E+11,7,8,7,7,7,8,8,8,1,7
2.0171E+11,8,8,8,8,8,8,8,8,1,8
2.0171E+11,8,8,8,8,8,8,8,8,1,8
2.0171E+11,9,8,9,8,9,8,8,8,1,7
2.0171E+11,9,10,9,10,9,9,10,10,1,9
2.0171E+11,3,3,3,3,4,3,3,4,1,3
2.0171E+11,4,4,4,4,4,4,4,4,1,4
2.0171E+11,5,5,5,5,5,5,5,5,1,4
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,10,10,10,10,10,10,9,10,7,10
2.0171E+11,16,15,17,17,23,17,14,17,13,17
2.0171E+11,15,21,15,22,36,15,20,16,19,15
2.0171E+11,60,32,61,33,62,28,31,40,30,61
2.0171E+11,93,37,93,38,94,34,37,43,36,57
2.0171E+11,65,43,66,43,67,40,43,46,42,52
2.0171E+11,47,48,56,48,62,47,48,49,48,47
2.0171E+11,50,55,47,51,58,49,54,52,51,49
2.0171E+11,59,61,60,60,54,58,60,61,60,59
2.0171E+11,67,67,68,69,50,66,69,69,70,68
2.0171E+11,73,74,73,74,46,72,75,75,76,73
2.0171E+11,82,80,83,83,42,80,81,83,85,82
2.0171E+11,45,87,46,90,37,44,88,46,92,46
2.0171E+11,32,93,32,96,33,61,95,64,99,32
2.0171E+11,62,99,60,103,61,79,102,83,105,70
2.0171E+11,108,106,107,109,67,97,109,101,112,107
2.0171E+11,110,110,108,111,74,101,110,99,113,108
2.0171E+11,153,154,151,155,81,140,154,154,160,152
2.0171E+11,88,81,82,88,88,85,87,83,90,86
2.0171E+11,54,53,51,54,54,54,54,55,54,51
2.0171E+11,34,34,33,35,34,34,34,34,35,33
2.0171E+11,88,77,96,113,102,78,96,80,136,120
2.0171E+11,76,92,90,94,93,71,88,84,98,92
2.0171E+11,87,71,80,72,87,59,69,76,75,85
2.0171E+11,50,51,49,50,51,47,50,48,52,49
2.0171E+11,27,24,22,27,25,27,27,27,27,22
2.0171E+11,74,64,38,77,64,74,69,70,54,37
2.0171E+11,35,31,28,33,31,35,32,33,32,28
2.0171E+11,34,32,29,34,32,34,33,33,33,29
2.0171E+11,21,20,18,21,20,20,20,20,20,18
2.0171E+11,18,18,17,18,17,18,18,18,18,17
2.0171E+11,12,14,12,12,12,12,14,12,14,12
2.0171E+11,11,10,10,11,10,9,11,11,11,10
2.0171E+11,6,6,5,6,6,6,6,6,6,7
2.0171E+11,1,4,3,3,1,3,4,1,3,3
2.0171E+11,1,2,0,0,1,0,1,1,1,0
2.0171E+11,1,0,0,0,1,0,1,1,1,0
2.0171E+11,1,0,0,0,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,1,0,1,1,1,0
2.0171E+11,1,0,1,1,2,0,1,1,1,0
2.0171E+11,2,1,2,2,2,1,2,2,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,2,2,2,2,2,2,2,2,1,2
2.0171E+11,1,1,2,2,2,2,2,2,1,1
2.0171E+11,1,1,1,1,1,1,1,2,1,1
2.0171E+11,1,1,1,1,1,1,1,1,1,1
2.0171E+11,0,1,0,1,1,1,1,1,1,1
2.0171E+11,1,3,2,2,2,2,2,2,1,1
2.0171E+11,3,4,3,4,3,4,4,3,1,1
2.0171E+11,5,5,5,5,5,5,5,5,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,7,6,7,7,7,7,7,1,1
2.0171E+11,7,7,7,7,7,7,7,7,1,1
2.0171E+11,6,7,6,7,7,7,7,7,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,5,5,5,5,5,6,6,6,1,1
2.0171E+11,5,5,5,5,5,5,5,5,1,1
2.0171E+11,9,10,8,10,8,10,10,10,1,1
2.0171E+11,18,14,17,14,17,14,14,14,1,9
2.0171E+11,18,18,18,18,21,18,18,18,1,17
2.0171E+11,21,22,21,21,24,21,21,21,11,21
2.0171E+11,28,26,28,28,28,28,28,29,29,28
2.0171E+11,29,30,28,29,29,29,28,29,29,28
2.0171E+11,43,34,42,42,42,43,42,43,42,41
2.0171E+11,48,38,48,49,49,49,50,49,50,48
2.0171E+11,54,42,54,54,54,55,48,55,55,54
2.0171E+11,45,45,44,45,45,45,47,46,54,44
2.0171E+11,46,47,46,45,47,47,46,47,52,46
2.0171E+11,39,45,39,46,45,47,45,39,50,39
2.0171E+11,44,44,43,47,43,48,43,43,49,43
2.0171E+11,47,48,46,47,47,48,48,48,47,38
2.0171E+11,39,40,38,40,39,39,40,40,40,33
2.0171E+11,29,29,29,29,29,28,29,29,29,28
2.0171E+11,30,30,29,30,29,30,30,30,30,29
2.0171E+11,37,37,36,37,36,36,37,35,37,35
2.0171E+11,51,51,50,51,50,50,52,50,51,49
2.0171E+11,48,48,47,48,53,47,48,47,48,46
2.0171E+11,57,57,56,57,55,56,57,55,58,55
2.0171E+11,31,31,30,31,30,30,31,30,31,30
2.0171E+11,30,30,30,31,30,30,31,30,30,29
2.0171E+11,41,41,39,42,40,40,42,42,42,38
2.0171E+11,32,33,32,33,31,32,33,33,33,31
2.0171E+11,33,34,33,34,33,33,34,34,34,32
2.0171E+11,25,25,25,26,25,25,26,26,26,25
2.0171E+11,13,24,13,20,13,20,20,20,20,19
2.0171E+11,14,23,15,15,14,14,15,15,15,14
2.0171E+11,21,21,21,22,21,21,22,22,22,21
2.0171E+11,22,20,23,23,22,22,22,23,23,22
2.0171E+11,19,18,20,20,20,19,21,20,22,19
2.0171E+11,9,17,9,20,9,20,21,21,22,20
2.0171E+11,15,16,15,21,15,20,21,21,22,20
2.0171E+11,21,13,15,21,15,21,21,22,21,20
2.0171E+11,14,10,14,14,14,14,14,14,14,14
2.0171E+11,4,8,4,4,4,4,4,4,4,4
2.0171E+11,4,5,4,4,4,4,4,4,4,4
2.0171E+11,2,3,2,2,2,2,2,2,2,2
2.0171E+11,0,0,0,0,2,0,1,1,1,0
2.0171E+11,0,0,0,0,1,0,2,2,1,0
2.0171E+11,1,0,1,0,2,0,2,2,1,1
2.0171E+11,1,1,2,2,2,2,2,2,1,1
2.0171E+11,1,2,2,2,2,2,2,2,1,2
2.0171E+11,1,2,2,3,2,2,2,3,1,2
2.0171E+11,1,2,2,3,2,3,3,3,1,2
2.0171E+11,1,3,2,3,3,3,3,3,1,2
2.0171E+11,2,3,3,3,3,3,3,3,1,3
2.0171E+11,2,3,3,3,3,3,3,3,1,3
2.0171E+11,2,4,3,4,4,4,4,4,1,3
2.0171E+11,4,8,6,8,6,8,8,8,1,8
2.0171E+11,11,13,12,12,11,11,12,12,1,12
2.0171E+11,16,18,18,18,17,17,18,18,1,18
2.0171E+11,20,22,22,22,23,21,22,22,1,21
2.0171E+11,27,30,30,29,28,27,29,29,3,29
2.0171E+11,56,61,60,60,57,55,60,59,62,60
2.0171E+11,105,110,111,109,106,102,108,109,112,110
2.0171E+11,129,134,135,134,130,125,132,132,137,131
2.0171E+11,132,131,133,132,128,124,130,130,135,129
2.0171E+11,111,111,112,112,107,104,111,109,114,109
2.0171E+11,129,126,130,130,124,121,129,127,133,127
2.0171E+11,188,191,191,189,185,180,187,187,192,185
2.0171E+11,136,136,136,137,133,134,135,134,139,133
2.0171E+11,150,151,151,152,147,149,150,149,154,148
2.0171E+11,213,177,215,215,208,212,212,212,218,209
2.0171E+11,202,203,203,203,199,201,199,201,206,199
2.0171E+11,201,202,199,201,197,198,201,198,205,196
2.0171E+11,172,170,169,173,168,155,170,178,174,194
2.0171E+11,111,113,109,115,110,111,114,158,116,192
2.0171E+11,193,121,189,137,113,100,135,139,139,190
2.0171E+11,89,129,83,160,116,88,156,119,162,193
2.0171E+11,67,137,60,182,119,77,177,99,185,197
2.0171E+11,178,145,111,204,122,66,198,79,207,200
2.0171E+11,153,153,162,159,125,86,155,115,162,153
2.0171E+11,234,159,117,234,128,154,231,204,236,229
2.0171E+11,158,101,99,163,131,106,158,96,165,136
2.0171E+11,101,81,75,118,134,85,99,86,92,78
2.0171E+11,87,83,99,92,137,85,89,90,125,111
2.0171E+11,94,86,144,162,140,80,91,77,196,151
2.0171E+11,95,89,119,130,143,78,125,109,147,142
2.0171E+11,109,91,95,115,128,65,109,79,117,111
2.0171E+11,103,79,54,102,113,74,95,100,88,67
2.0171E+11,123,67,23,88,115,83,80,87,58,44
2.0171E+11,80,55,24,74,91,92,66,75,28,22
2.0171E+11,31,16,13,19,66,33,20,26,16,13
2.0171E+11,31,29,26,32,42,31,31,31,29,26
2.0171E+11,20,18,17,20,18,20,19,20,18,17
2.0171E+11,13,12,11,13,12,13,13,13,12,11
2.0171E+11,12,9,11,12,11,12,9,12,9,11
2.0171E+11,5,5,5,5,5,5,5,5,5,5
2.0171E+11,4,4,4,4,4,4,4,4,4,4
2.0171E+11,0,2,2,3,2,3,3,4,1,2
2.0171E+11,0,1,0,1,0,2,2,4,1,1
2.0171E+11,0,0,0,0,0,1,1,4,1,1
2.0171E+11,0,0,0,0,0,1,1,4,1,1
2.0171E+11,0,0,0,0,0,1,1,3,1,1
2.0171E+11,0,0,0,0,0,1,1,3,1,1
2.0171E+11,0,0,0,0,0,1,1,3,1,1
2.0171E+11,0,0,0,0,0,2,1,2,1,1
2.0171E+11,0,0,0,0,0,2,2,2,1,1
2.0171E+11,2,0,1,0,1,2,2,1,1,1
2.0171E+11,3,2,3,2,3,3,2,2,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,3,3,3,3,3,3,4,1,1
2.0171E+11,3,3,3,3,4,4,4,4,1,1
2.0171E+11,3,3,3,3,3,3,3,3,1,1
2.0171E+11,3,4,3,4,3,4,4,4,1,1
2.0171E+11,4,4,3,4,4,4,4,4,1,1
2.0171E+11,4,4,3,4,4,4,4,4,1,1
2.0171E+11,3,3,3,3,3,3,4,4,1,1
2.0171E+11,4,6,4,4,4,4,5,5,1,1
2.0171E+11,8,10,8,8,8,8,9,9,1,1
2.0171E+11,10,13,10,10,10,10,10,10,1,1
2.0171E+11,9,16,9,16,9,16,16,9,2,1
2.0171E+11,13,19,12,21,12,21,21,13,3,1
2.0171E+11,22,22,22,26,22,26,27,22,4,15
2.0171E+11,32,33,31,32,32,32,32,32,5,28
2.0171E+11,45,44,44,45,43,45,45,45,45,43
2.0171E+11,55,54,54,55,54,55,55,55,55,53
2.0171E+11,72,65,71,72,71,71,72,72,73,70
2.0171E+11,128,76,127,129,126,126,80,128,131,126
2.0171E+11,120,87,119,121,119,119,88,120,123,119
2.0171E+11,83,97,82,113,82,82,96,83,114,81
2.0171E+11,85,108,81,105,101,79,103,84,106,83
2.0171E+11,124,125,121,80,123,67,127,84,80,93
2.0171E+11,83,102,97,72,100,63,103,84,72,80
2.0171E+11,76,78,73,63,76,59,79,70,63,73
2.0171E+11,55,55,58,55,53,55,55,56,55,53
2.0171E+11,44,44,43,45,43,44,44,45,44,43
2.0171E+11,41,41,40,40,39,41,41,41,41,39
2.0171E+11,37,37,35,37,36,37,37,37,37,35
2.0171E+11,68,69,66,68,69,68,68,69,69,65
2.0171E+11,79,78,76,79,77,78,78,79,79,76
2.0171E+11,67,66,65,67,66,67,67,67,68,64
2.0171E+11,54,54,53,55,53,54,55,55,55,52
2.0171E+11,42,41,39,42,40,41,41,42,42,39
2.0171E+11,24,24,24,24,24,24,24,24,24,23
2.0171E+11,30,28,29,28,29,28,28,28,28,29
2.0171E+11,32,31,31,32,31,31,32,32,32,30
2.0171E+11,30,29,29,30,29,30,30,30,30,29
2.0171E+11,19,23,18,19,19,19,19,19,19,18
2.0171E+11,6,16,6,6,6,6,6,6,6,6
2.0171E+11,6,9,6,5,6,6,5,6,5,6
2.0171E+11,2,2,2,4,2,4,4,2,3,2
2.0171E+11,2,2,2,3,2,3,3,2,2,1
2.0171E+11,1,2,1,1,1,1,1,1,1,1
2.0171E+11,1,2,1,2,2,1,1,1,1,1
2.0171E+11,2,1,0,2,2,1,1,0,1,0
2.0171E+11,2,1,1,2,2,1,1,2,1,2
2.0171E+11,2,1,2,2,2,2,2,2,1,2
2.0171E+11,2,2,2,2,2,2,3,3,1,2
2.0171E+11,3,3,2,3,3,3,3,3,1,2
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,3,3,3,3,3,1,3
2.0171E+11,3,3,3,4,3,4,4,4,1,3
2.0171E+11,4,4,3,4,4,4,4,4,1,3
2.0171E+11,5,5,4,5,4,5,5,5,1,4
2.0171E+11,7,7,6,7,6,7,7,7,1,6
2.0171E+11,23,24,25,24,24,23,23,23,23,25
2.0171E+11,50,49,51,53,52,50,50,50,53,52
2.0171E+11,64,63,63,64,63,62,62,64,66,64
2.0171E+11,85,83,84,84,81,82,82,84,86,85
2.0171E+11,103,103,104,102,100,101,102,103,105,103
2.0171E+11,126,126,130,127,123,126,124,127,131,126
2.0171E+11,147,148,151,144,146,138,146,149,152,147
2.0171E+11,160,161,164,161,158,149,158,161,165,159
2.0171E+11,172,170,176,170,168,161,168,174,174,171
2.0171E+11,182,179,186,180,177,173,177,183,184,181
2.0171E+11,189,188,194,189,187,185,186,192,194,189
2.0171E+11,198,197,204,198,196,197,196,201,203,197
2.0171E+11,206,206,210,208,194,209,205,210,213,205
2.0171E+11,212,214,217,213,192,215,211,216,219,211
2.0171E+11,217,220,222,218,190,219,215,220,224,216
2.0171E+11,221,225,227,223,188,224,220,225,228,221
2.0171E+11,223,184,229,224,186,227,222,228,231,223
2.0171E+11,225,142,196,227,184,228,224,227,233,225
2.0171E+11,226,101,93,227,182,136,224,97,233,225
2.0171E+11,202,60,47,226,180,44,153,52,233,205
2.0171E+11,67,19,24,226,200,21,82,17,233,224
2.0171E+11,103,88,123,223,219,35,150,62,229,220
2.0171E+11,204,157,128,219,169,50,217,107,225,217
2.0171E+11,140,19,20,214,118,69,91,45,220,153
2.0171E+11,32,19,18,139,67,17,33,19,61,17
2.0171E+11,17,19,22,16,16,17,15,17,18,29
2.0171E+11,27,17,44,44,32,17,31,17,109,50
2.0171E+11,52,101,121,75,162,62,110,75,167,185
2.0171E+11,134,118,106,176,146,47,122,62,168,160
2.0171E+11,115,135,123,164,148,103,135,117,168,137
2.0171E+11,146,132,17,150,143,130,149,133,153,13
2.0171E+11,114,94,12,99,78,115,97,109,54,11
2.0171E+11,42,20,10,25,13,60,27,37,12,9
2.0171E+11,12,11,9,12,10,14,11,11,11,9
2.0171E+11,12,9,8,12,9,11,10,11,9,8
2.0171E+11,9,8,7,8,8,9,8,9,8,7
2.0171E+11,7,6,6,7,7,7,7,7,7,6
2.0171E+11,5,5,4,5,5,5,5,5,5,4
2.0171E+11,3,3,3,3,3,5,3,3,2,3
2.0171E+11,1,1,3,4,3,4,4,4,2,2
2.0171E+11,4,4,4,4,4,4,4,4,1,1
2.0171E+11,4,5,4,5,4,5,5,5,1,1
2.0171E+11,5,5,4,5,5,5,5,5,1,1
2.0171E+11,5,5,5,5,5,5,5,5,1,1
2.0171E+11,5,5,5,5,5,5,5,5,1,1
2.0171E+11,5,5,5,5,5,5,5,5,1,1
2.0171E+11,5,5,5,5,5,5,5,5,1,1
2.0171E+11,5,5,5,5,5,5,5,5,1,1
2.0171E+11,6,5,5,5,6,6,6,6,1,1
2.0171E+11,6,5,5,6,6,6,6,6,1,1
2.0171E+11,6,6,5,6,6,6,6,6,1,1
2.0171E+11,6,6,5,6,6,6,6,6,1,1
2.0171E+11,6,6,5,6,6,6,6,6,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,6,6,6,6,6,6,6,1,1
2.0171E+11,6,6,6,7,6,7,7,7,1,1
2.0171E+11,7,17,6,7,6,7,7,7,1,1
2.0171E+11,11,29,13,10,11,11,11,12,6,8
2.0171E+11,41,40,42,44,42,39,41,40,44,43
2.0171E+11,59,58,59,60,59,58,60,59,61,60
2.0171E+11,77,76,77,79,77,76,78,78,81,80
2.0171E+11,99,99,100,98,98,97,96,99,101,100
2.0171E+11,117,116,118,115,114,115,113,117,119,117
2.0171E+11,139,138,142,137,136,136,135,138,141,137
2.0171E+11,158,160,163,159,157,158,157,159,163,158
2.0171E+11,170,173,175,171,169,170,169,172,176,170
2.0171E+11,180,183,184,181,179,180,179,182,186,180
2.0171E+11,188,192,193,190,188,190,187,191,195,188
2.0171E+11,197,201,203,199,197,198,196,201,204,198
2.0171E+11,204,208,209,205,203,206,203,207,211,204
2.0171E+11,210,214,215,211,208,212,208,213,217,209
2.0171E+11,216,220,221,216,213,219,214,219,222,214
2.0171E+11,221,225,226,221,219,223,219,225,228,219
2.0171E+11,224,227,229,224,222,227,222,227,231,222
2.0171E+11,226,228,221,227,225,229,224,230,233,225
2.0171E+11,226,194,112,227,223,216,224,161,232,224
2.0171E+11,222,160,73,227,186,78,210,59,233,188
2.0171E+11,132,125,53,196,103,59,113,61,201,123
2.0171E+11,97,91,95,117,154,78,101,84,122,113
2.0171E+11,124,95,183,117,204,86,103,85,119,206
2.0171E+11,87,99,69,117,94,94,106,94,116,154
2.0171E+11,107,103,100,117,91,102,108,104,114,102
2.0171E+11,70,61,62,72,88,64,67,64,65,60
2.0171E+11,17,58,19,18,85,16,26,17,51,32
