201901241319,4,4,4,4,4,4,4,4,4,4
201901241320,5,5,5,5,5,5,5,5,5,4
201901241321,5,6,5,5,5,5,6,5,5,5
201901241336,6,6,6,6,6,6,6,6,6,6
201901241337,5,5,5,5,5,5,5,5,5,5
201901241338,5,4,5,5,4,5,5,5,5,4
201901241339,4,4,4,4,4,4,4,4,4,3
201901241340,3,4,3,4,3,3,4,4,3,3
201901241341,4,4,4,4,4,3,4,4,2,3
201901241342,4,4,4,4,4,3,4,4,2,3
201901241343,4,4,4,4,4,3,4,4,3,3
201901241344,4,4,4,4,4,4,4,4,4,4
201901241345,4,4,4,4,4,4,4,4,4,3
201901241346,4,4,4,4,4,4,4,4,4,3
201901241401,4,4,4,4,4,3,4,4,2,3
201901241402,3,3,3,3,3,3,3,3,0,3
201901241403,3,4,3,3,4,3,4,4,1,3
201901241404,4,4,4,4,4,3,4,4,1,3
201901241405,4,4,4,4,4,4,4,4,1,4
201901241406,4,4,4,4,4,4,4,4,3,4
201901241407,4,4,4,4,4,4,4,4,3,4
201901241421,4,4,4,4,4,4,4,4,4,4
201901241436,4,4,4,4,4,4,4,4,4,4
201901241437,5,4,5,5,4,6,6,6,5,5
201901241438,5,6,5,6,5,6,6,6,6,5
201901241439,6,6,6,6,6,6,6,6,6,6
201901241440,6,6,6,6,6,6,6,6,6,6
201901241441,6,6,6,6,6,6,6,6,6,5
201901241442,6,6,6,6,6,6,6,6,6,6
201901241443,6,6,6,6,6,6,6,7,6,6
201901241444,6,6,6,6,6,6,6,6,6,6
201901241445,6,6,6,6,6,6,6,6,6,6
201901241446,6,6,6,6,6,6,6,6,6,6
201901241447,6,5,6,5,5,6,6,6,6,5
201901241448,5,5,5,5,5,5,5,5,5,5
201901241449,5,5,5,5,5,5,5,5,5,5
201901241450,5,5,5,5,5,5,5,5,5,5
201901241451,5,5,5,5,5,5,5,5,5,5
201901241506,5,5,5,5,5,5,5,5,5,5
201901241507,6,6,6,6,6,6,6,6,6,6
201901241508,6,6,6,6,6,6,6,6,6,6
201901241509,6,6,6,6,6,6,6,6,6,6
201901241510,6,6,6,6,6,6,6,6,6,6
201901241511,5,6,5,6,6,5,6,6,6,5
201901241512,5,5,5,5,5,5,5,5,5,5
201901241513,6,6,5,5,5,5,6,6,6,5
201901241514,6,6,6,6,6,6,6,6,6,5
201901241515,5,5,5,5,5,5,5,5,5,5
201901241516,5,5,5,5,5,5,5,5,5,5
201901241517,6,6,6,5,6,5,5,6,6,6
201901241518,6,6,6,6,6,6,6,6,6,6
201901241519,6,6,6,6,6,5,6,6,6,6
201901241520,5,5,5,5,5,5,5,5,5,5
201901241521,5,5,5,5,5,5,5,5,5,5
201901241522,5,6,5,5,5,5,6,6,6,5
201901241523,5,6,5,5,5,5,6,6,5,5
201901241524,5,5,5,5,5,5,5,5,5,5
201901241525,5,5,5,5,5,5,5,5,5,5
201901241526,5,5,5,5,5,5,5,5,5,5
201901241527,5,5,5,5,5,5,5,5,5,5
201901241528,5,5,5,5,5,5,5,5,5,5
201901241529,5,5,5,5,5,5,5,5,5,5
201901241530,5,5,5,5,5,5,5,5,5,5
201901241531,4,5,4,4,5,4,5,5,5,4
201901241532,4,5,4,4,4,4,4,4,4,4
201901241533,4,4,4,4,4,4,4,4,4,4
201901241548,3,3,3,3,3,2,3,3,1,2
201901241549,2,2,2,2,2,0,2,2,0,0
201901241550,2,2,2,2,2,0,2,2,0,0
201901241551,1,2,2,2,2,0,2,2,0,0
201901241552,2,2,2,2,2,0,2,2,0,0
201901241553,2,2,2,2,2,0,2,2,0,0
201901241554,2,2,2,2,2,0,2,2,0,0
201901241555,1,2,2,2,2,0,2,2,0,0
201901241556,2,2,2,2,2,0,2,2,0,0
201901241557,1,2,2,2,2,0,2,2,0,0
201901241558,0,1,2,1,1,0,2,2,0,0
201901241559,0,1,1,1,1,0,2,1,0,0
201901241600,0,0,1,1,1,0,1,0,0,0
201901241601,0,0,1,1,1,0,1,0,0,0
201901241624,1,0,1,1,2,0,1,1,0,0
201901241631,2,1,2,1,2,0,2,1,0,0
201901241633,2,1,2,2,2,0,2,2,0,0
201901241634,1,2,2,2,2,0,2,2,0,0
201901241635,0,1,1,1,1,0,1,1,0,0
201901241636,0,1,1,1,1,0,1,0,0,0
201901250806,2,2,1,2,1,0,2,1,0,0
201901250809,3,2,2,3,1,1,2,2,0,0
201901250815,7,3,6,6,3,4,6,6,2,2
201901250816,8,4,7,7,3,5,6,6,3,3
201901250817,9,5,7,7,3,5,7,7,4,4
201901250818,9,5,7,7,3,5,7,7,6,5
201901250819,8,7,7,7,4,5,6,6,5,4
201901250820,7,6,6,6,5,4,5,5,5,4
201901250821,7,6,5,6,5,4,5,5,5,4
201901250822,7,6,6,6,5,4,6,5,5,4
201901250823,8,7,6,7,5,5,6,6,5,4
201901250824,8,7,7,7,6,5,7,7,5,5
201901250825,9,8,7,7,6,4,7,7,6,6
201901250826,9,8,7,8,7,5,7,7,7,6
201901250827,10,8,8,8,7,6,8,7,7,6
201901250828,10,8,8,8,7,5,8,8,7,7
201901250829,11,9,8,9,7,7,8,8,8,7
201901250830,11,9,9,9,7,7,8,8,8,7
201901250831,11,9,9,9,8,7,8,8,8,7
201901250832,12,10,9,10,8,6,9,9,9,8
201901250833,12,10,10,9,8,6,9,9,9,8
201901250834,12,10,9,9,8,7,9,8,8,8
201901250835,12,11,10,9,9,7,10,9,10,8
201901250836,13,10,10,10,9,8,10,9,9,8
201901250837,12,10,10,9,8,8,9,9,9,8
201901250838,11,10,9,10,8,8,9,9,9,8
201901250839,10,9,8,9,7,7,8,7,8,7
201901250840,10,9,8,8,7,7,8,8,8,7
201901250841,10,9,8,8,7,7,8,8,7,6
201901250842,10,9,8,9,8,7,8,8,8,7
201901250843,11,10,9,9,8,7,9,8,8,8
201901250844,14,11,11,10,9,8,10,9,10,9
201901250845,15,12,12,12,10,9,11,10,12,10
201901250846,16,13,13,12,11,8,12,12,12,11
201901250847,17,14,14,14,12,8,13,13,13,11
201901250848,17,14,14,14,12,9,13,12,13,11
201901250849,17,14,13,13,11,8,12,12,12,11
201901250850,16,13,13,13,11,8,12,12,12,11
201901250851,17,14,14,12,12,8,13,12,12,11
201901250852,17,14,14,14,12,8,13,13,13,11
201901250853,18,15,14,14,12,8,13,13,14,11
201901250854,18,14,14,14,12,10,13,13,13,11
201901250855,17,14,14,13,12,8,13,12,13,11
201901250856,19,14,15,11,13,8,14,13,13,12
201901250857,19,16,15,15,13,10,14,14,14,12
201901250858,19,16,15,16,13,10,14,14,14,13
201901250859,19,16,16,16,14,9,15,14,15,13
201901250900,20,16,16,16,13,10,15,14,15,13
201901250915,15,13,12,14,11,9,13,13,13,11
201901250916,13,11,11,12,9,8,12,11,11,10
201901250917,14,11,11,10,9,8,10,10,10,9
201901250918,15,11,12,11,10,7,11,11,11,9
201901250919,15,12,12,12,10,9,11,11,11,10
201901250920,15,12,12,11,10,7,11,11,11,10
201901250921,14,12,12,10,10,8,11,10,11,9
201901250922,15,13,12,12,11,8,11,11,11,10
201901250923,17,14,14,14,12,8,13,12,13,11
201901250924,15,13,12,12,11,8,11,12,11,10
201901250939,14,12,11,10,11,8,10,11,11,9
201901250941,15,13,12,12,11,8,11,11,11,10
201901250942,14,11,12,12,9,8,11,10,11,10
201901250943,13,10,9,11,8,7,9,9,10,9
201901250944,12,9,9,10,8,6,9,9,9,8
201901250945,12,10,9,9,8,7,9,9,9,8
201901250946,13,10,10,11,9,7,10,9,10,8
201901250947,13,12,10,13,9,8,10,10,10,9
201901250948,15,12,13,14,10,7,10,10,12,11
201901250949,14,12,11,12,11,8,10,10,11,9
201901250950,17,14,14,8,12,8,12,12,12,11
201901250951,17,14,13,11,12,9,13,12,12,11
201901250952,16,13,13,11,11,8,12,11,12,10
201901250953,17,14,13,12,11,8,13,12,12,11
201901250954,17,14,14,14,12,9,13,13,13,11
201901250955,19,16,15,15,13,9,14,14,14,12
201901250956,17,15,14,15,12,10,14,13,14,11
201901250957,16,13,13,13,11,8,12,12,12,10
201901250958,19,14,15,16,12,8,15,14,13,12
201901250959,22,18,17,17,15,12,17,16,16,14
201901251000,21,16,17,16,13,10,16,14,15,14
201901251001,19,15,15,15,12,9,14,13,13,12
201901251002,16,13,12,14,11,5,12,12,12,10
201901251003,17,13,14,13,11,8,14,13,13,11
201901251004,20,18,16,17,14,10,16,15,14,14
201901251005,21,17,17,17,15,10,14,15,16,13
201901251006,20,16,16,16,13,10,14,14,15,13
201901251007,19,15,15,15,12,8,14,14,14,12
201901251008,17,14,14,15,12,9,13,13,13,12
201901251009,20,14,15,17,13,10,15,12,16,13
201901251010,27,18,22,23,17,17,21,21,21,18
201901251011,29,23,24,23,21,17,22,20,22,19
201901251012,25,19,20,20,18,15,19,18,18,16
201901251013,23,19,18,19,16,9,17,17,18,15
201901251014,23,19,18,19,16,14,18,17,17,15
201901251015,24,19,19,20,16,7,18,18,19,16
201901251030,38,30,29,33,27,23,28,29,30,25
201901251045,34,33,28,28,23,21,26,25,26,23
201901251100,61,37,54,48,43,34,46,43,45,43
201901251115,72,40,47,56,43,38,47,47,50,44
201901251131,96,44,41,74,42,44,45,57,62,44
201901251145,107,36,46,91,41,41,30,59,69,46
201901251146,75,63,42,107,53,37,23,60,77,38
201901251147,26,16,15,24,14,7,14,15,17,13
201901251148,25,33,15,28,13,6,14,20,24,12
201901251149,114,65,63,140,50,43,41,65,130,72
201901251150,110,40,63,118,24,45,40,55,101,67
201901251151,31,17,18,27,16,17,16,18,20,15
201901251152,36,19,22,29,19,21,20,19,22,19
201901251153,41,23,25,41,23,25,23,27,27,22
201901251154,51,39,31,49,27,30,29,32,29,27
201901251155,98,92,71,157,59,62,68,102,154,79
201901251156,124,77,96,156,74,67,71,98,151,92
201901251157,100,62,68,139,77,69,58,89,134,74
201901251212,121,59,70,143,72,86,73,63,152,89
201901251227,115,55,42,120,67,86,59,60,127,65
201901251242,48,52,25,97,62,75,57,57,103,30
201901251257,73,49,63,74,57,64,54,54,78,40
201901251313,52,46,49,51,52,52,52,51,53,51
201901251328,41,36,39,43,47,38,37,42,49,45
201901251343,38,33,34,38,42,36,34,38,38,36
201901251358,38,33,33,38,37,35,35,37,38,35
201901251413,34,31,31,34,33,32,31,34,34,32
201901251428,40,35,36,40,39,37,37,39,40,38
201901251443,44,41,41,45,44,41,41,45,45,43
201901251458,36,32,31,36,34,32,32,36,36,33
201901251513,26,22,23,26,25,23,23,25,26,24
201901251514,5,5,5,5,6,5,5,6,5,4
201901251515,7,9,7,8,12,7,7,8,8,7
201901251516,13,17,13,15,20,14,14,15,15,13
201901251517,24,23,22,23,23,25,25,24,23,22
201901251518,22,22,21,22,21,23,23,24,22,20
201901251519,22,22,21,22,21,24,24,23,21,21
201901251520,25,23,24,24,24,27,26,25,24,23
201901251521,25,25,25,24,25,26,27,25,23,24
201901251522,24,24,24,24,24,25,27,25,21,21
201901251523,21,20,22,21,19,20,22,20,15,17
201901251524,17,17,17,17,16,15,18,18,9,11
201901251525,17,17,19,17,17,10,18,17,7,5
201901251526,20,19,24,21,20,10,21,20,3,5
201901251528,20,23,25,22,20,8,23,21,2,4
201901251529,19,18,22,20,16,4,21,19,2,4
201901251530,13,10,4,11,6,8,12,10,2,4
201901251531,5,4,5,3,4,4,4,4,2,4
201901251532,7,7,7,7,7,8,8,7,3,4
201901251533,4,6,5,4,5,6,6,5,2,4
201901251534,6,6,5,5,6,6,6,6,2,3
201901251535,4,5,5,5,5,5,5,5,1,3
201901251536,5,4,4,5,5,5,5,4,0,3
201901251537,4,3,2,4,3,4,3,4,0,3
201901251538,3,3,3,3,3,4,4,4,0,3
201901251539,3,3,3,3,3,3,3,3,0,2
201901251540,3,3,3,3,3,3,3,3,0,2
201901251541,4,3,3,4,4,4,4,2,0,2
201901251542,3,3,3,3,3,3,3,3,0,2
201901251543,2,3,2,3,3,3,3,3,0,2
201901251544,3,3,3,3,4,4,4,4,0,2
201901251545,5,3,3,4,4,4,4,4,0,4
201901251546,4,5,5,4,4,5,5,5,2,5
201901251547,5,5,5,4,5,5,6,5,2,5
201901251548,4,5,5,4,3,5,5,5,2,5
201901251549,5,4,5,4,4,4,4,5,2,4
201901251550,4,5,5,4,4,4,4,5,2,4
201901251551,5,5,5,4,5,5,4,5,2,5
201901251552,6,6,6,6,6,6,6,6,3,5
201901251553,7,7,7,6,7,7,7,7,6,6
201901251554,8,8,7,8,7,8,8,8,8,7
201901251555,9,8,8,9,8,10,9,9,9,8
201901251556,11,10,9,10,9,11,11,11,10,9
201901251557,12,11,10,11,11,12,12,11,11,10
201901251558,11,10,10,10,10,11,11,10,10,9
201901251559,9,8,8,8,8,9,9,9,8,8
201901251600,8,7,7,7,7,8,8,8,7,6
201901251601,6,7,6,7,6,7,7,7,6,6
201901251602,5,6,5,5,5,6,6,6,4,5
201901251603,4,4,5,4,4,5,5,5,4,4
201901251604,4,2,2,4,3,4,4,3,4,4
201901251605,4,3,3,4,4,4,3,2,4,3
201901251606,4,3,3,4,3,4,4,4,3,3
201901251607,4,4,2,3,3,3,3,4,3,2
201901251608,3,3,2,3,3,4,3,4,1,1
201901251609,3,3,2,2,2,2,3,3,0,1
201901251610,2,2,2,2,2,1,3,2,0,0
201901251611,2,2,2,2,2,0,2,2,0,0
201901251612,2,2,2,2,2,0,2,2,0,0
201901251613,2,2,2,2,2,0,2,2,0,0
201901251614,2,2,2,2,2,0,3,3,0,0
201901251615,2,2,2,2,2,0,3,3,0,0
201901251616,3,2,3,3,3,1,3,3,0,0
201901251617,4,2,3,3,3,2,3,4,0,0
201901251618,3,2,2,3,2,2,3,3,0,0
201901251619,2,2,2,2,2,2,3,2,0,0
201901251620,2,1,2,2,2,0,2,2,0,0
201901251621,2,0,2,2,2,0,2,2,0,0
201901251622,1,0,1,1,1,0,2,1,0,0
201901251623,1,0,1,1,1,0,2,1,0,0
201901251624,1,0,1,1,1,0,1,1,0,0
201901251625,1,0,1,1,1,0,1,1,0,0
201901251626,1,0,1,1,1,0,1,1,0,0
201901251628,1,0,1,1,1,0,1,1,0,0
201901251634,0,0,2,2,2,0,2,2,0,0
201901251635,0,0,2,2,2,0,2,2,0,0
201901251637,0,0,2,2,2,0,2,2,0,0
201901251638,0,0,2,2,2,0,2,2,0,0
201901251639,0,0,2,2,2,0,2,2,0,0
201901251640,1,0,2,2,2,0,2,2,0,0
201901251641,2,1,2,2,2,1,3,3,0,0
201901251642,2,2,2,2,2,1,3,2,0,0
201901251643,2,2,2,2,2,0,2,2,0,0
201901251644,2,1,2,1,2,0,2,1,0,0
201901260744,4,3,6,6,6,2,3,3,6,4
201901260746,6,4,6,6,6,4,5,5,6,5
201901260753,7,6,6,7,6,7,7,7,6,5
201901260754,7,6,6,7,6,7,7,7,6,6
201901260755,7,6,6,7,6,7,7,7,5,5
201901260756,7,6,6,7,6,7,7,7,6,6
201901260757,7,7,6,7,7,7,7,7,7,6
201901260758,7,7,7,7,7,7,7,7,7,6
201901260759,8,7,7,7,7,7,7,8,8,7
201901260800,8,7,7,8,7,8,8,8,8,7
201901260801,8,7,7,8,7,8,8,8,8,7
201901260802,8,8,7,8,8,8,8,8,8,7
201901260803,8,7,7,8,8,8,8,8,8,7
201901260804,9,8,7,8,8,7,8,9,9,8
201901260805,9,8,8,9,8,7,8,9,9,8
201901260806,9,8,8,9,8,9,9,9,9,8
201901260807,10,8,8,9,9,8,9,9,9,8
201901260808,10,9,8,9,9,9,9,10,10,9
201901260809,10,9,9,10,9,9,10,10,10,9
201901260810,11,9,9,10,10,10,10,11,11,9
201901260811,11,10,10,10,10,9,10,11,11,10
201901260812,11,10,10,11,10,9,10,11,11,10
201901260814,11,10,10,11,10,10,9,11,11,10
201901260815,11,10,10,11,10,9,9,11,11,10
201901260816,11,10,10,11,10,10,10,11,11,10
201901260817,11,10,10,11,10,9,10,11,11,10
201901260818,12,10,10,11,10,10,11,11,11,10
201901260819,12,10,10,11,11,11,10,12,12,10
201901260820,12,11,10,11,11,10,10,12,12,10
201901260821,12,11,11,12,11,10,11,12,12,11
201901260822,13,11,11,12,12,11,10,13,13,11
201901260823,14,12,11,13,12,11,12,13,13,12
201901260824,14,12,11,13,12,11,13,13,13,12
201901260825,14,12,12,14,13,11,13,14,14,12
201901260826,15,13,13,14,13,12,12,14,14,13
201901260827,15,13,13,15,13,12,14,15,15,13
201901260828,16,13,13,15,14,9,14,15,15,14
201901260829,16,14,12,15,14,15,15,15,16,14
201901260830,16,13,13,15,14,10,12,15,16,14
201901260831,16,14,13,16,15,12,15,16,16,14
201901260832,16,13,14,15,14,0,8,16,16,14
201901260833,16,14,13,16,15,4,0,16,16,14
201901260834,17,13,14,16,15,16,0,15,17,15
201901260835,18,15,15,17,16,16,0,17,17,15
201901260836,18,15,15,17,16,17,0,18,18,15
201901260837,18,16,15,18,16,17,0,18,18,16
201901260838,18,16,15,18,16,17,0,18,18,16
201901260839,19,16,16,18,16,17,0,18,18,16
201901260840,19,16,16,18,17,17,12,19,19,17
201901260841,19,16,16,19,17,18,18,19,19,17
201901260842,20,17,17,19,18,18,18,19,20,17
201901260857,19,18,16,20,18,19,18,20,21,17
201901260912,21,19,17,21,19,20,19,21,22,18
201901260914,23,19,18,22,20,21,21,22,23,20
201901260915,23,20,19,22,20,21,20,22,22,20
201901260916,22,19,19,21,20,20,20,22,22,19
201901260917,23,19,19,22,20,20,20,22,23,19
201901260918,24,20,19,22,21,21,21,23,23,20
201901260919,24,21,20,24,22,22,22,23,24,21
201901260920,25,21,20,25,23,22,23,24,25,21
201901260921,26,23,22,26,24,23,23,26,27,23
201901260922,29,24,24,28,25,26,26,27,29,25
201901260923,30,25,25,28,26,27,27,28,30,26
201901260924,30,26,25,30,27,27,27,29,30,26
201901260925,31,26,25,30,26,27,27,29,31,26
201901260926,30,25,25,30,27,27,27,29,31,27
201901260942,27,27,23,27,29,25,25,27,28,24
201901260956,34,29,29,37,32,30,31,33,38,31
201901261011,35,36,38,46,39,31,36,39,47,41
201901261026,43,42,36,56,55,44,47,58,64,49
201901261027,66,34,42,66,39,54,39,60,64,36
201901261028,67,32,42,65,34,45,37,59,63,36
201901261029,65,33,41,61,32,36,35,55,60,34
201901261030,66,35,40,62,30,35,36,54,54,35
201901261031,69,37,51,67,31,35,38,57,52,46
201901261032,68,38,57,68,33,38,37,45,50,48
201901261033,67,43,62,67,36,40,37,35,47,45
201901261034,65,46,64,67,38,44,38,33,47,44
201901261035,64,48,65,68,45,44,40,34,49,44
201901261051,47,62,66,63,60,55,59,53,70,63
201901261106,81,75,78,76,83,65,75,98,103,88
201901261121,176,97,78,173,160,119,116,179,183,152
201901261136,195,95,74,197,147,126,103,180,198,119
201901261151,141,94,104,178,118,70,73,113,172,135
201901261206,101,97,93,143,115,80,105,115,184,135
201901261221,104,64,55,140,96,92,77,98,128,82
201901261236,58,49,47,65,52,51,50,56,58,51
201901261251,56,51,48,59,52,49,50,54,55,50
201901261306,55,53,51,56,54,52,54,55,56,52
201901261321,58,58,57,60,60,58,59,59,67,64
201901261336,60,51,60,52,61,50,52,51,56,52
201901261351,43,43,42,44,43,43,45,43,45,41
201901261406,41,47,40,42,42,39,41,41,44,41
201901261421,51,52,49,52,52,50,58,54,53,48
201901261436,56,53,56,53,54,66,54,53,75,59
201901261451,48,47,45,46,47,55,46,46,63,45
201901261506,38,36,35,39,37,45,39,39,50,35
201901261521,37,38,41,32,42,35,32,32,37,29
201901261537,25,29,23,25,25,25,25,25,24,23
201901261552,22,20,20,22,18,22,22,18,22,20
201901261607,13,10,12,13,10,13,13,11,11,12
201901261608,10,10,9,10,9,10,10,10,10,10
201901261609,9,9,8,9,9,8,8,9,9,8
201901261610,8,8,7,8,8,8,8,8,8,7
201901261611,9,9,7,9,8,9,9,9,9,8
201901261612,10,10,9,11,9,11,10,11,10,9
201901261613,12,12,10,12,13,12,12,12,12,10
201901261614,14,13,13,13,13,13,13,14,13,12
201901261615,14,13,13,14,13,13,13,14,13,12
201901261616,13,13,12,13,13,13,13,13,13,12
201901261617,12,12,11,12,12,12,12,12,12,11
201901261618,11,10,11,11,11,11,11,11,11,10
201901261619,10,9,9,10,9,10,10,10,10,9
201901261620,9,8,8,9,8,9,9,9,8,8
201901261621,7,8,7,8,7,7,7,8,8,7
201901261622,7,7,7,7,7,7,7,7,6,7
201901261623,7,6,6,7,7,6,7,7,5,6
201901261624,6,6,6,6,6,6,6,6,5,5
201901261625,6,6,6,6,6,6,6,6,6,5
201901261626,6,6,6,6,6,5,5,6,4,5
201901261627,5,6,5,6,6,5,6,6,6,5
201901261628,5,5,5,4,5,5,4,6,5,5
201901261629,4,5,5,3,5,5,4,4,5,5
201901261630,4,4,5,4,4,5,4,4,5,5
201901261631,5,5,5,5,5,5,4,5,5,5
201901261632,4,5,5,4,5,5,5,5,4,5
201901261633,3,3,5,4,4,5,4,4,5,4
201901261634,4,4,4,4,4,4,3,4,4,4
201901261635,4,4,3,4,4,4,4,4,4,4
201901261636,4,4,2,4,3,4,4,4,4,4
201901261637,4,4,2,4,4,4,4,4,4,3
201901261638,4,4,2,4,4,4,4,4,4,3
201901261639,3,3,1,3,4,3,4,3,3,3
201901261640,3,3,3,3,3,3,3,3,3,3
201901261641,3,3,3,3,3,3,3,3,3,2
201901261642,3,3,3,3,3,3,3,3,2,2
201901261643,3,3,2,3,3,2,3,3,0,2
201901261644,2,2,2,2,2,1,2,3,0,1
201901261645,2,2,2,2,2,0,2,2,0,0
201901261646,2,2,2,2,2,0,2,2,0,0
201901261647,2,2,2,2,2,0,2,2,0,0
201901261648,2,2,2,2,2,0,2,2,0,0
201901261649,2,2,2,2,2,0,2,2,0,0
201901261650,1,1,1,1,1,0,1,1,0,0
201901261651,1,1,1,1,1,0,1,1,0,0
201901261653,1,5,1,1,4,6,1,7,6,6
201901270748,6,10,6,8,6,11,8,13,11,11
201901270756,22,18,22,23,21,22,21,24,22,22
201901270757,25,23,23,25,24,23,24,25,26,23
201901270758,25,24,23,25,24,23,24,25,26,23
201901270800,25,24,24,26,24,24,24,25,26,23
201901270801,24,23,22,25,23,22,23,23,25,23
201901270802,26,25,25,25,25,23,24,24,25,23
201901270804,27,27,25,28,27,27,27,27,29,26
201901270805,25,26,24,28,25,25,26,27,27,25
201901270806,25,24,24,26,24,24,25,25,26,25
201901270807,25,24,24,26,24,24,24,25,26,24
201901270808,27,25,26,26,26,26,27,25,27,27
201901270809,29,28,29,30,29,29,30,30,32,29
201901270810,30,29,28,31,29,28,29,30,33,28
201901270811,30,30,29,33,29,29,29,31,33,29
201901270812,31,30,30,34,30,30,31,31,34,30
201901270813,36,31,31,36,31,31,32,31,33,31
201901270828,44,43,44,47,43,43,44,44,47,43
201901270843,48,47,46,50,48,46,47,48,53,49
201901270858,62,55,55,86,65,55,56,62,94,62
201901270913,89,58,57,103,64,57,57,88,110,61
201901270928,108,63,63,147,68,57,54,73,148,67
201901270944,56,62,54,130,53,57,50,70,130,55
201901270959,53,61,58,112,50,57,52,67,112,67
201901271014,45,60,43,94,48,57,55,64,94,64
201901271029,62,60,60,76,46,58,57,61,77,60
201901271043,59,59,64,59,44,58,59,59,59,56
201901271058,71,72,68,71,42,70,71,71,71,68
201901271113,63,62,61,63,40,62,63,63,63,61
201901271128,57,57,56,57,38,56,58,57,57,56
201901271143,54,52,53,47,36,53,54,48,48,52
201901271158,38,46,37,38,34,38,39,38,38,37
201901271213,38,41,37,38,32,38,39,39,38,37
201901271228,31,35,30,30,30,31,31,31,30,29
201901271243,19,30,19,19,19,19,19,26,19,18
201901271258,19,24,18,16,19,16,19,21,16,18
201901271313,17,19,17,13,17,13,15,17,13,15
201901271328,8,13,8,10,8,10,11,12,10,11
201901271329,5,8,5,8,5,8,8,8,8,7
201901271331,5,5,5,5,5,5,4,5,5,4
201901271332,6,6,5,6,5,6,6,6,6,6
201901271333,6,6,6,6,5,5,5,5,6,6
201901271334,6,7,6,6,6,6,7,6,7,5
201901271335,9,10,9,10,10,10,10,10,10,9
201901271336,10,9,10,9,8,10,10,10,9,9
201901271337,6,7,6,7,6,7,7,7,6,6
201901271338,7,7,7,6,7,5,6,7,6,5
201901271339,8,8,8,8,8,8,8,8,8,8
201901271340,9,9,9,9,9,9,9,9,9,9
201901271341,9,10,9,10,9,10,10,10,10,9
201901271342,10,10,10,10,10,10,10,10,10,10
201901271343,10,9,10,9,10,9,9,9,9,9
201901271344,8,8,8,8,7,8,8,8,8,8
201901271345,7,7,7,7,7,7,7,7,7,6
201901271346,8,8,7,7,8,7,8,8,7,7
201901271347,9,8,9,9,8,9,9,8,7,9
201901271348,10,10,10,10,10,10,10,10,10,9
201901271349,8,10,8,8,9,8,8,8,8,8
201901271350,8,9,8,9,8,9,9,9,9,8
201901271351,11,12,11,11,10,11,11,11,11,11
201901271352,12,12,12,12,12,12,13,12,12,12
201901271353,11,11,11,11,11,11,11,11,11,11
201901271354,12,12,11,11,12,11,11,12,11,11
201901271355,11,12,11,11,11,11,11,11,11,11
201901271356,9,11,9,9,10,9,9,9,8,9
201901271357,7,7,7,7,7,7,7,7,6,7
201901271358,6,7,7,7,7,6,6,6,7,5
201901271359,6,5,6,5,5,5,6,5,6,5
201901271400,6,7,7,6,7,6,6,7,6,6
201901271401,5,7,6,7,5,7,6,7,7,5
201901271402,6,6,6,6,6,6,6,7,6,5
201901271403,6,6,6,6,6,5,6,6,6,6
201901271404,5,7,6,5,6,5,6,6,6,6
201901271405,6,7,7,7,6,6,7,7,6,6
201901271406,6,6,6,6,5,6,6,6,6,6
201901271407,6,6,6,6,5,5,5,6,5,5
201901271408,6,6,7,6,6,6,5,6,5,6
201901271409,8,7,7,8,7,8,8,7,6,7
201901271410,8,8,8,8,8,8,8,8,8,7
201901271411,8,8,8,8,8,8,8,8,7,7
201901271412,8,7,7,7,8,8,8,7,7,7
201901271413,6,6,7,7,5,6,7,7,6,5
201901271414,5,5,6,5,5,4,5,5,6,6
201901271415,6,4,5,4,6,5,5,6,5,5
201901271416,6,5,5,5,5,6,5,5,6,5
201901271417,5,5,3,5,5,6,5,4,5,5
201901271418,6,5,5,6,5,6,6,6,6,6
201901271419,6,6,7,7,6,6,7,7,6,6
201901271420,8,8,8,8,7,8,8,8,8,7
201901271421,9,9,8,9,8,9,9,9,9,8
201901271422,8,8,8,8,9,9,9,9,8,8
201901271423,8,8,8,8,8,8,8,8,8,8
201901271424,8,8,8,8,8,8,8,8,8,8
201901271425,8,8,8,8,8,8,8,8,8,8
201901271426,7,8,7,8,7,8,8,8,7,6
201901271427,8,7,7,7,7,7,8,7,6,7
201901271428,9,8,9,10,9,10,10,10,10,9
201901271429,12,12,12,13,12,13,13,13,13,12
201901271430,13,12,12,13,13,13,13,13,12,12
201901271431,11,11,11,11,11,11,11,11,11,10
201901271432,11,11,11,11,11,11,11,11,11,10
201901271433,11,11,11,11,12,11,11,11,11,10
201901271434,12,14,15,13,15,13,13,13,13,12
201901271435,17,16,17,18,17,18,18,16,17,17
201901271436,18,18,18,18,18,18,18,18,17,17
201901271437,15,14,15,15,16,15,16,15,14,15
201901271438,13,12,12,12,13,12,12,12,12,12
201901271439,12,12,12,12,13,12,12,12,12,11
201901271454,15,15,15,15,15,15,15,15,15,14
201901271509,16,16,16,16,16,16,16,16,16,16
201901271524,12,12,12,12,11,12,12,12,12,11
201901271525,9,9,9,9,8,9,9,9,9,8
201901271526,8,8,8,8,8,8,8,8,8,8
201901271527,7,8,7,7,7,7,7,8,7,6
201901271528,6,7,7,7,7,7,7,6,6,6
201901271529,5,7,6,6,6,6,6,5,6,6
201901271530,5,5,5,5,5,5,5,5,5,6
201901271532,6,5,5,4,5,6,5,6,6,5
201901271533,5,6,6,6,5,5,6,5,6,5
201901271534,6,7,7,6,6,5,6,6,5,6
