201711180715,7,7,7,7,7,7,7,7,,1,7
201711180716,7,8,7,7,8,8,8,7,,1,7
201711180717,8,8,8,8,8,8,8,8,,1,8
201711180718,8,8,8,8,8,8,8,8,,1,8
201711180719,8,8,8,8,8,8,8,8,,1,8
201711181105,55,54,54,54,55,55,55,55,,55,53
201711181120,36,35,35,35,36,36,36,36,,35,34
201711181135,29,29,27,29,29,29,29,28,,29,27
201711181205,40,39,38,39,39,40,39,40,,39,38
201711181220,28,28,27,28,28,29,28,28,,28,27
201711181235,28,28,27,28,28,28,28,28,,28,27
201711181250,27,26,26,27,27,27,27,26,,27,25
201711181305,34,34,33,34,34,35,34,34,,34,33
201711181320,27,27,26,27,27,27,27,27,,27,26
201711181335,14,14,13,14,14,14,14,13,,14,13
201711181521,1,1,1,1,1,1,1,1,,1,1
201711181522,1,1,1,1,1,2,1,2,,1,0
201711181523,1,1,1,2,2,2,1,2,,1,0
201711181524,2,2,2,2,2,2,2,2,,1,0
201711181525,2,2,2,2,2,2,2,2,,1,0
201711181526,2,2,2,2,2,2,2,2,,1,0
201711181527,2,2,2,2,2,2,2,2,,1,1
201711181528,2,2,2,2,2,2,2,2,,1,2
201711181529,2,2,2,2,2,2,2,2,,1,2
201711190739,5,6,6,5,5,5,5,6,,1,4
201711190740,6,6,6,6,6,6,6,6,,1,6
201711190741,6,6,6,6,6,6,6,6,,1,6
201711190742,6,6,6,7,7,7,6,6,,1,6
201711190743,8,7,6,8,8,8,8,7,,1,7
201711190745,9,10,8,9,9,9,9,10,,1,8
201711190746,11,11,10,11,10,11,10,11,,1,10
201711190747,10,12,10,12,10,10,11,11,,1,10
201711190748,8,9,8,8,8,8,7,8,,1,8
201711190803,14,15,14,15,14,15,14,14,,1,14
201711191319,63,71,66,65,66,72,60,65,,65,62
201711191334,39,38,38,39,39,40,37,39,,39,38
201711191404,40,38,38,39,39,40,37,38,,39,39
201711191419,36,35,34,37,35,36,34,36,,36,35
201711191434,42,40,41,42,41,43,39,41,,42,41
201711191449,36,34,35,35,35,36,33,35,,36,34
201711191504,17,16,16,16,16,17,15,16,,16,16
201711191534,25,25,25,25,25,25,24,25,,25,25
201711191604,7,7,7,7,7,7,7,7,,7,7
201711191619,4,4,4,4,4,4,4,4,,3,3
201711200725,0,3,4,0,3,3,0,0,,0,1
201711200727,0,4,4,0,3,4,0,0,,0,1
201711200728,0,4,4,0,4,4,0,2,,0,1
201711200729,0,4,5,0,4,4,0,3,,0,1
201711200730,1,4,5,0,4,4,0,3,,2,1
201711200731,1,4,5,0,4,5,0,4,,2,1
201711200732,1,5,6,0,4,5,1,4,,1,1
201711200733,1,5,6,0,5,5,3,4,,1,1
201711200734,1,5,6,1,5,6,3,4,,1,1
201711200735,1,5,6,3,5,5,3,4,,1,1
201711200736,1,6,6,3,5,6,3,4,,1,1
201711200737,1,6,6,3,5,6,3,4,,1,1
201711200738,1,6,6,3,5,6,3,4,,1,1
201711200739,1,6,6,3,5,6,3,4,,1,1
201711200740,1,6,6,3,6,6,4,5,,1,1
201711200810,3,9,10,5,8,9,6,7,,1,1
201711200825,3,10,12,5,10,11,6,8,,1,1
201711200840,3,10,11,5,9,10,6,7,,1,2
201711200855,4,12,14,6,11,13,7,9,,1,11
201711200910,4,12,13,6,11,12,7,9,,1,11
201711200925,4,14,15,7,13,14,8,10,,1,13
201711200940,7,20,23,9,19,21,11,15,,2,19
201711201526,12,12,12,12,12,12,12,12,,12,12
201711201541,6,6,6,6,6,6,6,6,,6,6
201711210707,0,0,0,0,0,2,0,0,,0,0
201711210708,1,0,0,2,2,3,2,1,,0,1
201711210712,3,3,3,3,3,3,3,3,,1,1
201711210713,3,3,3,3,3,3,3,3,,1,1
201711210718,4,4,3,4,4,4,4,4,,1,1
201711210719,4,4,3,4,4,4,4,4,,1,1
201711210720,4,4,4,4,4,4,4,4,,1,1
201711210721,4,4,4,4,4,4,4,4,,1,1
201711210722,4,4,4,4,4,4,4,4,,1,1
201711210723,4,4,4,4,4,4,4,4,,1,1
201711210724,4,4,4,4,4,4,4,4,,1,1
201711210725,4,4,4,4,4,4,4,4,,1,1
201711211011,35,53,63,79,27,40,52,49,,76,51
201711211056,181,79,62,181,161,127,179,163,,186,124
201711211111,166,50,44,185,71,56,117,81,,155,71
201711211126,71,61,87,136,43,47,59,59,,96,89
201711211141,59,80,76,99,68,85,87,84,,144,83
201711211211,33,14,14,47,26,16,18,15,,27,14
201711211226,14,16,15,17,14,15,14,13,,14,13
201711211241,15,16,15,13,15,18,15,14,,13,13
201711211256,18,14,13,13,18,15,14,14,,14,13
201711211311,13,22,24,15,16,18,14,17,,21,26
201711211326,20,29,22,18,23,27,25,26,,14,13
201711211341,25,15,19,14,28,27,17,13,,15,18
201711220726,5,4,5,5,4,5,5,5,,1,4
201711220727,5,5,5,5,5,5,5,5,,1,5
201711220729,6,6,6,6,6,6,6,6,,1,6
201711220730,6,6,6,6,6,6,6,6,,1,6
201711220731,6,6,6,6,6,6,6,6,,1,6
201711220732,6,6,6,6,6,6,6,6,,1,6
201711220733,6,5,5,5,6,6,6,6,,1,5
201711220734,5,5,5,5,5,6,6,5,,1,5
201711220735,6,6,6,5,6,6,6,6,,1,6
201711220736,6,6,6,6,8,6,6,6,,1,6
201711220737,7,6,6,7,7,7,7,7,,1,6
201711220738,7,7,7,7,7,7,7,7,,1,6
201711220739,7,7,7,7,7,7,7,7,,1,7
201711220740,6,7,6,6,7,7,7,7,,1,6
201711220741,7,7,6,6,7,7,7,7,,1,6
201711220742,7,7,7,7,7,7,7,7,,1,6
201711220743,7,7,7,7,7,7,7,7,,1,7
201711220744,7,7,7,7,7,7,7,7,,1,7
201711220745,7,7,7,7,7,7,7,7,,1,7
201711220816,9,9,8,9,9,9,9,8,,1,8
201711220831,10,10,10,10,10,10,10,10,,1,9
201711220846,5,5,5,5,5,5,5,5,,1,5
201711220901,8,8,8,8,8,8,8,8,,1,8
201711220916,11,11,10,11,11,11,11,11,,1,10
201711220931,9,9,8,9,9,9,9,9,,1,8
201711220946,9,9,9,9,9,10,9,9,,1,9
201711221016,9,9,9,9,9,9,9,9,,1,9
201711221031,8,8,8,8,8,9,9,8,,1,8
201711221046,11,11,11,11,11,11,11,11,,1,11
201711221101,17,17,17,17,17,17,17,17,,1,16
201711221116,34,33,34,34,34,34,34,33,,16,33
201711221532,1,1,1,2,1,2,2,1,,1,1
201711221533,1,1,1,1,1,1,1,1,,1,0
201711221534,1,1,1,1,1,1,1,1,,1,0
201711221535,1,2,1,2,1,2,2,1,,1,0
201711221536,2,2,2,2,2,2,2,2,,1,0
201711221537,3,3,2,3,3,3,3,3,,1,2
201711221538,4,3,4,3,4,4,3,4,,1,4
201711221539,5,4,4,5,5,5,5,4,,1,4
201711221540,5,4,5,5,5,5,5,5,,1,5
201711221541,5,5,5,5,5,5,5,5,,1,5
201711221542,4,4,4,4,4,4,4,4,,1,4
201711221543,3,3,3,3,4,4,4,3,,1,3
201711230712,3,1,2,3,1,3,1,2,,1,2
201711230713,3,3,3,3,3,3,3,3,,1,1
201711230714,3,3,3,3,3,3,3,3,,1,1
201711230715,3,3,3,3,3,3,3,3,,1,1
201711230716,3,4,3,3,3,3,4,3,,1,1
201711230717,4,4,4,4,4,4,4,4,,1,1
201711230718,4,4,4,4,4,4,4,4,,1,1
201711230719,4,4,4,4,4,4,4,4,,1,1
201711230720,4,4,4,4,4,5,5,4,,1,1
201711230721,4,4,4,5,5,5,4,4,,1,1
201711230722,5,5,5,5,5,5,5,5,,1,1
201711230723,5,5,5,5,5,5,6,5,,1,1
201711230724,6,6,5,6,6,6,6,5,,1,1
201711230725,6,6,6,6,6,6,6,5,,1,1
201711231211,79,60,59,85,70,63,66,62,,71,61
201711231226,84,82,79,86,81,82,82,82,,86,80
201711231241,77,76,74,77,76,77,77,76,,78,74
201711231256,67,65,63,67,66,66,67,65,,67,63
201711231326,64,63,60,64,62,63,63,62,,64,60
201711231341,59,56,57,57,57,58,57,56,,60,58
201711231411,55,52,51,56,55,54,54,53,,57,54
201711231426,40,40,39,41,40,40,40,40,,43,39
201711231441,32,32,30,32,32,32,32,32,,32,30
201711231456,28,28,26,28,28,28,28,27,,28,26
201711231511,25,25,24,25,25,25,25,25,,25,23
201711231526,22,21,19,22,22,22,22,20,,20,18
201711231541,13,13,12,14,14,14,14,13,,13,12
201711240708,0,0,0,0,0,2,0,0,,0,0
201711240709,0,0,0,0,0,2,0,0,,0,0
201711240710,0,0,0,0,0,2,0,0,,0,0
201711240711,0,0,0,1,1,2,0,1,,0,0
201711240712,3,1,3,3,3,3,2,3,,2,1
201711240713,4,3,3,3,3,3,3,3,,1,3
201711240714,4,4,4,4,4,4,4,4,,1,4
201711240715,4,4,4,4,4,4,4,4,,1,4
201711240717,5,5,5,5,6,6,5,5,,1,5
201711240719,6,6,6,6,6,6,6,6,,1,6
201711240720,6,6,6,6,6,6,6,6,,1,6
201711240721,6,6,6,6,6,6,6,6,,1,6
201711240722,6,6,6,6,6,6,6,6,,1,6
201711240723,6,6,6,6,6,6,6,6,,1,6
201711240724,6,6,6,6,6,6,6,6,,1,6
201711240725,6,6,6,6,6,6,6,6,,1,6
201711240726,7,7,6,7,7,7,7,7,,1,6
201711240727,7,7,6,7,7,7,7,7,,1,7
201711240728,7,7,6,7,7,7,7,7,,1,7
201711240729,7,7,6,7,7,7,7,7,,1,6
201711240900,26,26,25,26,26,26,26,25,,2,25
201711241030,91,95,95,90,89,93,94,97,,101,100
201711241100,141,88,87,143,112,96,144,113,,166,102
201711241101,137,74,62,148,82,66,118,84,,149,83
201711241102,187,64,66,188,87,69,129,100,,174,99
201711241448,66,45,29,28,62,64,54,31,,27,14
201711241503,27,55,86,41,37,24,41,64,,32,11
201711241518,67,73,44,69,37,64,72,72,,10,9
201711241533,47,35,8,38,37,42,39,22,,8,7
201711241548,12,8,6,8,14,11,9,7,,6,5
201711241618,2,2,2,2,2,2,2,2,,1,1
201711250706,3,4,4,4,5,5,4,4,,1,1
201711250707,5,5,5,5,5,5,5,5,,1,1
201711250708,5,5,5,5,5,5,5,5,,1,1
201711250709,5,6,5,6,6,6,6,5,,1,1
201711250710,6,6,6,6,6,6,6,6,,1,1
201711250711,6,6,6,6,6,6,6,6,,1,1
201711250712,7,7,7,7,7,7,7,7,,1,1
201711250713,7,7,7,7,7,7,7,7,,1,1
201711250714,7,7,8,8,7,7,8,7,,1,1
201711250715,8,8,8,8,8,8,8,8,,1,1
201711250716,8,8,8,8,8,8,8,8,,1,1
201711250717,8,8,8,8,8,8,8,8,,1,1
201711250718,8,8,8,8,8,8,8,8,,1,1
201711250733,10,10,10,10,10,10,10,10,,1,1
201711250748,13,13,12,13,12,13,13,13,,1,1
201711250818,22,22,21,22,21,21,22,21,,1,1
201711250833,20,20,20,20,19,20,20,20,,1,1
201711250848,19,19,19,19,18,19,19,19,,1,1
201711250903,22,21,21,24,21,21,22,21,,9,10
201711250918,27,27,27,28,26,26,27,27,,29,27
201711250933,22,21,21,23,20,21,22,22,,23,22
201711251449,8,8,8,8,8,8,8,8,,8,8
201711251504,7,7,7,7,7,7,7,7,,7,7
201711251519,7,7,7,7,7,7,7,7,,7,7
201711251534,6,6,6,6,6,6,6,6,,6,5
201711251549,4,4,4,4,4,4,4,4,,3,4
201711260719,3,3,1,3,2,3,1,3,,1,3
201711260720,3,3,3,3,3,3,3,3,,1,3
201711260721,3,3,3,3,3,3,3,3,,1,3
201711260722,4,4,4,4,4,4,4,4,,1,4
201711260723,4,4,4,4,4,4,4,4,,1,4
201711260724,4,4,4,4,4,4,4,4,,1,4
201711260725,4,4,4,4,4,5,4,4,,1,4
201711260726,4,4,4,4,4,4,4,4,,1,4
201711260727,4,4,4,5,5,5,5,4,,1,4
201711260728,4,4,4,4,4,4,4,4,,1,4
201711260729,4,5,4,4,5,5,5,4,,1,4
201711260730,5,5,5,5,5,5,5,5,,1,5
201711260731,6,6,5,6,6,6,6,7,,1,5
201711260732,9,9,9,8,8,9,9,9,,1,9
201711260733,9,9,9,10,10,10,10,9,,1,9
201711260748,10,10,10,10,10,10,10,10,,1,10
201711260833,18,17,17,18,17,18,18,17,,16,16
201711260834,14,13,13,14,14,14,14,14,,14,13
201711260835,15,14,13,14,15,15,15,14,,14,13
201711260836,16,16,14,16,16,15,16,15,,15,14
201711260837,16,15,14,16,16,16,16,16,,16,14
201711260838,15,14,13,15,15,14,15,15,,14,13
201711260839,18,16,15,17,16,16,17,16,,16,14
201711260840,18,16,15,18,18,18,17,17,,17,16
201711260841,19,18,16,19,18,18,19,18,,19,17
201711260842,22,22,19,23,21,22,23,20,,23,20
201711260843,26,24,23,27,25,25,26,26,,27,24
201711260858,26,24,23,27,24,24,26,25,,27,24
201711260913,34,33,32,34,33,33,34,33,,34,32
201711260928,28,28,27,28,28,28,28,28,,29,27
201711260943,31,31,29,31,31,31,31,31,,31,29
201711261013,57,56,60,61,53,54,60,56,,63,56
201711261028,40,43,39,41,41,40,44,40,,46,45
201711261043,137,122,106,142,104,117,148,154,,164,161
201711261058,174,98,89,180,134,119,175,156,,184,123
201711270802,13,14,13,14,14,14,14,14,,1,1
201711270803,13,13,12,14,14,14,14,13,,1,1
201711270805,15,14,15,14,14,14,14,14,,1,1
201711270806,15,15,15,15,15,15,15,15,,1,1
201711270807,15,14,14,14,15,15,15,15,,1,1
201711270808,15,15,15,16,16,15,16,15,,1,1
201711270809,16,16,15,16,16,16,16,16,,1,1
201711270810,17,17,17,18,17,17,18,17,,2,1
201711271226,25,24,24,25,24,24,25,25,,25,23
201711271241,33,32,30,32,30,31,32,33,,32,29
201711271256,42,41,41,42,40,41,41,40,,42,38
201711271311,23,27,27,22,23,26,25,26,,24,32
201711271326,50,62,54,60,51,54,53,52,,47,47
201711271341,53,38,39,42,44,40,45,37,,37,40
201711271356,30,34,38,35,30,30,42,63,,56,56
201711271426,17,23,29,18,17,19,19,20,,22,20
201711271441,24,26,16,24,19,19,26,18,,15,14
201711271456,57,27,53,32,58,49,31,39,,42,13
201711280733,6,6,6,6,6,6,6,6,,1,6
201711280735,6,6,6,6,6,6,6,6,,1,6
201711280737,6,6,6,6,6,6,6,6,,1,6
201711280738,6,6,5,6,6,6,6,6,,1,5
201711280741,6,5,5,6,6,6,6,5,,1,5
201711280743,6,5,5,6,5,6,6,5,,1,5
201711280745,5,5,5,6,5,5,6,5,,1,5
201711280747,6,5,5,6,5,6,6,5,,1,5
201711280748,6,5,5,6,6,6,6,5,,1,5
201711280749,6,5,5,6,6,6,6,6,,1,5
201711280750,6,6,5,6,6,6,6,6,,1,5
201711280753,6,6,5,6,6,6,6,6,,1,5
201711280755,6,6,5,6,6,6,6,6,,1,5
201711280758,6,6,6,6,6,6,6,6,,1,6
201711280759,7,6,6,6,6,6,6,6,,1,6
201711280800,7,6,6,7,7,7,7,7,,1,6
201711280801,7,7,6,7,7,7,7,7,,1,6
201711280805,7,7,7,7,7,7,7,7,,1,7
201711280807,7,7,7,7,7,7,7,7,,1,7
201711280808,7,7,7,7,7,7,7,7,,1,7
201711280809,7,7,7,7,7,7,7,7,,1,7
201711280810,8,7,7,8,7,7,8,7,,1,7
201711280811,8,7,7,7,8,7,8,7,,1,7
201711280813,8,7,7,8,7,8,8,7,,1,7
201711280814,8,7,7,8,8,8,8,7,,1,7
201711280815,8,8,7,8,8,8,8,7,,1,7
201711280816,8,8,7,8,8,8,8,8,,1,7
201711280818,8,8,7,8,8,8,8,8,,1,7
201711280822,8,8,8,9,8,8,8,8,,1,8
201711280824,8,8,8,8,8,8,8,8,,1,8
201711280826,8,8,8,9,8,8,8,8,,1,8
201711280828,9,8,8,9,8,8,9,8,,2,8
201711280829,9,8,8,9,8,8,9,8,,2,8
201711280845,10,9,9,18,9,9,10,9,,2,9
201711280846,11,9,9,19,9,9,11,10,,2,9
201711280849,11,9,9,20,9,9,11,10,,24,9
201711280850,12,9,9,22,10,9,11,10,,17,9
201711280851,11,9,9,29,10,10,11,10,,13,9
201711280852,11,9,9,22,10,10,10,10,,12,9
201711280853,11,9,9,17,10,10,10,10,,12,9
201711280854,11,10,9,16,10,10,10,10,,13,9
201711280856,11,10,9,13,10,10,11,10,,13,10
201711280858,11,10,10,14,11,11,11,11,,12,10
201711280914,13,12,12,13,12,12,12,12,,12,11
201711280917,13,12,12,13,12,13,13,12,,14,12
201711280919,13,13,12,14,13,13,13,13,,14,12
201711280920,13,13,13,14,13,13,13,13,,14,13
201711280921,13,13,13,14,13,13,14,13,,14,13
201711280922,14,13,14,14,13,13,14,13,,14,13
201711280923,14,14,15,15,13,13,14,13,,14,14
201711280925,14,14,14,14,13,13,14,14,,14,15
201711280926,15,14,14,14,13,13,13,14,,14,16
201711280929,13,14,13,14,13,13,14,14,,15,16
201711280931,14,13,13,14,13,13,14,15,,15,15
201711280932,14,14,13,15,13,13,14,14,,15,14
201711280933,14,14,14,15,13,13,14,14,,15,14
201711280935,14,14,15,16,13,14,15,14,,15,15
201711280936,15,14,15,16,13,14,15,14,,16,15
201711280937,15,14,15,15,14,15,15,15,,17,15
201711280938,15,14,15,16,14,15,15,15,,17,16
201711280939,15,15,16,16,14,15,15,15,,19,16
201711280940,15,15,17,16,15,15,16,15,,19,16
201711280941,16,16,17,17,15,15,16,16,,21,16
201711280942,16,17,18,17,15,16,16,16,,26,16
201711280943,16,18,19,18,16,16,17,17,,24,17
201711280944,17,19,21,18,16,17,17,17,,23,18
201711280945,17,20,24,20,17,18,17,17,,25,20
201711280946,18,20,34,21,17,19,18,19,,27,22
201711280947,18,22,29,23,17,20,19,21,,27,23
201711280948,19,29,29,24,19,22,20,24,,34,31
201711280949,20,33,29,26,20,23,22,25,,41,33
201711281150,77,51,48,77,66,60,86,74,,97,64
201711281220,24,17,17,18,18,17,17,17,,17,17
201711281235,17,16,18,17,16,16,18,18,,18,18
201711281250,19,18,18,19,16,18,21,19,,18,16
201711281305,19,21,20,16,16,20,17,17,,16,18
201711281320,19,25,35,19,18,22,22,25,,26,27
201711281335,34,17,17,24,26,27,35,26,,20,16
201711281350,21,18,23,17,18,18,17,20,,20,37
201711281420,16,15,21,13,16,16,15,15,,17,17
201711281435,30,60,65,23,18,43,37,45,,20,32
201711290718,0,0,0,0,0,2,0,0,,1,1
201711290719,1,0,0,1,1,2,1,2,,1,1
201711290720,2,2,1,2,2,2,2,2,,1,1
201711290721,3,2,2,2,3,3,3,3,,1,1
201711290723,3,3,3,3,3,3,3,3,,1,1
201711290724,3,3,3,3,3,3,3,3,,1,1
201711290725,3,3,3,3,3,3,3,3,,1,1
201711290726,3,3,3,4,4,4,4,3,,1,1
201711290727,3,3,3,3,4,4,4,4,,1,1
201711290728,4,4,3,4,4,4,4,3,,1,1
201711290729,4,4,4,4,4,4,4,4,,1,1
201711290730,4,4,4,4,4,4,4,4,,1,1
201711291146,57,50,48,60,49,60,70,74,,80,67
201711291201,104,61,49,94,71,69,81,70,,87,55
201711291231,40,41,38,41,39,39,41,43,,41,39
201711291246,28,27,28,28,27,28,28,26,,28,27
201711291301,10,10,9,10,10,10,10,10,,10,9
201711291316,38,38,43,38,36,37,38,39,,39,38
201711291331,28,32,29,37,32,32,31,31,,29,26
201711291346,43,40,40,40,39,41,41,40,,41,45
201711291401,42,42,39,46,42,41,42,44,,46,44
201711291431,18,17,17,18,17,18,18,18,,18,17
201711291446,13,13,13,13,13,13,13,13,,13,13
201711300716,0,0,0,0,0,2,0,0,,0,0
201711300717,0,0,0,0,0,2,0,0,,0,0
201711300718,0,0,0,0,0,2,0,0,,0,0
201711300719,0,0,0,0,0,2,0,0,,0,0
201711300720,0,0,0,0,0,2,0,0,,0,0
201711300721,0,0,0,1,1,2,1,0,,0,0
201711300722,1,0,0,2,2,3,3,0,,1,0
201711300723,2,0,0,3,3,3,3,2,,2,2
201711300724,3,2,0,3,3,3,3,3,,1,2
201711300725,3,3,2,3,3,3,3,3,,1,1
201711300726,3,3,3,3,3,3,3,3,,1,1
201711300727,3,3,3,3,3,3,3,3,,1,1
201711300728,3,3,3,4,3,3,4,3,,1,1
201711300729,4,4,3,4,4,4,4,4,,1,1
201711300730,4,4,4,4,4,4,4,4,,1,1
201711300731,4,4,4,4,4,4,4,4,,1,1
201711300732,4,4,4,4,4,4,4,4,,1,1
201711300733,5,5,4,5,5,5,5,5,,1,1
201711300734,5,5,5,5,5,5,5,5,,1,1
201711300736,6,6,5,6,6,6,6,6,,1,1
201711300737,6,6,6,6,6,6,6,6,,1,1
201711300738,7,6,6,6,6,6,7,7,,1,1
201711300739,7,7,7,7,7,7,7,7,,2,1
201711300740,8,7,7,8,7,8,8,7,,1,1
201711300741,8,8,8,8,8,8,8,8,,2,1
201711300742,8,8,8,8,8,8,8,8,,2,1
201711300743,9,8,8,8,8,9,9,8,,2,1
201711300829,10,10,9,11,10,10,10,9,,2,1
201711300830,10,10,10,11,10,10,10,10,,1,1
201711300831,10,10,10,11,10,10,10,10,,2,1
201711300832,10,10,9,11,10,10,10,10,,2,1
201711300833,10,10,10,11,10,10,11,10,,2,1
201711300834,10,10,9,11,10,10,11,10,,2,1
201711300836,10,10,10,12,10,10,11,10,,1,1
201711300837,11,10,10,12,10,10,11,10,,2,1
201711300838,11,10,9,13,10,10,11,10,,1,1
201711300839,11,10,10,13,10,10,11,10,,2,1
201711300840,11,10,10,13,10,10,11,10,,2,1
201711300841,11,10,10,13,10,10,11,11,,2,1
201711300842,12,10,10,13,10,10,11,11,,2,1
201711300843,12,10,10,15,10,10,12,11,,2,10
201711300844,12,10,10,15,10,11,12,11,,2,11
201711300859,13,12,11,18,12,12,13,12,,11,12
201711300914,18,17,16,20,17,17,18,17,,19,17
201711300929,34,32,33,36,33,33,34,33,,36,33
201711300944,47,46,47,49,45,46,48,47,,50,47
201711300959,51,58,58,56,51,57,54,57,,62,59
201711301044,116,103,101,121,102,103,119,122,,135,129
201711301115,82,67,66,75,65,65,67,66,,72,65
201711301116,74,65,67,75,66,67,69,67,,72,68
201711301117,75,68,70,79,67,67,70,68,,76,69
201711301118,77,69,71,83,68,69,71,69,,78,71
201711301119,78,71,77,87,68,70,72,71,,81,73
201711301120,79,72,79,86,69,69,71,71,,79,75
201711301135,77,80,76,82,69,74,76,83,,88,84
201711301150,96,81,77,96,79,86,101,95,,100,92
201711301205,74,56,55,73,61,58,64,58,,60,55
201711301235,21,20,20,21,19,20,22,22,,22,22
201711301250,23,23,23,26,21,22,27,25,,24,22
201711301305,24,27,26,21,20,22,22,22,,21,23
201712010739,5,5,5,5,5,5,5,4,,1,1
201712010740,5,5,5,5,5,5,5,5,,1,1
201712010741,5,6,5,6,6,6,6,6,,1,1
201712010742,6,6,6,6,6,6,6,6,,1,1
201712010743,7,6,6,6,6,6,6,6,,1,1
201712010744,7,7,7,7,7,7,7,7,,1,1
201712010745,8,7,8,8,8,8,8,8,,1,1
201712010746,8,8,8,8,8,8,8,8,,1,1
201712010747,8,8,8,8,9,9,9,8,,1,1
201712010748,8,9,8,8,8,9,8,8,,1,1
201712010749,8,8,8,8,8,8,8,8,,1,1
201712010750,8,8,8,8,8,8,8,8,,1,1
201712010751,8,8,8,8,8,8,8,8,,1,1
201712010807,10,10,10,10,10,10,10,10,,1,1
201712010907,30,28,28,31,28,29,29,29,,30,28
201712010922,23,23,22,23,23,23,23,23,,24,22
201712010937,24,23,23,23,23,24,24,23,,23,23
201712010952,29,29,28,29,29,29,29,28,,29,28
201712011007,30,29,28,29,29,29,29,29,,29,28
201712011052,45,45,43,45,45,45,45,45,,45,43
201712011107,36,35,35,36,36,36,36,35,,36,35
201712011152,89,72,68,86,74,75,84,81,,86,76
201712011207,85,39,37,74,49,43,62,45,,46,38
201712020715,4,4,4,4,4,4,4,3,,1,1
201712020717,5,5,5,5,5,5,5,5,,1,1
201712020719,6,5,5,6,6,6,5,5,,1,1
201712020721,6,6,6,6,6,6,6,6,,1,1
201712020723,7,7,7,7,7,7,7,7,,1,1
201712020724,8,8,8,8,8,8,8,8,,1,1
201712020725,8,8,8,8,8,8,8,8,,1,1
201712020726,8,8,8,8,8,8,9,8,,1,1
201712020727,9,9,8,9,9,9,9,9,,1,1
201712020728,9,9,9,9,9,9,9,9,,1,1
201712020729,9,9,9,9,9,9,9,9,,1,1
201712020730,9,9,9,10,9,10,10,9,,1,1
201712020800,14,14,14,14,14,14,15,14,,2,14
201712020830,29,28,27,29,28,28,29,28,,2,28
201712020831,32,31,31,33,31,32,32,32,,2,30
201712020832,33,32,32,33,32,33,33,33,,2,32
201712020833,34,32,32,34,33,33,34,33,,2,32
201712020834,34,33,33,35,33,34,34,34,,2,33
201712020835,35,34,33,36,34,34,35,34,,2,34
201712020836,36,35,33,36,34,35,37,35,,2,34
201712020837,37,36,34,37,35,35,37,36,,2,35
201712020838,37,37,34,38,35,35,37,37,,2,36
201712020854,36,36,35,36,35,35,36,35,,2,35
201712020909,32,32,31,32,32,32,32,32,,2,31
201712020924,39,39,38,40,38,39,39,39,,2,38
201712020939,46,45,44,47,44,45,46,45,,2,45
201712020954,57,58,57,58,56,57,58,57,,44,57
201712021009,59,60,60,60,59,60,61,61,,63,60
201712021054,59,58,56,59,58,58,59,58,,59,57
201712021109,53,53,52,53,53,53,53,53,,53,51
201712030743,5,5,4,4,5,5,5,4,,1,1
201712030744,5,5,5,5,5,5,5,5,,1,1
201712030745,5,6,5,5,6,5,6,5,,1,1
201712030746,6,6,5,6,6,6,6,6,,1,1
201712030747,6,6,6,6,6,6,6,6,,1,1
201712030748,5,6,5,6,6,6,6,5,,1,1
201712030749,6,5,5,6,6,6,6,6,,1,1
201712030750,6,6,5,6,6,6,6,6,,1,1
201712030751,6,6,6,6,6,6,6,6,,1,1
201712030752,6,6,6,6,6,6,6,6,,1,1
201712030753,6,6,6,6,6,6,6,6,,1,1
201712030754,6,6,6,6,6,6,6,6,,1,1
201712030809,7,7,7,7,7,7,7,7,,1,1
201712031240,58,57,53,57,56,57,57,56,,58,55
201712031255,55,53,53,56,54,54,55,54,,56,53
201712031340,33,32,31,33,32,33,33,32,,33,31
201712031355,33,32,31,33,33,33,33,32,,33,31
201712031410,36,35,33,36,35,35,36,35,,35,33
201712031440,20,20,19,20,20,20,20,20,,20,19
201712031455,17,17,16,17,17,17,18,17,,17,16
201712031510,8,8,8,8,8,8,9,8,,8,8
201712031525,9,9,9,9,9,9,9,9,,9,8
201712031540,8,8,8,8,8,8,8,8,,8,8
201712031555,8,7,7,8,8,8,8,7,,7,7
201712040719,3,3,3,3,3,3,3,3,,1,1
201712040720,3,3,3,3,3,3,3,3,,1,1
201712040721,4,3,3,4,4,4,4,4,,1,1
201712040722,4,4,4,4,4,4,4,4,,1,1
201712040723,4,4,4,4,4,4,4,4,,1,1
201712040724,4,4,4,4,4,4,4,4,,1,1
201712040725,4,4,4,4,4,5,4,4,,1,1
201712040726,5,5,4,5,5,5,5,5,,1,1
201712040730,6,5,5,5,5,5,6,5,,1,1
201712040731,6,6,5,6,6,6,6,6,,1,1
201712040732,6,6,6,6,6,6,6,6,,1,1
201712040733,6,6,6,6,6,6,6,6,,1,1
201712040734,6,6,6,6,6,6,6,6,,1,1
201712040735,6,7,6,7,6,6,7,6,,1,1
201712040737,7,7,7,7,7,7,7,7,,1,1
201712040738,7,7,7,7,7,7,7,7,,1,1
201712040739,7,7,7,7,7,7,8,7,,1,1
201712040740,7,7,7,7,7,7,8,7,,1,1
201712040741,7,7,7,8,7,8,8,7,,1,1
201712040742,8,8,7,8,8,8,8,8,,1,1
201712040842,18,17,17,18,17,17,18,17,,2,17
201712040857,19,18,18,22,18,19,19,19,,2,18
201712040912,20,19,19,20,19,19,20,19,,2,19
201712040927,21,20,20,21,19,20,21,20,,2,20
201712040942,21,21,21,22,20,20,21,21,,2,21
